i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
7,176,10256,141.4106241,41.02842601,45.25749715,55.12470094,83.83557106,1.673808258,124.5160481,3490.581631,225.3297206,225.4072885,30.26854832,29.73469708,599.9999588,599.801105,1.622215264,1219.506406,1219.287336,1.622195,1.6222527,280.6659854,144.3264901,1.572004213,933.2810799,933.8335587,1.571315,1.571310678,277.4193576,933.833557,1.521193279,220.7200432,1.52108434,277.4193576,1.520795,1.520677121,115.4353643,261.5210049,115.4353643,1.420678384,221.3780762,221.3784498,1.419987896,261.5210049,221.3784498,255.7744276,1.41983917,1.411445,1.411443166,8.396004533,259.7914493,1.361375,1.361278997,40.64043235,167.1379941,40.64043119,1.261146627,191.6867525,191.7583936,1.419987896,167.1379941,191.7583936,256.4087828,1.260900023,1.251615,1.251632831,9.267192166,165.0984986,1.200915,1.200834399,127.4678081,0.008351141,0.001426633,5.853741701,2.045433029,0.971244303
7,177,10257,141.4032803,41.02629531,45.25514682,55.12183819,83.83557106,1.673808258,124.4964489,3490.398152,225.4352134,225.508904,30.2833286,29.75009666,599.9999588,599.8021537,1.622206817,1219.506406,1219.297206,1.622195,1.622244288,280.6459745,144.3594077,1.572014776,933.2750999,933.8193276,1.571315,1.571321345,277.4020485,933.8193263,1.521228721,220.6561207,1.521119799,277.4020485,1.520795,1.52071261,115.4376044,261.4849633,115.4376043,1.420684991,221.3938243,221.3940687,1.419994681,261.4849633,221.3940687,255.7448559,1.419845989,1.411445,1.411452353,8.393636904,259.7577217,1.361375,1.361318591,40.65057852,167.161054,40.65057739,1.261160583,191.6835919,191.7205217,1.419994681,167.161054,191.7205217,256.3900209,1.260913915,1.251615,1.251644456,9.269458934,165.1213658,1.200915,1.200876023,127.4727481,0.008355956,0.001427304,5.854361176,2.045433029,0.971222064
7,178,10258,141.4000028,41.02534437,45.25409787,55.12056054,83.83557106,1.673808258,124.4855573,3490.315966,225.5385293,225.6105194,30.29776024,29.76509362,599.9999588,599.8045742,1.622199867,1219.506406,1219.303873,1.622195,1.622237373,280.6385773,144.3888954,1.572019485,933.2812688,933.821721,1.571315,1.571326087,277.3961739,933.8217207,1.521253605,220.6430705,1.521144689,277.3961739,1.520795,1.520737509,115.439833,261.4640495,115.4398329,1.420686596,221.4036929,221.4038632,1.419996385,261.4640495,221.4038632,255.711519,1.419847713,1.411445,1.411455558,8.392154631,259.7390425,1.361375,1.361346808,40.6606583,167.1907283,40.66065719,1.26116769,191.6804313,191.694571,1.419996385,167.1907283,191.694571,256.3825623,1.260920934,1.251615,1.251648204,9.272730088,165.1505183,1.200915,1.200903367,127.4776966,0.00835964,0.001428125,5.853576132,2.045433029,0.971202758
7,179,10259,141.3990084,41.02505585,45.25377961,55.12017289,83.83557106,1.673808258,124.4797991,3490.290726,225.6403844,225.7121348,30.31181551,29.77967351,599.9999588,599.80732,1.622194721,1219.506406,1219.310643,1.622195,1.622232261,280.6384979,144.4164818,1.572020907,933.2949032,933.8342347,1.571315,1.571327502,277.3969146,933.8342348,1.521270963,220.6600042,1.521162047,277.3969146,1.520795,1.520754864,115.442086,261.452034,115.4420859,1.420685679,221.4102057,221.4103339,1.419995523,261.452034,221.4103339,255.6775145,1.419846861,1.411445,1.411455669,8.391191946,259.7291383,1.361375,1.36136686,40.67068217,167.2237039,40.67068108,1.261171423,191.6772708,191.6768156,1.419995523,167.2237039,191.6768156,256.3828083,1.260924564,1.251615,1.251648025,9.276539205,165.1827629,1.200915,1.200920937,127.482659,0.008362312,0.001429105,5.851430824,2.045433029,0.971186114
7,180,10260,136.907739,37.0779741,45.17877572,54.6509892,83.64637684,1.665206375,121.0754518,3342.203293,225.8487193,225.8137502,30.35632895,29.7828642,599.9999588,599.7823446,1.621813819,1219.506406,1219.433862,1.622195,1.621851442,272.756743,141.7302867,1.570394674,934.4611073,936.2389433,1.571315,1.569742697,269.3921456,936.2393845,1.518792519,196.899741,1.518690112,269.3921456,1.520795,1.518294374,115.4221963,252.5950039,115.4221971,1.418551694,225.0526023,225.084239,1.417907157,252.5950039,225.084239,260.746487,1.417767288,1.411445,1.409855888,7.911400132,250.9892336,1.361375,1.359674465,40.67744106,162.9580055,40.67744051,1.259341831,191.6741102,193.2698191,1.417907157,162.9580055,193.2698191,257.7175595,1.259106553,1.251615,1.250250707,8.855846045,161.0571992,1.200915,1.199510466,127.4869524,0.008373467,0.001432315,5.84610855,2.045433029,0.971505663
7,181,10261,136.539395,36.9782175,45.05722429,54.50395321,83.64637684,1.665206375,120.027156,3333.243353,225.7781148,225.9153656,30.33307053,29.7819717,599.9999588,599.9392807,1.622110156,1219.506406,1219.470139,1.622195,1.622147746,271.3348522,142.0084467,1.570904241,932.5019622,933.523696,1.571315,1.570260138,268.1236009,933.5239546,1.519032648,189.9851629,1.518931441,268.1236009,1.520795,1.518538007,115.4025892,249.6269223,115.4025908,1.418614642,226.3989642,226.4161463,1.417985812,249.6269223,226.4161463,262.9200713,1.417848981,1.411445,1.410105323,7.743657745,247.9300267,1.361375,1.359386075,40.68187745,160.307562,40.68187706,1.258904324,191.6709496,193.5160183,1.417985812,160.307562,193.5160183,258.1776498,1.258676508,1.251615,1.250103798,8.572709582,158.3381593,1.200915,1.198849646,127.4905027,0.00838534,0.001436143,5.838790828,2.045433029,0.971985849
7,182,10262,136.2236591,36.89270848,44.95303324,54.3779174,83.64637684,1.665206375,119.3070163,3325.49522,225.8360106,226.0169811,30.33298964,29.79997873,599.9999588,599.9235113,1.622268057,1219.506406,1219.373706,1.622195,1.622305661,270.3026275,142.2400144,1.571339806,931.3630784,931.9562809,1.571315,1.570701259,267.1904607,931.9564368,1.519537931,185.3497916,1.519437588,267.1904607,1.520795,1.519045759,115.3795603,247.8731935,115.3795626,1.419016738,227.205933,227.2165717,1.418397268,247.8731935,227.2165717,264.2745121,1.418262251,1.411445,1.410617653,7.64459835,246.1395319,1.361375,1.359815004,40.68506847,159.3364058,40.68506817,1.259346108,191.6677891,193.0848329,1.418397268,159.3364058,193.0848329,257.8064894,1.259121291,1.251615,1.250664825,8.456465803,157.3615281,1.200915,1.199251769,127.493676,0.008388807,0.001438677,5.830915561,2.045433029,0.972103616
7,183,10263,136.0109075,36.83509013,44.88282643,54.29299098,83.64637684,1.665206375,118.8479406,3320.262237,225.9555778,226.1185965,30.34642831,29.8247066,599.9999588,599.8622815,1.622322621,1219.506406,1219.280784,1.622195,1.622360261,269.63871,142.4123646,1.571632707,930.6896175,931.0282849,1.571315,1.570997692,266.5886503,931.0283794,1.519988636,182.4398914,1.519888848,266.5886503,1.520795,1.519498038,115.3542952,246.7866259,115.3542981,1.41932501,227.7062174,227.712836,1.418711333,246.7866259,227.712836,265.1863173,1.418577437,1.411445,1.410993418,7.584018839,245.0296173,1.361375,1.360263482,40.68743734,158.9491078,40.6874371,1.259766596,191.6646285,192.6317298,1.418711333,158.9491078,192.6317298,257.3563773,1.259543122,1.251615,1.251139845,8.403277824,156.9849986,1.200915,1.199778497,127.4964889,0.008386755,0.001440456,5.822292728,2.045433029,0.972118983
7,184,10264,135.8805412,36.79978372,44.83980627,54.24095118,83.64637684,1.665206375,118.5654934,3317.05157,226.0917277,226.2202119,30.36517151,29.84923423,599.9999588,599.8119762,1.622322077,1219.506406,1219.232736,1.622195,1.622359762,269.234956,142.5362603,1.571811953,930.2894378,930.475607,1.571315,1.571179075,266.223073,930.4756643,1.520338091,180.6800699,1.520238644,266.223073,1.520795,1.519848453,115.3278467,246.102423,115.32785,1.419507959,228.0169009,228.0210223,1.418897912,246.102423,228.0210223,265.8225923,1.418764717,1.411445,1.411217999,7.546718522,244.3281222,1.361375,1.360595894,40.68926637,158.7681132,40.68926618,1.260017729,191.6614679,192.2953406,1.418897912,158.7681132,192.2953406,257.0065633,1.259794948,1.251615,1.251419662,8.37528525,156.8148739,1.200915,1.20018399,127.4990216,0.008381415,0.001441824,5.813063553,2.045433029,0.972119759
7,185,10265,135.8058881,36.77956585,44.81517119,54.21115109,83.64637684,1.665206375,118.3960917,3315.210858,226.2241128,226.3218273,30.38476232,29.87097446,599.9999588,599.7852809,1.622298562,1219.506406,1219.224739,1.622195,1.622336292,268.9997066,142.6247577,1.571914518,930.0525599,930.147088,1.571315,1.571282883,266.0110474,930.1471228,1.520597934,179.6493539,1.520498689,266.0110474,1.520795,1.520108861,115.3009336,245.6647257,115.3009372,1.419605799,228.2094396,228.2120008,1.41899806,245.6647257,228.2120008,266.2832609,1.41886531,1.411445,1.411341698,7.523611947,243.8765449,1.361375,1.360822969,40.69073692,158.6680652,40.69073676,1.260139328,191.6583074,192.0700173,1.41899806,158.6680652,192.0700173,256.7636384,1.259916954,1.251615,1.25155835,8.358604685,156.7227594,1.200915,1.200455056,127.501352,0.008374182,0.001442953,5.803504492,2.045433029,0.972126358
7,186,10266,135.7664475,36.76888435,44.80215599,54.19540712,83.64637684,1.665206375,118.2971801,3314.236729,226.3467243,226.4234427,30.40332914,29.8896002,599.9999588,599.7777324,1.622269484,1219.506406,1219.240813,1.622195,1.622307256,268.8694851,142.68879,1.571968682,929.9144198,929.9539093,1.571315,1.571337736,265.8948495,929.9539303,1.520788007,179.0698675,1.520688878,265.8948495,1.520795,1.520299253,115.2740055,245.379228,115.2740093,1.419654684,228.3281115,228.3296975,1.419048438,245.379228,228.3296975,266.6298797,1.418915975,1.411445,1.41140677,7.509204692,243.5794411,1.361375,1.360976391,40.6919631,158.6047017,40.69196296,1.260186592,191.6551468,191.9246718,1.419048438,158.6047017,191.9246718,256.5996701,1.259964484,1.251615,1.251616858,8.347626458,156.6647739,1.200915,1.200626737,127.5035374,0.008365951,0.001443921,5.793912628,2.045433029,0.97214043
7,187,10267,135.7483288,36.76397737,44.79617694,54.1881745,83.64637684,1.665206375,118.2414619,3313.78771,226.4599392,226.5250582,30.42039457,29.90573424,599.9999588,599.7812945,1.62224289,1219.506406,1219.265948,1.622195,1.622280702,268.8031273,142.736531,1.57199356,929.8366403,929.8432401,1.571315,1.571362966,265.8368886,929.8432526,1.520925554,178.7653127,1.520826485,265.8368886,1.520795,1.520436969,115.2473305,245.1876197,115.2473343,1.419676989,228.4007494,228.40173,1.419071734,245.1876197,228.40173,266.9013118,1.418939458,1.411445,1.411439335,7.500123053,243.3778818,1.361375,1.361081073,40.6930159,158.5593679,40.69301577,1.260196589,191.6519863,191.8323954,1.419071734,158.5593679,191.8323954,256.4884408,1.259974673,1.251615,1.251634987,8.339686293,156.6231265,1.200915,1.200732612,127.5056156,0.008357324,0.001444763,5.784565117,2.045433029,0.972159825
7,188,10268,135.7425471,36.76241155,44.79426902,54.18586655,83.64637684,1.665206375,118.2117305,3313.642793,226.5662067,226.6266736,30.43608998,29.92020161,599.9999588,599.7894218,1.622221679,1219.506406,1219.290687,1.622195,1.622259527,268.7746079,142.7738446,1.572001498,929.7962223,929.7834175,1.571315,1.571371056,265.8133372,929.7834248,1.521024064,178.6256533,1.520925025,265.8133372,1.520795,1.520535558,115.2210616,245.0534342,115.2210655,1.419685145,228.4449817,228.4455915,1.419080573,245.0534342,228.4455915,267.122482,1.418948427,1.411445,1.411454154,7.49427304,243.2349964,1.361375,1.3611533,40.69393894,158.5224322,40.69393883,1.260189813,191.6488257,191.77438,1.419080573,158.5224322,191.77438,256.4112883,1.259968053,1.251615,1.251634727,8.333325275,156.5888541,1.200915,1.200796472,127.5076105,0.008348725,0.00144549,5.775707263,2.045433029,0.972182347
7,189,10269,135.7434445,36.76265459,44.79456516,54.18622479,83.64637684,1.665206375,118.1972564,3313.66275,226.6681166,226.728289,30.45074871,29.93372908,599.9999588,599.7980768,1.622206193,1219.506406,1219.310474,1.622195,1.622244076,268.7677176,142.8047983,1.572000265,929.7792773,929.7553516,1.571315,1.57136986,265.8093306,929.7553556,1.521093877,178.5828818,1.520994847,265.8093306,1.520795,1.520605396,115.1952817,244.9538355,115.1952856,1.419685894,228.4719717,228.4723587,1.419081818,244.9538355,228.4723587,267.3094932,1.418949764,1.411445,1.411459414,7.49035068,243.1276649,1.361375,1.361203453,40.69475857,158.4884379,40.69475846,1.260176604,191.6456651,191.738204,1.419081818,158.4884379,191.738204,256.3558406,1.259954981,1.251615,1.251627283,8.327697926,156.5569258,1.200915,1.200833898,127.509537,0.008340451,0.001446099,5.767550485,2.045433029,0.972206361
7,190,10270,139.2503547,39.78533882,44.1491491,55.31586681,83.02756373,1.671944159,121.0348199,3437.610784,226.673396,226.8299044,30.43809489,29.9558609,599.9999588,599.833025,1.622516652,1219.506406,1219.227389,1.622195,1.622554526,275.1123221,144.3974178,1.573326191,928.4685746,927.1441001,1.571315,1.572662517,272.3568493,927.1440231,1.523151304,197.7010961,1.52304705,272.3568493,1.520795,1.522648679,115.1863279,252.0361467,115.1863295,1.421403554,225.3344874,225.3087218,1.420764348,252.0361467,225.3087218,263.1450474,1.42062549,1.411445,1.412761904,7.863585879,250.1010899,1.361375,1.362630001,40.69808088,161.9704244,40.69808024,1.261653037,191.6425046,190.398246,1.420764348,161.9704244,190.398246,255.2263142,1.261422291,1.251615,1.25276411,8.658181231,159.9227004,1.200915,1.202026708,127.5119649,0.008325018,0.001444884,5.761722315,2.045433029,0.972330697
7,191,10271,139.5450614,39.86953972,44.24258549,55.43293621,83.02756373,1.671944159,121.8978761,3444.857439,226.9184451,226.9315198,30.48302958,29.98220319,599.9999588,599.7039005,1.622260062,1219.506406,1219.202966,1.622195,1.622298026,276.2866642,144.2198378,1.572908203,930.1433709,929.4607372,1.571315,1.572237888,273.4034491,929.4606996,1.522994515,203.3709007,1.522889252,273.4034491,1.520795,1.522488927,115.1768342,254.3678061,115.1768352,1.421351911,224.2719621,224.2587221,1.420700312,254.3678061,224.2587221,261.5481667,1.420559055,1.411445,1.4125617,7.997355128,252.5031366,1.361375,1.362906605,40.70320148,164.1651285,40.70320066,1.262009551,191.639344,190.1846269,1.420700312,164.1651285,190.1846269,254.8215425,1.261772655,1.251615,1.252882033,8.890622217,162.1774938,1.200915,1.202590185,127.5149537,0.008309106,0.001443167,5.757549008,2.045433029,0.971945199
7,192,10272,139.8013508,39.94276439,44.32384172,55.53474472,83.02756373,1.671944159,122.4945658,3451.216282,227.0550809,227.0331353,30.50834487,29.99263584,599.9999588,599.7190537,1.622119931,1219.506406,1219.287662,1.622195,1.622157946,277.148703,144.0814369,1.572544097,931.134057,930.8206882,1.571315,1.571868988,274.1811195,930.8206682,1.522616286,207.1620713,1.522510282,274.1811195,1.520795,1.522108562,115.1708986,255.7349699,115.170899,1.421018455,223.6534307,223.6454213,1.420359368,255.7349699,223.6454213,260.6193018,1.420216661,1.411445,1.412139037,8.077623416,253.8940515,1.361375,1.362574598,40.70922828,164.9514564,40.70922734,1.261632465,191.6361834,190.5234102,1.420359368,164.9514564,190.5234102,255.1088903,1.261393112,1.251615,1.252407607,8.985505682,162.9687815,1.200915,1.20225421,127.5182027,0.008300524,0.001442468,5.754391154,2.045433029,0.971864701
7,193,10273,139.9768963,39.99291964,44.37949819,55.60447848,83.02756373,1.671944159,122.8768203,3455.581606,227.1391138,227.1347507,30.52200872,29.99745013,599.9999588,599.7722791,1.622069264,1219.506406,1219.367476,1.622195,1.62210731,277.7119232,143.9903587,1.572294335,931.7326322,931.6374593,1.571315,1.571616104,274.691547,931.6374481,1.522274115,209.5576235,1.522167623,274.691547,1.520795,1.521764994,115.1674881,256.5669131,115.1674883,1.420759913,223.2773975,223.2725363,1.420096208,256.5669131,223.2725363,260.0353076,1.419952607,1.411445,1.411825757,8.126849988,254.7392818,1.361375,1.362221589,40.71582663,165.2559272,40.71582563,1.261276245,191.6330229,190.8796762,1.420096208,165.2559272,190.8796762,255.4584687,1.26103582,1.251615,1.25200797,9.027850664,163.2648363,1.200915,1.201824118,127.5217142,0.008296957,0.001442257,5.752758418,2.045433029,0.971866047
7,194,10274,140.0866161,40.02426777,44.4142847,55.6480636,83.02756373,1.671944159,123.112944,3458.313311,227.2090209,227.2363661,30.53104617,30.00259955,599.9999588,599.8158281,1.62206743,1219.506406,1219.407827,1.622195,1.622105501,278.0622054,143.9376515,1.572138069,932.1023538,932.1377496,1.571315,1.571457893,275.0094725,932.1377431,1.522006908,211.0370275,1.521900107,275.0094725,1.520795,1.521496909,115.1657012,257.0709845,115.1657013,1.420603473,223.0488661,223.0459354,1.419936951,257.0709845,223.0459354,259.6618382,1.419792805,1.411445,1.411636124,8.15668037,255.2520708,1.361375,1.361959671,40.72276983,165.3889483,40.7227688,1.261060542,191.6298623,191.1447303,1.419936951,165.3889483,191.1447303,255.7283772,1.2608196,1.251615,1.251770816,9.048783364,163.3895389,1.200915,1.201495026,127.525424,0.008296822,0.001442243,5.752722314,2.045433029,0.971877044
7,195,10275,140.1510478,40.04267662,44.43471271,55.67365849,83.02756373,1.671944159,123.2550785,3459.919164,227.2823956,227.3379815,30.53933595,30.01033365,599.9999588,599.8388151,1.622086586,1219.506406,1219.412726,1.622195,1.62212468,278.2734442,143.9130258,1.572046241,932.3372111,932.4518696,1.571315,1.571364885,275.201051,932.4518656,1.521807076,211.9414575,1.521700086,275.201051,1.520795,1.521296538,115.1649208,257.3724488,115.1649209,1.420517176,222.9112668,222.9095315,1.419848958,257.3724488,222.9095315,259.4195847,1.419704484,1.411445,1.411530034,8.174449997,255.559795,1.361375,1.361780823,40.729911,165.4529592,40.72990996,1.260952194,191.6267017,191.3224847,1.419848958,165.4529592,191.3224847,255.9134914,1.260710983,1.251615,1.251651141,9.059841906,163.4476765,1.200915,1.201274104,127.5292677,0.00829914,0.001442278,5.75419036,2.045433029,0.971881405
7,196,10276,140.1863339,40.05275823,44.44590011,55.68767555,83.02756373,1.671944159,123.3383934,3460.799859,227.3645114,227.4395969,30.54852843,30.02091931,599.9999588,599.8450696,1.622111339,1219.506406,1219.39669,1.622195,1.62214946,278.3973201,143.9079895,1.571995925,932.4919978,932.6556636,1.571315,1.57131387,275.313026,932.6556611,1.521660126,212.4923045,1.52155302,275.313026,1.520795,1.521149261,115.1647564,257.5484289,115.1647564,1.420471816,222.8300764,222.8290832,1.419802601,257.5484289,222.8290832,259.2601627,1.419657935,1.411445,1.411473191,8.184744537,255.7404863,1.361375,1.361660128,40.73715726,165.4849538,40.73715621,1.260906225,191.6235412,191.4365719,1.419802601,165.4849538,191.4365719,256.0352405,1.260664871,1.251615,1.251599049,9.065822516,163.475887,1.200915,1.201132853,127.5331974,0.008303256,0.001442282,5.757025164,2.045433029,0.971877675
7,197,10277,140.2036149,40.0576956,44.45137903,55.69454025,83.02756373,1.671944159,123.3855604,3461.232283,227.4550726,227.5412124,30.55906375,30.03380714,599.9999588,599.8415606,1.62213441,1219.506406,1219.372787,1.622195,1.62217256,278.467629,143.9161445,1.571971269,932.5988509,932.7935968,1.571315,1.571288808,275.3761398,932.7935952,1.521553271,212.8285431,1.521446097,275.3761398,1.520795,1.521042212,115.1649698,257.6471224,115.1649698,1.42044907,222.7838213,222.7832859,1.41977929,257.6471224,222.7832859,259.1533365,1.419634515,1.411445,1.411444077,8.190438143,255.8428338,1.361375,1.361577949,40.7444507,165.5010916,40.74444965,1.260892258,191.6203806,191.5077387,1.41977929,165.5010916,191.5077387,256.1138792,1.260650828,1.251615,1.251581749,9.069078878,163.4896285,1.200915,1.201044779,127.5371814,0.008308711,0.001442213,5.761082955,2.045433029,0.971867391
7,198,10278,140.2102243,40.05958398,44.45347453,55.69716578,83.02756373,1.671944159,123.410918,3461.398806,227.5519398,227.6428278,30.57083783,30.04825637,599.9999588,599.8340152,1.622153066,1219.506406,1219.34939,1.622195,1.622191247,278.5058975,143.932863,1.571961827,932.6766897,932.8918295,1.571315,1.571279136,275.4100566,932.8918284,1.521476437,213.0362991,1.521369224,275.4100566,1.520795,1.520965263,115.1654196,257.6988775,115.1654195,1.420438599,222.7589973,222.7587406,1.419768516,257.6988775,222.7587406,259.0799403,1.419623683,1.411445,1.411430345,8.193338061,255.8974993,1.361375,1.361521412,40.75175584,165.5099057,40.7517548,1.260893217,191.61722,191.5507417,1.419768516,165.5099057,191.5507417,256.1640326,1.260651745,1.251615,1.251580817,9.070927525,163.4968962,1.200915,1.200991106,127.5411993,0.008315171,0.001442047,5.766226164,2.045433029,0.971852201
7,199,10279,140.2108611,40.05976591,44.45367643,55.69741874,83.02756373,1.671944159,123.4234277,3461.416333,227.6528233,227.7444432,30.58356148,30.06360755,599.9999588,599.8259963,1.622166862,1219.506406,1219.330574,1.622195,1.622205076,278.525629,143.9548988,1.5719609,932.7367034,932.9658161,1.571315,1.571278082,275.4271478,932.9658153,1.521421851,213.1685529,1.521314614,275.4271478,1.520795,1.520910609,115.1660236,257.7227875,115.1660235,1.420434711,222.7470921,222.7470014,1.419764482,257.7227875,222.7470014,259.0277655,1.419619622,1.411445,1.411425042,8.194579388,255.9237904,1.361375,1.361482307,40.75905146,165.5162843,40.75905043,1.26090028,191.6140595,191.5755066,1.419764482,165.5162843,191.5755066,256.1955631,1.260658779,1.251615,1.251586637,9.072141419,163.5022336,1.200915,1.200959408,127.5452385,0.008322389,0.001441773,5.772327642,2.045433029,0.971833391
7,200,10280,133.1105826,38.28537058,43.68350859,51.14170343,82.92469557,1.660268038,118.9964972,3269.807155,227.8715354,227.8460586,30.63173066,30.06344762,599.9999588,599.807081,1.621734747,1219.506406,1219.478622,1.622195,1.621773049,267.0129249,137.4555183,1.569995875,936.9801846,939.9865579,1.571315,1.569368372,263.28736,939.986459,1.518680715,184.2390909,1.518582188,263.28736,1.520795,1.518192835,115.1330024,247.7731658,115.133005,1.41804605,226.9318385,226.9614823,1.417425628,247.7731658,226.9614823,264.7101092,1.417290387,1.411445,1.409624296,7.666090937,246.0759421,1.361375,1.359396417,40.76244683,160.2570844,40.76244656,1.25867766,191.6108989,193.5377025,1.417425628,160.2570844,193.5377025,257.862932,1.258450254,1.251615,1.249891301,8.558952771,158.3961121,1.200915,1.19916448,127.5484188,0.008341903,0.001444037,5.776794609,2.045433029,0.970081172
7,201,10281,132.6528298,38.15371135,43.53328575,50.96583267,82.92469557,1.660268038,117.6797412,3258.565414,227.776737,227.947674,30.60203835,30.06222397,599.9999588,599.973197,1.622094208,1219.506406,1219.494097,1.622195,1.622132468,265.231527,137.8031761,1.570615755,934.445084,936.4961406,1.571315,1.56999791,261.7063215,936.4960999,1.518963868,175.2376901,1.51886681,261.7063215,1.520795,1.518480273,115.0965676,244.630728,115.0965709,1.418189602,228.3365097,228.355149,1.417584834,244.630728,228.355149,266.5964285,1.417452627,1.411445,1.409956468,7.496158188,242.8803278,1.361375,1.359099694,40.76340221,157.2422076,40.76340219,1.258276332,191.6077383,193.7797298,1.417584834,157.2422076,193.7797298,258.3132368,1.258057261,1.251615,1.249814483,8.242777851,155.3151625,1.200915,1.198473381,127.550773,0.008361884,0.001446533,5.78063713,2.045433029,0.970636066
7,202,10282,132.2758346,38.04527969,43.40956551,50.82098936,82.92469557,1.660268038,116.788052,3249.25703,227.8347972,228.0492895,30.60049722,30.08288816,599.9999588,599.9435692,1.622280802,1219.506406,1219.368592,1.622195,1.622319073,263.9664965,138.0876934,1.57112453,932.9568389,934.4518723,1.571315,1.570513369,260.5683134,934.4518536,1.519474333,169.2332986,1.519378308,260.5683134,1.520795,1.518993696,115.0554374,242.657642,115.0554412,1.418629026,229.2175416,229.2292113,1.418034038,242.657642,229.2292113,267.7593213,1.417903728,1.411445,1.410513697,7.390031429,240.8846755,1.361375,1.359533855,40.76276506,155.9423831,40.76276523,1.258749605,191.6045778,193.3227418,1.418034038,155.9423831,193.3227418,257.907997,1.258534354,1.251615,1.250438917,8.095436215,154.0118994,1.200915,1.198892644,127.5526354,0.008373059,0.001447529,5.784378578,2.045433029,0.970796939
7,203,10283,132.0178488,37.97107762,43.32490114,50.72187003,82.92469557,1.660268038,116.2152174,3242.874259,227.9621958,228.1509049,30.6145153,30.11083066,599.9999588,599.8677114,1.622347172,1219.506406,1219.256478,1.622195,1.622385482,263.1441207,138.3001813,1.571471827,932.0690615,933.2313113,1.571315,1.570864954,259.8254692,933.2313019,1.519932735,165.4199079,1.51983738,259.8254692,1.520795,1.519453997,115.0113942,241.3971896,115.0113984,1.418971622,229.7685788,229.7759032,1.418382789,241.3971896,229.7759032,268.4819031,1.418253673,1.411445,1.410930292,7.323381279,239.613474,1.361375,1.360025523,40.76098719,155.3471381,40.76098751,1.259223455,191.6014172,192.8084936,1.418382789,155.3471381,192.8084936,257.3849601,1.25901007,1.251615,1.25098797,8.022099878,153.4288053,1.200915,1.199480893,127.5540418,0.008377692,0.001447619,5.787221415,2.045433029,0.970831913
7,204,10284,131.8556012,37.92441184,43.27165561,50.65953375,82.92469557,1.660268038,115.8577995,3238.855616,228.1074645,228.2525203,30.63464809,30.13821649,599.9999588,599.807462,1.622348956,1219.506406,1219.200381,1.622195,1.622387315,262.6341524,138.453199,1.571689886,931.5356299,932.4967972,1.571315,1.571085656,259.3646925,932.4967921,1.52028772,163.0716707,1.520192781,259.3646925,1.520795,1.519810158,114.965843,240.5704077,114.9658473,1.419178839,230.1151415,230.1197857,1.418593958,240.5704077,230.1197857,268.9392122,1.418465607,1.411445,1.411184811,7.280795354,238.7809433,1.361375,1.360415212,40.75837883,155.053787,40.75837925,1.259529975,191.5982566,192.4024871,1.418593958,155.053787,192.4024871,256.9481108,1.259317561,1.251615,1.25133441,7.983151069,153.1481237,1.200915,1.199965633,127.5550938,0.008377627,0.001447221,5.78876676,2.045433029,0.970837573
7,205,10285,131.7591841,37.89668029,43.24001398,50.62248987,82.92469557,1.660268038,115.6393493,3236.465315,228.247555,228.3541357,30.65571296,30.16200687,599.9999588,599.7759229,1.622323032,1219.506406,1219.193416,1.622195,1.622361439,262.3286305,138.56219,1.57181934,931.2151492,932.0542206,1.571315,1.571216689,259.0893819,932.0542177,1.520549141,161.6618426,1.520454454,259.0893819,1.520795,1.520072286,114.9197396,240.0084009,114.919744,1.419288711,230.3359287,230.3389282,1.418706447,240.0084009,230.3389282,269.237988,1.418578599,1.411445,1.411325775,7.252823698,238.2154866,1.361375,1.360696034,40.75514433,154.9008584,40.75514483,1.259694856,191.5950961,192.1161419,1.418706447,154.9008584,192.1161419,256.6228633,1.25948297,1.251615,1.251521491,7.961478396,153.0049186,1.200915,1.200309822,127.5558867,0.008374071,0.001446596,5.788811324,2.045433029,0.970843369
