i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,27,27,141.9558733,41.29661213,45.40588874,55.25337247,83.92398887,1.674650277,125.126593,3505.220695,222.3753959,222.5319744,29.84447317,28.60467914,599.9999588,599.5073117,1.62234522,1219.506406,1218.581719,1.622195,1.622381657,281.6274959,143.3347886,1.572052396,932.6672548,933.2073396,1.571315,1.571354364,278.3485116,933.207332,1.520816584,222.745593,1.520706911,278.3485116,1.520795,1.52029847,119.3494562,262.0658098,119.349456,1.420841875,224.9332794,224.9341666,1.420141143,262.0658098,224.9341666,260.1361992,1.41999064,1.411445,1.411486911,8.503728504,260.2902651,1.361375,1.360841574,45.88692496,170.4393812,45.88692523,1.261390846,190.5556889,190.928384,1.420141143,170.4393812,190.928384,251.9606714,1.261135004,1.251615,1.251678354,9.456650677,168.4705921,1.200915,1.200506389,126.6995873,0.00864035,0.001632197,5.293693787,2.045433029,0.969055468
0,28,28,141.9373068,41.2912109,45.39995006,55.24614583,83.92398887,1.674650277,125.0625955,3504.754311,222.6168702,222.7622745,29.88010542,28.66217686,599.9999588,599.5242852,1.622302905,1219.506406,1218.63922,1.622195,1.622339424,281.5608333,143.4158563,1.572079217,932.6054215,933.1112175,1.571315,1.57138155,278.2917006,933.1112133,1.52097484,222.4814614,1.520865232,278.2917006,1.520795,1.520456905,119.3457157,261.9685762,119.3457156,1.420863765,224.9666757,224.9671092,1.420163511,261.9685762,224.9671092,260.1422944,1.420013099,1.411445,1.41151481,8.498289102,260.1940776,1.361375,1.361005234,45.89238551,170.4463779,45.89238578,1.261414756,190.5001412,190.7376817,1.420163511,170.4463779,190.7376817,251.7913385,1.261158963,1.251615,1.25170527,9.453693684,168.4800819,1.200915,1.200673224,126.7014524,0.008643227,0.001630254,5.30176761,2.045433029,0.969042445
0,29,29,141.9328116,41.28990319,45.39851223,55.24439615,83.92398887,1.674650277,125.0296252,3504.639068,222.8492179,222.9925745,29.91361557,28.71731031,599.9999588,599.5423626,1.622271525,1219.506406,1218.686491,1.622195,1.622308122,281.5386265,143.4847844,1.572085702,932.5875982,933.0749365,1.571315,1.571388151,278.2750969,933.0749344,1.521083896,222.3968365,1.520974312,278.2750969,1.520795,1.520566025,119.3419694,261.9219339,119.3419692,1.420866961,224.9800053,224.980195,1.420166914,261.9219339,224.980195,260.1254643,1.420016541,1.411445,1.411520731,8.495809894,260.1487694,1.361375,1.361121867,45.89772916,170.4737984,45.89772942,1.261416738,190.4445935,190.5950228,1.420166914,170.4737984,190.5950228,251.6695059,1.26116091,1.251615,1.251706753,9.454156651,168.5085958,1.200915,1.200780212,126.7032686,0.008644408,0.001628576,5.307955691,2.045433029,0.969035159
0,30,30,145.0608681,40.98909659,46.27996792,57.79180365,83.60067158,1.679241426,126.6172558,3573.983833,223.0381261,223.2228746,29.93425452,28.77645489,599.9999588,599.5618627,1.622397696,1219.506406,1218.667774,1.622195,1.622434352,286.2666366,142.3923701,1.572733133,927.6321649,926.6607807,1.571315,1.572015583,283.2960056,926.6607005,1.521965098,227.9603337,1.521852363,283.2960056,1.520795,1.521439109,119.3508368,264.8959893,119.3508372,1.421595259,223.839923,223.8328622,1.420879677,264.8959893,223.8328622,258.6038377,1.420726322,1.411445,1.41206593,8.660391772,263.1011752,1.361375,1.361857539,45.90417395,172.1783459,45.90417427,1.262111738,190.3890458,189.9132284,1.420879677,172.1783459,189.9132284,251.070641,1.261851149,1.251615,1.252227903,9.623246249,170.1676326,1.200915,1.201404448,126.7053222,0.008641103,0.00162643,5.312927945,2.045433029,0.970161351
0,31,31,145.1959433,41.02726406,46.32306205,57.84561715,83.60067158,1.679241426,127.0650083,3577.310963,223.3273902,223.4531747,29.97937105,28.83543738,599.9999588,599.5172003,1.622269139,1219.506406,1218.68248,1.622195,1.622305894,286.868622,142.3546411,1.572534561,928.5597961,927.9113188,1.571315,1.571813425,283.8315162,927.9112699,1.521932336,230.7938015,1.521819059,283.8315162,1.520795,1.521404735,119.3623238,265.8694387,119.3623243,1.421561651,223.4844325,223.4797465,1.420840993,265.8694387,223.4797465,258.2207288,1.420686665,1.411445,1.411971012,8.715652883,264.0810847,1.361375,1.362022832,45.91129563,173.2036268,45.91129598,1.262253957,190.3334981,189.7403502,1.420840993,173.2036268,189.7403502,250.8630673,1.261990345,1.251615,1.252255617,9.73472762,171.210206,1.200915,1.201659057,126.7075688,0.008638181,0.001624809,5.31642907,2.045433029,0.969980667
0,32,32,145.3126032,41.06022804,46.36028102,57.8920941,83.60067158,1.679241426,127.3689718,3580.197504,223.5682513,223.6834747,30.01531202,28.88722438,599.9999588,599.5318445,1.622198938,1219.506406,1218.734818,1.622195,1.622235776,287.3050565,142.3365579,1.572362971,929.1304698,928.6794501,1.571315,1.571639272,284.2241332,928.6794213,1.521813364,232.7040396,1.521699695,284.2241332,1.520795,1.521284614,119.3758422,266.5101022,119.3758426,1.42142827,223.2605799,223.2577121,1.420704273,266.5101022,223.2577121,257.9945945,1.420549304,1.411445,1.411797211,8.752092885,264.7239946,1.361375,1.361949926,45.91892196,173.7393496,45.91892234,1.262137057,190.2779504,189.7717422,1.420704273,173.7393496,189.7717422,250.9042938,1.261871779,1.251615,1.252074709,9.797069497,171.7465845,1.200915,1.201583831,126.7099581,0.008637458,0.001623892,5.318986904,2.045433029,0.969905426
0,33,33,145.3966648,41.08398089,46.38709989,57.92558398,83.60067158,1.679241426,127.5655164,3582.281882,223.7868842,223.9137748,30.04608094,28.93662089,599.9999588,599.5593871,1.622170939,1219.506406,1218.777924,1.622195,1.62220785,287.5999352,142.3388118,1.572239254,929.4910006,929.1600652,1.571315,1.571513831,284.4912513,929.1600477,1.52169459,233.9558722,1.521580655,284.4912513,1.520795,1.521165066,119.3906797,266.9308086,119.39068,1.421310994,223.1225235,223.1207763,1.420584838,266.9308086,223.1207763,257.8702471,1.420429455,1.411445,1.411653757,8.775698049,265.1442408,1.361375,1.361827072,45.92692447,174.0302986,45.92692487,1.261994192,190.2224027,189.8467736,1.420584838,174.0302986,189.8467736,251.0070933,1.261727973,1.251615,1.251895194,9.832778101,172.0335184,1.200915,1.201430306,126.7124975,0.008638351,0.001623377,5.321222669,2.045433029,0.969871413
0,34,34,145.4519511,41.09960286,46.40473834,57.94760988,83.60067158,1.679241426,127.6885198,3583.654417,223.9997942,224.1440748,30.0747409,28.98622751,599.9999588,599.5805922,1.622167098,1219.506406,1218.799699,1.622195,1.62220408,287.7920948,142.3580052,1.572157844,929.7282205,929.4713796,1.571315,1.571431293,284.6661461,929.4713687,1.521600027,234.7715055,1.521485917,284.6661461,1.520795,1.521069993,119.4062911,267.2158561,119.4062914,1.421232764,223.0364448,223.035366,1.420505184,267.2158561,223.035366,257.8037223,1.420349529,1.411445,1.411558247,8.791282497,265.427836,1.361375,1.361714799,45.93521141,174.1955729,45.93521182,1.261887018,190.166855,189.9098461,1.420505184,174.1955729,189.9098461,251.1057049,1.261620255,1.251615,1.251766542,9.853712618,172.1940626,1.200915,1.201284687,126.7151635,0.008640552,0.001623085,5.323536255,2.045433029,0.969852244
0,35,35,145.4862538,41.10929559,46.4156822,57.96127596,83.60067158,1.679241426,127.763695,3584.506754,224.2147628,224.3743749,30.10306173,29.03706495,599.9999588,599.5914188,1.622174474,1219.506406,1218.803481,1.622195,1.622211527,287.9155811,142.38999,1.572107309,929.8931282,929.6831966,1.571315,1.571380026,284.7789843,929.6831894,1.521531008,235.3100966,1.521416783,284.7789843,1.520795,1.52100064,119.4223004,267.4191446,119.4223007,1.421188036,222.9810094,222.9803201,1.420459472,267.4191446,222.9803201,257.7675572,1.420303631,1.411445,1.411501611,8.802020188,265.6294613,1.361375,1.361626832,45.94372078,174.294322,45.94372121,1.261820216,190.1113073,189.9468475,1.420459472,174.294322,189.9468475,251.1817308,1.261553131,1.251615,1.251686867,9.86626328,172.2886002,1.200915,1.201169951,126.7179286,0.0086439,0.001622899,5.326208578,2.045433029,0.969837187
0,36,36,145.5065632,41.11503433,46.42216171,57.9693672,83.60067158,1.679241426,127.8087478,3585.011789,224.4342354,224.6046749,30.13183597,29.08923842,599.9999588,599.5939852,1.622185443,1219.506406,1218.796818,1.622195,1.622222567,287.995262,142.4310948,1.572077372,930.0155557,929.836517,1.571315,1.571349608,284.8520922,929.8365121,1.521482602,235.677295,1.521368301,284.8520922,1.520795,1.520952012,119.4384635,267.573832,119.4384638,1.421166148,222.9432636,222.9427971,1.420436859,267.573832,222.9427971,257.7454594,1.42028088,1.411445,1.411470989,8.809891272,265.7826168,1.361375,1.361561744,45.95241141,174.3566886,45.95241184,1.261783579,190.0557596,189.9585651,1.420436859,174.3566886,189.9585651,251.2341587,1.261516299,1.251615,1.251642347,9.87395238,172.3474897,1.200915,1.201086532,126.72077,0.008648314,0.001622741,5.329448321,2.045433029,0.969822028
0,37,37,145.5180309,41.11827469,46.42582033,57.97393588,83.60067158,1.679241426,127.8352482,3585.297206,224.6580822,224.834975,30.16128985,29.14245806,599.9999588,599.591731,1.622196166,1219.506406,1218.786244,1.622195,1.622233364,288.0478522,142.4784352,1.572060455,930.1129266,929.9553474,1.571315,1.571332364,284.9005835,929.9553437,1.521449278,235.9403336,1.521334925,284.9005835,1.520795,1.520918534,119.4546284,267.6998089,119.4546287,1.421158164,222.9155519,222.9152108,1.420428298,267.6998089,222.9152108,257.7281922,1.420272211,1.411445,1.411456123,8.816088212,265.9073329,1.361375,1.361514581,45.96125575,174.3986249,45.96125619,1.261766137,190.0002118,189.9499956,1.420428298,174.3986249,189.9499956,251.2672075,1.261498736,1.251615,1.251619956,9.878780096,172.3865777,1.200915,1.201028424,126.7236704,0.008653758,0.001622555,5.333414973,2.045433029,0.969805172
0,38,38,145.5241319,41.11999862,46.42776678,57.9763665,83.60067158,1.679241426,127.8505221,3585.449236,224.8852534,225.065275,30.19138424,29.19634567,599.9999588,599.5874989,1.622205082,1219.506406,1218.776159,1.622195,1.622242355,288.084081,142.5298967,1.57205144,930.1954174,930.0537391,1.571315,1.571323117,284.9341987,930.0537362,1.521426492,236.1409166,1.521312102,284.9341987,1.520795,1.520895637,119.4707036,267.8087771,119.4707038,1.421157986,222.8934545,222.8931832,1.420427628,267.8087771,222.8931832,257.7107984,1.420271449,1.411445,1.411450139,8.821310332,266.0153583,1.361375,1.361480588,45.9702349,174.4289297,45.97023535,1.261759738,189.9446641,189.9264213,1.420427628,174.4289297,189.9264213,251.2857987,1.261492259,1.251615,1.251610343,9.881915635,172.414495,1.200915,1.200988989,126.7266179,0.008660214,0.0016223,5.338231198,2.045433029,0.969786049
0,39,39,145.5270927,41.12083524,46.4287114,57.97754608,83.60067158,1.679241426,127.8591097,3585.523168,225.1145957,225.2955751,30.22197778,29.25055369,599.9999588,599.5830646,1.622211836,1219.506406,1218.768533,1.622195,1.622249185,288.1106366,142.5839814,1.572047051,930.2689912,930.1399168,1.571315,1.57131855,284.959029,930.1399143,1.521410896,236.3044764,1.521296477,284.959029,1.520795,1.520879954,119.486636,267.9075041,119.4866362,1.421161841,222.87448,222.8742477,1.420431037,267.9075041,222.8742477,257.6908378,1.420274776,1.411445,1.411448817,8.825958523,266.1134633,1.361375,1.361456069,45.97933534,174.452636,45.97933578,1.261759152,189.8891164,189.8922174,1.420431037,174.452636,189.8922174,251.2941188,1.26149162,1.251615,1.251607562,9.884058123,172.4361269,1.200915,1.200962707,126.7296043,0.008667671,0.001621947,5.343990346,2.045433029,0.969764474
0,40,40,141.3481971,40.96043084,44.77366289,55.61410336,83.40361646,1.672953358,125.7605897,3494.50388,225.3981227,225.5258751,30.26869293,29.29768996,599.9999588,599.5729072,1.622014991,1219.506406,1218.836187,1.622195,1.62205244,281.8518738,143.8572453,1.571152198,936.3435117,937.8106588,1.571315,1.570450324,278.4396153,937.810593,1.520244461,227.7871377,1.52013424,278.4396153,1.520795,1.519724567,119.4844497,263.7534543,119.4844497,1.420126523,224.4590192,224.4696399,1.419417753,263.7534543,224.4696399,259.8431707,1.419265717,1.411445,1.410672406,8.593310734,261.9943286,1.361375,1.360532809,45.98688441,172.1626514,45.98688477,1.260785914,189.8335687,190.639394,1.419417753,172.1626514,190.639394,251.9975804,1.260524903,1.251615,1.250872993,9.651909276,170.2080148,1.200915,1.200178103,126.7322614,0.008680246,0.001622487,5.349963615,2.045433029,0.968794227
0,41,41,141.1648652,40.90730421,44.71559041,55.54197057,83.40361646,1.672953358,125.1549224,3489.974314,225.5407867,225.7561752,30.28060113,29.34408682,599.9999588,599.6469787,1.622175287,1219.506406,1218.845705,1.622195,1.622212779,281.0719123,144.050559,1.571416199,935.2142128,936.266543,1.571315,1.570718862,277.7483121,936.2665057,1.520349159,224.1306601,1.520239627,277.7483121,1.520795,1.519831298,119.4785473,262.4389865,119.4785472,1.420169182,224.9716028,224.97845,1.419467414,262.4389865,224.97845,260.4724859,1.419316725,1.411445,1.410799293,8.517431791,260.6642133,1.361375,1.360384529,45.99349587,170.8460566,45.99349618,1.260590621,189.778021,190.7023181,1.419467414,170.8460566,190.7023181,252.1806805,1.260333536,1.251615,1.250827354,9.506181659,168.8639291,1.200915,1.199876527,126.7346611,0.008691615,0.001622558,5.356735199,2.045433029,0.969024011
0,42,42,141.0081333,40.86188583,44.66594379,55.48030369,83.40361646,1.672953358,124.7453532,3486.081691,225.7500446,225.9864752,30.30469426,29.40003531,599.9999588,599.6347123,1.622261613,1219.506406,1218.792465,1.622195,1.622299171,280.5192438,144.2152834,1.57164154,934.5718234,935.3767319,1.571315,1.570947337,277.2536613,935.3767111,1.520560781,221.7443117,1.520451731,277.2536613,1.520795,1.520044318,119.4701886,261.6175299,119.4701884,1.420350189,225.2877302,225.2918963,1.419652797,261.6175299,225.2918963,260.8431305,1.419502949,1.411445,1.411033052,8.469897229,259.8361064,1.361375,1.360545229,45.9994553,170.2196066,45.99945558,1.260757494,189.7224733,190.4949496,1.419652797,170.2196066,190.4949496,252.0302001,1.260502406,1.251615,1.251071632,9.430773968,168.2342698,1.200915,1.200018193,126.7368899,0.008699673,0.001621864,5.36399785,2.045433029,0.969099254
0,43,43,140.8978331,40.82992262,44.63100495,55.43690558,83.40361646,1.672953358,124.4824157,3483.33619,225.9906989,226.2167753,30.33577171,29.45918591,599.9999588,599.6009312,1.622294304,1219.506406,1218.744294,1.622195,1.622331941,280.1618111,144.3502196,1.571799945,934.2141979,934.8739325,1.571315,1.571107738,276.9326147,934.8739208,1.520758247,220.2755905,1.520649508,276.9326147,1.520795,1.520242675,119.4602926,261.1111689,119.4602924,1.420503941,225.4769301,225.4794313,1.419809216,261.1111689,225.4794313,261.0482721,1.419659882,1.411445,1.411219044,8.440837695,259.3277035,1.361375,1.360749803,46.00494843,169.9131076,46.00494868,1.260949506,189.6669256,190.2450748,1.419809216,169.9131076,190.2450748,251.8125489,1.260695466,1.251615,1.251305079,9.390387029,167.9309425,1.200915,1.200248051,126.7389435,0.008705616,0.001620774,5.371270992,2.045433029,0.969118022
0,44,44,140.827279,40.80947716,44.6086561,55.40914571,83.40361646,1.672953358,124.3190873,3481.577733,226.2402224,226.4470753,30.36973157,29.51797548,599.9999588,599.5733507,1.622296922,1219.506406,1218.721014,1.622195,1.622334641,279.9443512,144.4607342,1.571901191,934.0240802,934.5998147,1.571315,1.571210182,276.7374229,934.5998081,1.52091303,219.4172416,1.520804479,276.7374229,1.520795,1.520397992,119.4495706,260.7975021,119.4495704,1.420603685,225.5884991,225.5899959,1.419910578,260.7975021,225.5899959,261.1550412,1.419761554,1.411445,1.411338415,8.423139424,259.0139938,1.361375,1.360923828,46.01010518,169.7623936,46.01010542,1.26108731,189.6113779,190.023127,1.419910578,169.7623936,190.023127,251.612616,1.260833827,1.251615,1.251465438,9.368388738,167.7840888,1.200915,1.200453286,126.7408574,0.008710151,0.00161949,5.378328335,2.045433029,0.969117682
0,45,45,140.7850097,40.7972282,44.59526682,55.39251467,83.40361646,1.672953358,124.2201074,3480.523135,226.4879838,226.6773754,30.40423977,29.57499698,599.9999588,599.5584292,1.622286046,1219.506406,1218.720056,1.622195,1.622323849,279.819407,144.5531227,1.571961813,933.9330567,934.4612819,1.571315,1.571271482,276.6258588,934.4612784,1.521026433,218.9473125,1.520917991,276.6258588,1.520795,1.520511699,119.4385098,260.5997585,119.4385095,1.420659801,225.6537336,225.6546373,1.419967684,260.5997585,225.6546373,261.2054844,1.419818851,1.411445,1.411406592,8.412259423,258.8170547,1.361375,1.361055897,46.01501148,169.691581,46.0150117,1.261170067,189.5558302,189.8424838,1.419967684,169.691581,189.8424838,251.4495182,1.260916875,1.251615,1.251560375,9.356500587,167.7162431,1.200915,1.200609194,126.74267,0.008713695,0.001618127,5.385051251,2.045433029,0.969111902
0,46,46,140.7612056,40.79033015,44.58772659,55.38314882,83.40361646,1.672953358,124.1614567,3479.928558,226.7305587,226.9076754,30.43825482,29.63004506,599.9999588,599.5539519,1.622271226,1219.506406,1218.732588,1.622195,1.622309111,279.7528999,144.6327993,1.571995934,933.9010212,934.4034914,1.571315,1.571305955,276.567249,934.4034897,1.521106966,218.7180037,1.520998581,276.567249,1.520795,1.52059239,119.4274227,260.4709397,119.4274225,1.420687396,225.6918678,225.6924281,1.419995902,260.4709397,225.6924281,261.2250734,1.419847187,1.411445,1.411441786,8.405400868,258.6893617,1.361375,1.361152173,46.0197229,169.6638017,46.01972312,1.261214156,189.5002825,189.6984259,1.419995902,169.6638017,189.6984259,251.3207826,1.260961106,1.251615,1.251610726,9.350379295,167.6903591,1.200915,1.200719563,126.7444125,0.008716496,0.00161675,5.391369745,2.045433029,0.969105364
0,47,47,140.7488081,40.78673756,44.58379955,55.37827098,83.40361646,1.672953358,124.1275365,3479.618394,226.9679594,227.1379755,30.47146991,29.68342934,599.9999588,599.5557035,1.622257156,1219.506406,1218.750434,1.622195,1.622295121,279.7221715,144.7039204,1.572013693,933.9043679,934.394063,1.571315,1.571323865,276.5410786,934.3940623,1.521163249,218.6349721,1.52105489,276.5410786,1.520795,1.520648741,119.4165017,260.3827138,119.4165014,1.420698189,225.7144746,225.7148404,1.420007103,260.3827138,225.7148404,261.2288607,1.419858466,1.411445,1.411457585,8.400880298,258.6023313,1.361375,1.361221491,46.02427542,169.6599995,46.02427563,1.261234885,189.4447347,189.5823467,1.420007103,169.6599995,189.5823467,251.2186957,1.260981889,1.251615,1.25163427,9.347619583,167.6875918,1.200915,1.200794835,126.7461074,0.0087187,0.0016154,5.397238263,2.045433029,0.969099516
0,48,48,140.7431311,40.78509246,44.5820013,55.37603734,83.40361646,1.672953358,124.1084946,3479.475936,227.2014282,227.3682755,30.50392856,29.73559654,599.9999588,599.5601292,1.622245664,1219.506406,1218.768307,1.622195,1.622283708,279.7127674,144.7694991,1.572021812,933.9291417,934.4138352,1.571315,1.571332018,276.5342139,934.4138352,1.521202249,218.6394727,1.521093897,276.5342139,1.520795,1.520687756,119.4058601,260.31823,119.4058599,1.420699816,225.7283909,225.7286493,1.420009019,260.31823,225.7286493,261.2255088,1.419860435,1.411445,1.411462733,8.3977025,258.5389894,1.361375,1.361271323,46.02869267,169.6697343,46.02869287,1.261242848,189.389187,189.4863185,1.420009019,169.6697343,189.4863185,251.1357076,1.260989857,1.251615,1.251643028,9.346829765,167.6977578,1.200915,1.200845011,126.7477701,0.008720397,0.001614103,5.402625558,2.045433029,0.969094711
0,49,49,140.7412087,40.78453539,44.58139237,55.37528097,83.40361646,1.672953358,124.0982259,3479.42727,227.4323632,227.5985756,30.53579981,29.78695184,599.9999588,599.5649675,1.622237094,1219.506406,1218.783528,1.622195,1.622275216,279.7157126,144.8316283,1.572024547,933.9670453,934.4514199,1.571315,1.571334717,276.5384849,934.4514203,1.52122917,218.6955284,1.521120814,276.5384849,1.520795,1.52071466,119.3955619,260.2676187,119.3955616,1.420696869,225.7375728,225.7377735,1.420006292,260.2676187,225.7377735,261.2198246,1.419857749,1.411445,1.411462459,8.395290095,258.4894071,1.361375,1.361307212,46.03299069,169.6870419,46.03299088,1.261244498,189.3336393,189.4041666,1.420006292,169.6870419,189.4041666,251.0658227,1.260991483,1.251615,1.251644301,9.347182107,167.7151009,1.200915,1.200877921,126.7494107,0.00872164,0.001612875,5.407510154,2.045433029,0.969090972
0,50,50,139.1819491,39.30839342,45.53973575,54.33381998,83.86874547,1.669628675,122.6094591,3414.93227,227.7129491,227.8288756,30.58134261,29.83379334,599.9999588,599.5503423,1.622065793,1219.506406,1218.840215,1.622195,1.622104015,276.6861898,145.8712839,1.571344025,935.7048676,937.0714096,1.571315,1.570670728,273.3553175,937.0714077,1.520194166,211.6863629,1.520088404,273.3553175,1.520795,1.51968649,119.3798008,256.5576442,119.3798006,1.419789678,227.2347324,227.2485857,1.419118427,256.5576442,227.2485857,263.242888,1.4189736,1.411445,1.410781741,8.191859213,254.8334584,1.361375,1.360622935,46.03592237,167.9391246,46.03592247,1.260494129,189.2780916,189.9578606,1.419118427,167.9391246,189.9578606,251.5340518,1.260245969,1.251615,1.251071482,9.174486781,166.0296511,1.200915,1.200327482,126.750774,0.008725568,0.00161247,5.411303891,2.045433029,0.968747676
