i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
9,924,13884,130.3687016,37.27702004,43.3953153,49.69636623,83.85259384,1.65844164,114.0643719,3192.992003,240.9457369,240.9859918,32.37511255,30.99120802,599.9999588,600.000119,1.622234978,1219.506406,1219.519283,1.622195,1.62227779,260.1943386,150.2639277,1.571777296,940.0074538,941.7693067,1.571315,1.57118083,256.9680459,941.7692835,1.520821809,166.0085729,1.52072811,256.9680459,1.520795,1.520346642,116.5706693,236.1140868,116.5706736,1.419104611,233.9052573,233.9073843,1.418538092,236.1140868,233.9073843,274.8937781,1.418413351,1.411445,1.411319367,7.093983549,234.2475531,1.361375,1.36079816,45.45677365,155.6298141,45.45677437,1.259103124,164.6696396,165.0485451,1.418538092,155.6298141,165.0485451,228.8763552,1.258897103,1.251615,1.251424179,7.472923997,153.7723634,1.200915,1.200364587,97.4971012,0.007103484,0.001827127,3.887787853,2.045433029,0.972709098
9,925,13885,130.3193455,37.26290739,43.37888634,49.67755176,83.85259384,1.65844164,113.947524,3191.772375,240.9670917,240.9859918,32.37903444,30.99163618,599.9999588,599.9819919,1.622223488,1219.506406,1219.512133,1.622195,1.622266309,260.0296243,150.3111774,1.571842891,939.8132676,941.507261,1.571315,1.57124728,256.8196506,941.5072466,1.520936126,165.2132434,1.520842562,256.8196506,1.520795,1.520461341,116.5326471,235.8016575,116.5326512,1.41915815,234.0084759,234.0098889,1.418592932,235.8016575,234.0098889,274.9507601,1.418468441,1.411445,1.411388932,7.079508625,233.9382471,1.361375,1.360949506,45.4452033,155.4868894,45.44520407,1.259189499,164.6696396,164.9262218,1.418592932,155.4868894,164.9262218,228.6811522,1.258983905,1.251615,1.251527885,7.456020071,153.636466,1.200915,1.200546645,97.49595473,0.00708822,0.001827486,3.878672548,2.045433029,0.972762142
9,926,13886,130.2908661,37.25476413,43.36940652,49.66669546,83.85259384,1.65844164,113.8766229,3191.068052,240.9821353,240.9859918,32.38239811,30.99005938,599.9999588,599.9762202,1.62220739,1219.506406,1219.521353,1.622195,1.622250217,259.9313029,150.3409998,1.571880731,939.6915187,941.3436216,1.571315,1.571285631,256.7313653,941.3436126,1.521016266,164.7311115,1.520922783,256.7313653,1.520795,1.520541712,116.4947846,235.5609605,116.4947886,1.41918099,234.0790932,234.0800927,1.418616742,235.5609605,234.0800927,274.9809538,1.418492436,1.411445,1.41142365,7.068785303,233.7005368,1.361375,1.361060129,45.43329969,155.3953476,45.43330051,1.259231553,164.6696396,164.8408004,1.418616742,155.3953476,164.8408004,228.52197,1.259026234,1.251615,1.251581345,7.444888568,153.55054,1.200915,1.200672737,97.49466676,0.007073233,0.001827855,3.869690318,2.045433029,0.972810641
9,927,13887,130.2752824,37.2503082,43.36421923,49.66075498,83.85259384,1.65844164,113.8342828,3190.682249,240.9909488,240.9859918,32.38482452,30.98681052,599.9999588,599.9779205,1.622191903,1219.506406,1219.537374,1.622195,1.622234734,259.8740081,150.3590873,1.571901435,939.6143925,941.2404249,1.571315,1.571306636,256.6802355,941.2404192,1.521071785,164.4423509,1.520978351,256.6802355,1.520795,1.520597368,116.4573046,235.3633691,116.4573085,1.419186416,234.1309845,234.1317487,1.418622947,235.3633691,234.1317487,275.0007491,1.418498787,1.411445,1.411438509,7.060277925,233.5055985,1.361375,1.361140243,45.42110505,155.3333664,45.42110591,1.25924805,164.6696396,164.7828588,1.418622947,155.3333664,164.7828588,228.3901388,1.259042915,1.251615,1.251605759,7.437155885,153.4930627,1.200915,1.200757074,97.49326069,0.007058357,0.001828253,3.860710537,2.045433029,0.972857326
9,928,13888,130.2673797,37.24804854,43.36158869,49.65774248,83.85259384,1.65844164,113.8094613,3190.486282,240.9950297,240.9859918,32.38635146,30.98239441,599.9999588,599.9829428,1.622179099,1219.506406,1219.553844,1.622195,1.622221933,259.8415829,150.3695092,1.571911935,939.565048,941.1747215,1.571315,1.571317308,256.6515941,941.1747179,1.521110041,164.2717138,1.521016634,256.6515941,1.520795,1.520635703,116.4203399,235.1918485,116.4203436,1.419182723,234.17231,234.1729427,1.418619921,235.1918485,234.1729427,275.0192458,1.418495886,1.411445,1.411442806,7.053080798,233.3363188,1.361375,1.361198297,45.40864899,155.2889427,45.40864988,1.259251284,164.6696396,164.7442055,1.418619921,155.2889427,164.7442055,228.2775092,1.25904628,1.251615,1.251614814,7.43146544,153.452377,1.200915,1.200812449,97.49175252,0.007043436,0.001828693,3.85162209,2.045433029,0.972903389
9,929,13889,130.2638773,37.24704707,43.36042285,49.65640736,83.85259384,1.65844164,113.7952408,3190.399149,240.99604,240.9859918,32.38717033,30.97728039,599.9999588,599.9886143,1.622169417,1219.506406,1219.567502,1.622195,1.622212251,259.8239423,150.3750843,1.571916591,939.5331863,941.1325086,1.571315,1.571322059,256.6362737,941.1325063,1.521136377,164.1725007,1.521042987,256.6362737,1.520795,1.520662085,116.383966,235.0363825,116.3839696,1.419174713,234.2077709,234.208331,1.418612514,235.0363825,234.208331,275.0412032,1.418488592,1.411445,1.411441923,7.04666858,233.182659,1.361375,1.361240471,45.39595323,155.2550531,45.39595416,1.259248336,164.6696396,164.7187053,1.418612514,155.2550531,164.7187053,228.177836,1.25904343,1.251615,1.251616423,7.427007613,153.4217301,1.200915,1.200848417,97.49015278,0.00702834,0.001829187,3.842330054,2.045433029,0.972949455
9,930,13890,142.7078325,41.63807428,45.03869034,56.03106786,84.02589714,1.679083495,121.6550137,3532.043651,240.7269864,240.9859918,32.30989919,30.99822763,599.9999588,600.0653018,1.623041749,1219.506406,1219.293779,1.622195,1.623084454,280.1093237,148.5585572,1.575391713,925.075407,921.6940414,1.571315,1.574704913,277.7502833,921.6942903,1.525985479,208.4775976,1.525877557,277.7502833,1.520795,1.52547292,116.40264,252.3762983,116.4026386,1.423398665,226.2914028,226.2355415,1.422751629,252.3762983,226.2355415,264.676454,1.422611247,1.411445,1.414658465,7.952782403,250.2971045,1.361375,1.364852122,45.38941014,164.473113,45.38941048,1.262976466,164.6696396,162.0139226,1.422751629,164.473113,162.0139226,225.4060917,1.262748054,1.251615,1.25450783,8.240223947,162.3567776,1.200915,1.203839054,97.48986423,0.007005889,0.001826945,3.834756896,2.045433029,0.974942344
9,931,13891,143.4261347,41.84765437,45.26538701,56.3130933,84.02589714,1.679083495,123.9638315,3549.783124,241.1422473,240.9859918,32.39945594,31.0308471,599.9999588,599.6980954,1.622368797,1219.506406,1219.208064,1.622195,1.62241167,283.1651773,148.0175616,1.574344778,929.6115475,927.9544,1.571315,1.573640228,280.4534846,927.9545958,1.525497124,222.988211,1.525386503,280.4534846,1.520795,1.524976594,116.4267838,257.9473576,116.4267823,1.423229001,223.8926022,223.8623918,1.422552442,257.9473576,223.8623918,261.228533,1.422406358,1.411445,1.414134849,8.271509108,256.0001727,1.361375,1.365419058,45.3868538,169.9082007,45.38685391,1.263758319,164.6696396,161.6997974,1.422552442,169.9082007,161.6997974,224.4577059,1.263514778,1.251615,1.254727917,8.78686147,167.9492062,1.200915,1.205129202,97.4905798,0.007006227,0.001830251,3.828014788,2.045433029,0.973932405
9,932,13892,144.0419798,42.02734042,45.45974817,56.55489125,84.02589714,1.679083495,125.5397067,3565.100735,241.252201,240.9859918,32.43479054,31.01885882,599.9999588,599.7280893,1.621993988,1219.506406,1219.43657,1.622195,1.62203692,285.3645445,147.5960647,1.573443291,932.2698955,931.6180342,1.571315,1.572726071,282.4209606,931.618167,1.524563289,232.4455528,1.524450713,282.4209606,1.520795,1.524037075,116.4605075,261.3485743,116.4605062,1.422451725,222.4985101,222.4805569,1.421756593,261.3485743,222.4805569,259.1944508,1.421606927,1.411445,1.413136498,8.470429129,259.4519134,1.361375,1.364637522,45.38662655,172.1581202,45.3866265,1.262929643,164.6696396,162.3233434,1.421756593,172.1581202,162.3233434,224.9619305,1.262679168,1.251615,1.253636299,9.042869125,170.2108535,1.200915,1.204348261,97.49173861,0.007021563,0.001837589,3.821072529,2.045433029,0.973573384
9,933,13893,144.4688147,42.15187866,45.59445755,56.72247851,84.02589714,1.679083495,126.5481333,3575.740561,241.212094,240.9859918,32.43726671,30.98988362,599.9999588,599.8698003,1.621850108,1219.506406,1219.664079,1.622195,1.621893035,286.7970576,147.2976075,1.572816283,933.8347387,933.7677052,1.571315,1.572090812,283.7095557,933.7677886,1.523722705,238.3124512,1.52360884,283.7095557,1.520795,1.523192775,116.5004657,263.4658399,116.5004647,1.421830583,221.6686817,221.6579891,1.421123778,263.4658399,221.6579891,257.9345016,1.420971866,1.411445,1.412377322,8.594543478,261.5969573,1.361375,1.363781452,45.38800189,173.2090993,45.38800175,1.262125055,164.6696396,162.9959509,1.421123778,173.2090993,162.9959509,225.650446,1.261871057,1.251615,1.252695263,9.175793667,171.2404962,1.200915,1.203335751,97.4934891,0.007039039,0.001845399,3.814372204,2.045433029,0.973428622
9,934,13894,144.7383215,42.23051306,45.67951408,56.82829438,84.02589714,1.679083495,127.1705069,3582.467183,241.1278002,240.9859918,32.42573773,30.96033591,599.9999588,599.9922794,1.621837264,1219.506406,1219.789182,1.622195,1.621880163,287.6830879,147.0966518,1.572419447,934.7616277,935.0366161,1.571315,1.571688864,284.5081051,935.0366673,1.523068687,241.8582257,1.522954015,284.5081051,1.520795,1.52253644,116.5439832,264.7928891,116.5439825,1.421442943,221.1747813,221.1684247,1.420728843,264.7928891,221.1684247,257.1383144,1.42057553,1.411445,1.411904122,8.671408375,262.941595,1.361375,1.363112648,45.39047379,173.7586609,45.39047361,1.261615956,164.6696396,163.5240469,1.420728843,173.7586609,163.5240469,226.2203736,1.26136,1.251615,1.252109061,9.250939019,171.7680967,1.200915,1.202533752,97.49573276,0.00705544,0.001852749,3.808092165,2.045433029,0.973347364
9,935,13895,144.8974765,42.27694995,45.72974352,56.89078308,84.02589714,1.679083495,127.544202,3586.444019,241.0497287,240.9859918,32.41116444,30.93701104,599.9999588,600.0615258,1.621883653,1219.506406,1219.816165,1.622195,1.621926523,288.2104792,146.9668564,1.572184751,935.3155445,935.7917493,1.571315,1.571451114,284.982945,935.7917805,1.522585275,243.9598278,1.522470114,284.982945,1.520795,1.52205163,116.5892484,265.636951,116.5892478,1.421227151,220.8816104,220.8778432,1.420508466,265.636951,220.8778432,256.6210417,1.420354277,1.411445,1.411635169,8.719108217,263.7979693,1.361375,1.362631023,45.39371086,174.0696067,45.39371066,1.261345286,164.6696396,163.9004419,1.420508466,174.0696067,163.9004419,226.6378112,1.261088177,1.251615,1.251792329,9.295847467,172.0625956,1.200915,1.201972676,97.4983368,0.007070411,0.001859514,3.80229078,2.045433029,0.973284926
9,936,13896,144.9848691,42.30244859,45.75732465,56.92509581,84.02589714,1.679083495,127.7624978,3588.630863,240.9944256,240.9859918,32.3985352,30.92119065,599.9999588,600.0846576,1.621947734,1219.506406,1219.781673,1.622195,1.621990581,288.512263,146.8867769,1.572055762,935.6506573,936.2460932,1.571315,1.571320368,285.2534208,936.2461124,1.522236237,245.1809322,1.522120789,285.2534208,1.520795,1.521701773,116.6351147,266.1884607,116.6351143,1.421118352,220.7079841,220.7057525,1.42039673,266.1884607,220.7057525,256.2710473,1.420241983,1.411445,1.411492864,8.749118914,264.3587531,1.361375,1.362290467,45.39750227,174.2551354,45.39750207,1.261221589,164.6696396,164.1577609,1.42039673,174.2551354,164.1577609,226.9307697,1.260963772,1.251615,1.251640014,9.323758061,172.2367811,1.200915,1.201598544,97.5011943,0.007084218,0.001865755,3.7969724,2.045433029,0.973228205
9,937,13897,145.027888,42.31500031,45.77090147,56.94198626,84.02589714,1.679083495,127.8858198,3589.709986,240.9623197,240.9859918,32.38940727,30.91171259,599.9999588,600.0792959,1.622008969,1219.506406,1219.721141,1.622195,1.6220518,288.6763024,146.8402345,1.571992228,935.8566539,936.5233988,1.571315,1.57125587,285.398946,936.5234107,1.52198778,245.8731584,1.521872169,285.398946,1.520795,1.521452854,116.6808857,266.5649803,116.6808853,1.421071664,220.6048028,220.6034688,1.42034809,266.5649803,220.6034688,256.0204702,1.420192975,1.411445,1.411424387,8.768587295,264.7426992,1.361375,1.362049473,45.40171568,174.371931,45.40171548,1.261178435,164.6696396,164.329501,1.42034809,174.371931,164.329501,227.1332582,1.260920161,1.251615,1.251578291,9.34187046,172.3458722,1.200915,1.201355368,97.50422966,0.007097174,0.001871561,3.792115671,2.045433029,0.973173238
9,938,13898,145.0447839,42.31993003,45.77623382,56.94862004,84.02589714,1.679083495,127.9523395,3590.136388,240.9480278,240.9859918,32.38368765,30.90670249,599.9999588,600.0610046,1.622059177,1219.506406,1219.658517,1.622195,1.622101999,288.7586593,146.815498,1.571967258,935.9857348,936.6956447,1.571315,1.571230405,285.4704402,936.6956522,1.521812828,246.2525163,1.52169713,285.4704402,1.520795,1.521277655,116.7261527,266.8385561,116.7261524,1.421059425,220.5423797,220.5415586,1.420334475,266.8385561,220.5415586,255.8281147,1.420179102,1.411445,1.411397201,8.781901244,265.0225583,1.361375,1.361878074,45.40626842,174.4514335,45.40626823,1.261175667,164.6696396,164.4420174,1.420334475,174.4514335,164.4420174,227.272939,1.260917079,1.251615,1.251562688,9.354390537,172.4200606,1.200915,1.201200466,97.50739208,0.007109523,0.001877009,3.787687073,2.045433029,0.973118756
9,939,13899,145.0472338,42.32064484,45.777007,56.94958193,84.02589714,1.679083495,127.9857376,3590.201378,240.9453141,240.9859918,32.38065957,30.90439271,599.9999588,600.0400057,1.622096668,1219.506406,1219.606272,1.622195,1.622139487,288.7942656,146.8043325,1.571963621,936.068358,936.8047931,1.571315,1.571226543,285.4997304,936.804798,1.521690748,246.4502151,1.521575007,285.4997304,1.520795,1.521155452,116.7706862,267.052815,116.770686,1.421065313,220.5029034,220.5023658,1.420339315,267.052815,220.5023658,255.669201,1.420183748,1.411445,1.411392033,8.791714335,265.2423926,1.361375,1.361755616,45.4111088,174.5117271,45.41110862,1.261190946,164.6696396,164.5144644,1.420339315,174.5117271,164.5144644,227.3701327,1.26093212,1.251615,1.251568294,9.363825948,172.4765578,1.200915,1.201103852,97.51064832,0.007121437,0.001882162,3.78364796,2.045433029,0.973064371
9,940,13900,138.3693004,39.88761998,45.06245864,53.41922181,83.80949738,1.667572857,123.7050461,3403.956093,241.0892748,240.9859918,32.42009296,30.88981744,599.9999588,599.9830834,1.621661121,1219.506406,1219.715044,1.622195,1.621704007,277.8454211,149.2752577,1.570071811,944.8994546,948.3507985,1.571315,1.569386859,274.113556,948.3504446,1.518931162,227.3562142,1.518823615,274.113556,1.520795,1.518417617,116.7868192,257.6803247,116.786819,1.418735971,224.2125886,224.2427645,1.418059391,257.6803247,224.2427645,260.687069,1.417913326,1.411445,1.409643355,8.269970473,255.9851316,1.361375,1.359740488,45.41280172,169.6393062,45.41280171,1.259202294,164.6696396,165.9785274,1.418059391,169.6393062,165.9785274,228.8573713,1.258956798,1.251615,1.25005354,8.903258012,167.7548849,1.200915,1.199507894,97.51326473,0.007135758,0.001888402,3.778728875,2.045433029,0.971872249
9,941,13901,137.9515315,39.76719004,44.92640467,53.25793684,83.80949738,1.667572857,122.4417255,3393.70905,240.877781,240.9859918,32.37311353,30.86935189,599.9999588,600.1639207,1.622031592,1219.506406,1219.739984,1.622195,1.622074391,276.1496797,149.5928104,1.570659853,942.48577,945.0740245,1.571315,1.569984606,272.600846,945.0738306,1.519119893,219.2960863,1.519013818,272.600846,1.520795,1.518610679,116.7999803,254.6216146,116.79998,1.418813611,225.5393366,225.5564129,1.418153361,254.6216146,225.5564129,262.5014425,1.418010451,1.411445,1.409917581,8.092869458,252.8577428,1.361375,1.359324059,45.41238425,166.6301996,45.41238428,1.258726612,164.6696396,166.2455214,1.418153361,166.6301996,166.2455214,229.423191,1.258489566,1.251615,1.249892736,8.596830822,164.665166,1.200915,1.19871705,97.51530915,0.007137833,0.001891685,3.773267697,2.045433029,0.972428395
9,942,13902,137.5884948,39.66253769,44.8081752,53.1177819,83.80949738,1.667572857,121.5753194,3384.735544,240.8271454,240.9859918,32.35532707,30.87212032,599.9999588,600.1401903,1.622235592,1219.506406,1219.610127,1.622195,1.622278363,274.9167084,149.8491306,1.571169236,941.0717113,943.1560167,1.571315,1.570500847,271.4874761,943.1559061,1.519607073,213.8702607,1.519502057,271.4874761,1.520795,1.519100914,116.8074495,252.8115984,116.8074493,1.419258285,226.3385115,226.3489316,1.418607738,252.8115984,226.3489316,263.5517764,1.418466708,1.411445,1.410479168,7.987540321,251.0248752,1.361375,1.359695267,45.41077153,165.373817,45.41077158,1.259169387,164.6696396,165.9343065,1.418607738,165.373817,165.9343065,229.1662043,1.258936091,1.251615,1.250478331,8.457760069,163.3999201,1.200915,1.199064237,97.51708118,0.007131502,0.001892698,3.767903314,2.045433029,0.972621197
9,943,13903,137.3366307,39.589933,44.72615111,53.02054657,83.80949738,1.667572857,121.018608,3378.495974,240.8543402,240.9859918,32.35496468,30.88335048,599.9999588,600.0615886,1.622313658,1219.506406,1219.48827,1.622195,1.622356433,274.1099996,150.0338167,1.571521804,940.2289202,942.0118288,1.571315,1.570857845,270.7560749,942.011764,1.520057981,210.4160931,1.519953657,270.7560749,1.520795,1.519553799,116.8109603,251.7219082,116.8109602,1.419618847,226.8237679,226.830059,1.418974116,251.7219082,226.830059,264.1735653,1.418834214,1.411445,1.410909893,7.924320882,249.9247809,1.361375,1.360142043,45.40837222,164.8095459,45.40837228,1.25962785,164.6696396,165.5641243,1.418974116,164.8095459,165.5641243,228.7726763,1.259396352,1.251615,1.251006842,8.389510006,162.8461011,1.200915,1.199602931,97.51852804,0.00712305,0.001893258,3.762324049,2.045433029,0.972683795
9,944,13904,137.1773115,39.54400618,44.67426595,52.95903939,83.80949738,1.667572857,120.6726009,3374.544266,240.9031534,240.9859918,32.36183712,30.89436457,599.9999588,599.9960399,1.622321332,1219.506406,1219.424634,1.622195,1.622364122,273.6080612,150.159496,1.571744483,939.720125,941.321779,1.571315,1.571083263,270.3005982,941.3217402,1.520410922,208.2828444,1.52030703,270.3005982,1.520795,1.519907968,116.8119524,251.0686561,116.8119524,1.419846046,227.1150249,227.1187752,1.41920477,251.0686561,227.1187752,264.5355258,1.419065538,1.411445,1.411178838,7.886699922,249.2664182,1.361375,1.360498807,45.4054692,164.5367873,45.40546927,1.259926714,164.6696396,165.2674024,1.41920477,164.5367873,165.2674024,228.4338798,1.259696133,1.251615,1.251342349,8.353783929,162.5852229,1.200915,1.200051424,97.5197021,0.007114373,0.001893942,3.756384151,2.045433029,0.972707125
9,945,13905,137.0825191,39.51668043,44.64339508,52.92244356,83.80949738,1.667572857,120.4625535,3372.190726,240.9472866,240.9859918,32.37013598,30.90168042,599.9999588,599.9601147,1.622297316,1219.506406,1219.414388,1.622195,1.622340124,273.3063095,150.2414338,1.571876851,939.409129,940.9012075,1.571315,1.571217276,270.0272066,940.9011839,1.520672034,206.9927909,1.520568405,270.0272066,1.520795,1.520169825,116.8114176,250.6801293,116.8114177,1.419974731,227.2873063,227.2895039,1.419335484,250.6801293,227.2895039,264.7406241,1.419196645,1.411445,1.41133209,7.86455518,248.8753431,1.361375,1.360756541,45.40224752,164.3997546,45.4022476,1.260089396,164.6696396,165.0561369,1.419335484,164.3997546,165.0561369,228.1792123,1.259859296,1.251615,1.25152481,8.334486371,162.4573779,1.200915,1.200370418,97.52067352,0.007105828,0.001894876,3.750022808,2.045433029,0.972720452
9,946,13906,137.0294869,39.50139288,44.62612419,52.90196982,83.80949738,1.667572857,120.3378878,3370.872464,240.9784314,240.9859918,32.37725348,30.90471171,599.9999588,599.9491043,1.622263667,1219.506406,1219.436978,1.622195,1.622306488,273.1308097,150.2926008,1.571950869,939.2164269,940.6418468,1.571315,1.571292253,269.8689037,940.6418322,1.520860546,206.2274267,1.520757073,269.8689037,1.520795,1.520358777,116.8099936,250.4518266,116.8099936,1.420042553,227.3871737,227.388431,1.419404478,250.4518266,227.388431,264.8518191,1.419265866,1.411445,1.411414143,7.851723819,248.6458723,1.361375,1.360938259,45.39882487,164.3324256,45.39882496,1.260166826,164.6696396,164.9130612,1.419404478,164.3324256,164.9130612,227.9954269,1.259936973,1.251615,1.251612819,8.324154781,162.3964476,1.200915,1.200583396,97.52150012,0.007097345,0.001896057,3.74321296,2.045433029,0.972732456
9,947,13907,137.0022714,39.49354749,44.61726097,52.89146293,83.80949738,1.667572857,120.265868,3370.194678,240.9966833,240.9859918,32.38241099,30.90417726,599.9999588,599.9532035,1.622231265,1219.506406,1219.4728,1.622195,1.622274095,273.0328829,150.3229099,1.571988848,939.0952008,940.4797135,1.571315,1.571330772,269.7813564,940.4797044,1.520994671,205.7831835,1.520891288,269.7813564,1.520795,1.520493155,116.8080757,250.3197628,116.8080758,1.420075365,227.4434556,227.4441512,1.419437951,250.3197628,227.4441512,264.9077139,1.419299467,1.411445,1.411455015,7.844451913,248.5134229,1.361375,1.361066342,45.39527511,164.3029279,45.39527521,1.260197553,164.6696396,164.8187436,1.419437951,164.3029279,164.8187436,227.863357,1.259967816,1.251615,1.25164891,8.318905971,162.3712992,1.200915,1.200721088,97.52222328,0.007088787,0.001897456,3.735942533,2.045433029,0.972745506
9,948,13908,136.9903629,39.49011464,44.61338277,52.88686552,83.80949738,1.667572857,120.225757,3369.89693,241.0051008,240.9859918,32.38568048,30.90112812,599.9999588,599.963996,1.622204479,1219.506406,1219.50904,1.622195,1.622247314,272.9814855,150.3395678,1.572005469,939.0176737,940.3768137,1.571315,1.571347681,269.736193,940.3768079,1.521088981,205.5325952,1.520985648,269.736193,1.520795,1.520587605,116.8059038,250.2446951,116.8059039,1.420088793,227.4739407,227.4743075,1.41945174,250.2446951,227.4743075,264.9319431,1.419313325,1.411445,1.411472872,7.840452518,248.4384081,1.361375,1.361157059,45.39164427,164.2939276,45.39164437,1.260204962,164.6696396,164.7577966,1.41945174,164.2939276,164.7577966,227.7670819,1.259975267,1.251615,1.251658738,8.316529104,162.3652959,1.200915,1.200808099,97.52287093,0.007080036,0.001899046,3.728207607,2.045433029,0.972760175
9,949,13909,136.987071,39.48916569,44.6123107,52.88559463,83.80949738,1.667572857,120.2045972,3369.813334,241.0071085,240.9859918,32.38745758,30.89654912,599.9999588,599.976032,1.622184282,1219.506406,1219.539079,1.622195,1.622227119,272.957203,150.3476392,1.57201007,938.9672593,940.3104608,1.571315,1.571352423,269.7156338,940.3104571,1.521154573,205.3968726,1.521051265,269.7156338,1.520795,1.520653269,116.8036197,250.2026628,116.8036198,1.420091873,227.4895237,227.4897037,1.419455008,250.2026628,227.4897037,264.9388577,1.419316629,1.411445,1.411478291,7.838337996,248.3966565,1.361375,1.361221518,45.38796089,164.2953871,45.38796099,1.2602019,164.6696396,164.7191833,1.419455008,164.2953871,164.7191833,227.6950018,1.25997221,1.251615,1.2516565,8.315710695,162.3688974,1.200915,1.200861832,97.52346138,0.00707101,0.001900804,3.7200096,2.045433029,0.972776545
9,950,13910,141.6599579,39.27242617,44.87533734,57.51219438,83.305704,1.674828442,122.9417438,3488.321455,240.9247302,240.9859918,32.36442014,30.89997332,599.9999588,600.0044822,1.622443518,1219.506406,1219.468008,1.622195,1.622486316,280.3616481,148.3152331,1.573120788,931.0962852,929.9385097,1.571315,1.572430718,277.6735105,929.9382799,1.522610706,215.1889832,1.522502287,277.6735105,1.520795,1.522096433,116.8185669,255.3758218,116.8185661,1.421356239,225.3311479,225.3166915,1.420693483,255.3758218,225.3166915,262.1541397,1.420550106,1.411445,1.412435397,8.114708251,253.5183353,1.361375,1.362376755,45.38620815,167.165517,45.38620818,1.261355198,164.6696396,163.8715108,1.420693483,167.165517,163.8715108,226.8077267,1.261117913,1.251615,1.252539549,8.578364007,165.156151,1.200915,1.201808652,97.52443576,0.00705976,0.001901862,3.71202577,2.045433029,0.974633049
9,951,13911,141.8920096,39.33675791,44.94884716,57.60640449,83.305704,1.674828442,123.7131984,3494.030424,241.0491416,240.9859918,32.39207534,30.90598183,599.9999588,599.9004468,1.622226879,1219.506406,1219.45698,1.622195,1.622269728,281.3737608,148.1325428,1.572787141,932.6199002,932.0203064,1.571315,1.572091195,278.5706672,932.0201692,1.522489194,220.0304358,1.522379883,278.5706672,1.520795,1.521972286,116.8356253,257.0581609,116.8356243,1.421308624,224.6604526,224.6517293,1.420637383,257.0581609,224.6517293,261.4506264,1.420492369,1.411445,1.412284273,8.208096498,255.2176649,1.361375,1.362607522,45.38573318,168.9269619,45.38573318,1.261620904,164.6696396,163.7318669,1.420637383,168.9269619,163.7318669,226.4835043,1.261378693,1.251615,1.252622704,8.755989452,166.9584364,1.200915,1.202239396,97.52570919,0.007055289,0.001904715,3.704118931,2.045433029,0.974327841
9,952,13912,142.0901849,39.3916981,45.01162554,57.68686122,83.305704,1.674828442,124.2357376,3498.93317,241.0791652,240.9859918,32.40260853,30.89836413,599.9999588,599.9153383,1.62210709,1219.506406,1219.534765,1.622195,1.622149956,282.096571,147.9901515,1.572501872,933.5171161,933.2484457,1.571315,1.571801794,279.2186619,933.2483664,1.522232753,223.2112333,1.522122807,279.2186619,1.520795,1.521713997,116.8558776,258.1252609,116.8558762,1.421077832,224.2542214,224.2489489,1.420401192,258.1252609,224.2489489,261.0761233,1.420255138,1.411445,1.411987394,8.267744163,256.2875308,1.361375,1.362417876,45.38614949,169.765917,45.38614946,1.26140337,164.6696396,163.8927213,1.420401192,169.765917,163.8927213,226.595477,1.261158658,1.251615,1.252310796,8.847862514,167.8022908,1.200915,1.202060278,97.52714056,0.007055461,0.001908838,3.696206735,2.045433029,0.974199503
9,953,13913,142.2296584,39.43036439,45.05580827,57.74348576,83.305704,1.674828442,124.5715301,3502.391147,241.0639654,240.9859918,32.40301602,30.8857627,599.9999588,599.9617021,1.62205964,1219.506406,1219.607391,1.622195,1.622102504,282.5707951,147.8881814,1.57230089,934.0485982,933.9753039,1.571315,1.571598118,279.6461393,933.9752575,1.521995847,225.2116064,1.521885482,279.6461393,1.520795,1.521475885,116.8781348,258.809689,116.8781332,1.420882223,224.0087802,224.0055889,1.420202171,258.809689,224.0055889,260.8928169,1.42005546,1.411445,1.411749788,8.305671847,256.9695844,1.361375,1.362163976,45.38723244,170.1799649,45.3872324,1.261152543,164.6696396,164.1001822,1.420202171,170.1799649,164.1001822,226.8019005,1.260906527,1.251615,1.252009802,8.896725032,168.2112225,1.200915,1.20176097,97.52875776,0.007056962,0.001913176,3.68861119,2.045433029,0.974142633
