,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
2735,1.0,1295.0,2735.0,141.8016863903054,2511.957504113044,41.21367350641726,44.48568309150808,56.10232979238005,83.65869012755321,1.674679798043629,125.2044468368003,3511.956619677291,300.9173304654959,300.9035395353188,40.48654398630249,40.0422397953558,599.9999587739113,600.0006176458543,1.6221002378822,1219.506405728874,1219.832273850605,1.622195,1.622167050764545,286.6938953540999,162.779467457042,1.572064938396846,952.864457646377,955.3087151671187,1.571315,1.571328797483179,283.3923188489708,955.3087838919538,1.521489109364446,261.3786009088531,1.521373487736897,283.3923188489708,1.520795,1.520952474180771,122.6126224842552,272.4312118458027,122.612647165591,1.423293807535871,322.6479975739384,322.6470859250129,1.422537992732428,272.4312118458027,322.6470859250129,353.2899589503181,1.422345405751509,1.411445,1.411487971220221,10.857434531287957,270.7563528069292,1.361375,1.361540053395269,64.46498912920386,198.0968086555533,64.46499051876941,1.263230178163417,175.5693218493568,175.4741427525809,1.422537992732428,198.0968086555533,175.4741427525809,218.6467477045709,1.262900521338366,1.251615,1.251657961110801,11.24256022756498,196.50505765975,1.200915,1.201070577217968,122.4742386894718,0.01805600035068397,0.008844355140728432,2.0415281909628127,2.045433029413373,0.9080358498973395
2736,1.0,1296.0,2736.0,141.8113660747622,2512.128975670454,41.2164868393543,44.48871977877277,56.10615945663517,83.65869012755321,1.674679798043629,125.2276005866178,3512.199065497787,300.9099268775186,300.9035395353188,40.48484389091126,40.02111889363638,599.9999587739113,600.005909296887,1.622104611901401,1219.506405728874,1219.830374496479,1.622195,1.622171421008166,286.7261981263082,162.7687797358032,1.572050929768493,952.897348317866,955.3526382509078,1.571315,1.571314601327113,283.4215218029954,955.352682156253,1.521446455612538,261.5052740507725,1.521330802875935,283.4215218029954,1.520795,1.520909732395616,122.6230950904691,272.4910711947479,122.6231198536039,1.423275347240433,322.6111434855808,322.6106139533735,1.422519189471495,272.4910711947479,322.6106139533735,353.2253671651138,1.422326531943361,1.411445,1.411465474439073,10.861057504287785,270.8179059846628,1.361375,1.361504750516923,64.4718641821174,198.1386359699319,64.47186569873497,1.263214849793373,175.5693218493568,175.499416357006,1.422519189471495,198.1386359699319,175.499416357006,218.6545131344725,1.262885026031213,1.251615,1.251636945113865,11.24808091734808,196.5462793748547,1.200915,1.201030919359659,122.4786422615594,0.01805663913827048,0.008858670222178672,2.0383013122063924,2.045433029413373,0.9079729643649048
2737,1.0,1297.0,2737.0,141.8163729102123,2512.217669664163,41.21794204124075,44.49029051111589,56.10814035785563,83.65869012755321,1.674679798043629,125.2413466202717,3512.324788444747,300.904700415904,300.9035395353188,40.48334300661573,40.00082635990312,599.9999587739113,600.0079386915602,1.622109941592482,1219.506405728874,1219.824202404357,1.622195,1.622176747678887,286.7445664086005,162.7620087571391,1.572043682407599,952.9187492186951,955.3809738838609,1.571315,1.571307246328739,283.4379640393171,955.3810023577009,1.521415030929147,261.5805119075478,1.521299359778141,283.4379640393171,1.520795,1.520878255768982,122.6335210155397,272.5301520948927,122.6335457158608,1.423264655172372,322.5906436199755,322.590355246077,1.422508279929676,272.5301520948927,322.590355246077,353.1762160644827,1.422315578590172,1.411445,1.41145242097939,10.863157610782048,270.8586821676221,1.361375,1.361479711803789,64.47874086955883,198.1747377532384,64.47874250715476,1.263209196111083,175.5693218493568,175.5170616241215,1.422508279929676,198.1747377532384,175.5170616241215,218.6524605735562,1.262879230609053,1.251615,1.251626591269607,11.252639339446091,196.5821573952069,1.200915,1.201004130193786,122.4830438376969,0.01805642916656557,0.008872839599066708,2.0350226063440657,2.045433029413373,0.9079115510774944
2738,1.0,1298.0,2738.0,141.8185070446718,2512.255474962582,41.2185623125723,44.49096002663193,56.10898470546753,83.65869012755321,1.674679798043629,125.249185392968,3512.378689332955,300.9015219402638,300.9035395353188,40.48215154718972,39.98125959866793,599.9999587739113,600.0078457810571,1.622114996758864,1219.506405728874,1219.816135056451,1.622195,1.622181800692989,286.7542951802851,162.7579208522623,1.572040591993081,952.9329453839384,955.3995725937251,1.571315,1.571304097833245,283.4465043203796,955.3995913882756,1.521392110663852,261.6238216847558,1.52127642908978,283.4465043203796,1.520795,1.52085530618876,122.6438684918094,272.5563071162679,122.6438930398902,1.42325873669698,322.5803675990711,322.5802293497089,1.422502222113692,272.5563071162679,322.5802293497089,353.1374774916491,1.42230949356847,1.411445,1.411445172048046,10.864321520423825,270.8864871896074,1.361375,1.361461793752447,64.4856124053,198.2076912233105,64.4856141578892,1.263208977397079,175.5693218493568,175.529220002097,1.422502222113692,198.2076912233105,175.529220002097,218.6432259984915,1.262878884889717,1.251615,1.251622263890321,11.25662099939606,196.6151769403841,1.200915,1.200986422894733,122.4874366214665,0.01805561494145903,0.008886901150452133,2.031711013297411,2.045433029413373,0.9078508423181806
2739,1.0,1299.0,2739.0,141.8189616096394,2512.263527390665,41.21869442871733,44.49110263165738,56.10916454926473,83.65869012755321,1.674679798043629,125.2533907220631,3512.390549222707,300.8999341228593,300.9035395353188,40.48126819048494,39.96227667649417,599.9999587739113,600.0066375779771,1.62211924713342,1219.506405728874,1219.807804567896,1.622195,1.622186049676602,286.7588218971951,162.7556180287766,1.572039932168014,952.9425575737549,955.4120154311877,1.571315,1.571303409853694,283.4503030358812,955.4120280775484,1.521375546406927,261.6476381655307,1.521259859331044,283.4503030358812,1.520795,1.520838726499491,122.6541194623866,272.5745701751741,122.6541438050016,1.423255691389362,322.5763657343952,322.5763190262468,1.422499085160763,272.5745701751741,322.5763190262468,353.1058471857143,1.42230633951148,1.411445,1.411441414491261,10.864925020218852,270.9063275236563,1.361375,1.361448771589543,64.49247502555357,198.2388076518824,64.49247688735235,1.263211532248276,175.5693218493568,175.5375489779636,1.422499085160763,198.2388076518824,175.5375489779636,218.6289460202866,1.262881321796906,1.251615,1.251621080059031,11.260241737874876,196.6465640884944,1.200915,1.200974887227919,122.491815673717,0.01805438063786995,0.008900880393737803,2.0283814453424265,2.045433029413373,0.9077905748926675
2740,1.0,1300.0,2740.0,141.5358514015102,2478.576903558056,38.55673892315014,46.76394260791912,56.21516987044096,83.51889362058357,1.672248028625784,123.9974282935613,3456.098090669634,300.9844667417593,300.9035395353188,40.50460576702757,39.93926535394726,599.9999587739113,599.9660925020328,1.621919918793155,1219.506405728874,1219.849319652967,1.622195,1.621986770899147,285.2256531196032,155.6953284183726,1.571349070788647,946.8853988337111,949.5930361867606,1.571315,1.570629372920075,281.7731212786269,949.5937028187308,1.520197277081569,248.3708721928238,1.52008420527674,281.7731212786269,1.520795,1.519668201040745,122.6470732541185,268.4478607964097,122.6470953592868,1.422187402741574,325.5880445405465,325.6188195257139,1.421453449269322,268.4478607964097,325.6188195257139,355.5163685318516,1.421265519261111,1.411445,1.410674757918897,10.590761342214039,266.9000803527723,1.361375,1.360627668631705,64.49727028780956,196.0950132026372,64.4972710658884,1.262390865070383,175.5693218493568,176.0661249515399,1.421453449269322,196.0950132026372,176.0661249515399,219.3930806773485,1.262067315443373,1.251615,1.251022060241067,11.045255202305926,194.5569134353605,1.200915,1.200329839726329,122.4973253992646,0.01804278630507753,0.00891521462967675,2.0238196223585176,2.045433029413373,0.9087915079518467
2741,1.0,1301.0,2741.0,141.3977263712343,2476.158056979928,38.51911134908769,46.71830561259547,56.16030940955114,83.51889362058357,1.672248028625784,123.6094271419313,3452.763027655479,300.8831996327443,300.9035395353188,40.48247325373374,39.91204500919079,599.9999587739113,600.0497693485094,1.622052779223304,1219.506405728874,1219.872932337973,1.622195,1.622119579712529,284.6924544624355,155.802714191423,1.57154595318475,946.1963918149854,948.4196452161299,1.571315,1.57082940038538,281.3435750524505,948.4200412086863,1.520257679888064,245.7992113753793,1.520145097198625,281.3435750524505,1.520795,1.519730054033372,122.6575184547665,267.0709931568235,122.6575344153191,1.422159077912554,326.7193665581902,326.7358226924398,1.421433122729656,267.0709931568235,326.7358226924398,356.6079807728818,1.421246899794062,1.411445,1.410754080627961,10.492819166100897,265.5011422572424,1.361375,1.360480604369444,64.5009180222444,194.8876491105138,64.50091911704337,1.262193592680998,175.5693218493568,176.1590745403705,1.421433122729656,194.8876491105138,176.1590745403705,219.6984745599511,1.261873940805362,1.251615,1.250960513261435,10.913427543927101,193.3124140649616,1.200915,1.200070864932238,122.4999652518961,0.01800667275539977,0.008921470179558784,2.0183526249583115,2.045433029413373,0.9095015295292417
2742,1.0,1302.0,2742.0,141.2674016028648,2473.875808647483,38.48360869714836,46.67524585121293,56.10854705450347,83.51889362058357,1.672248028625784,123.3242149198583,3449.573012697249,300.8443786539535,300.9035395353188,40.47095276865112,39.89370122771719,599.9999587739113,600.0614104315908,1.622138961866624,1219.506405728874,1219.834660596945,1.622195,1.622205738749142,284.2741568926965,155.8963824513864,1.57173148218698,945.782856145204,947.851051278342,1.571315,1.571017314894642,280.9627111205878,947.8512872613361,1.520467129810209,244.1216629644177,1.520354918765986,280.9627111205878,1.520795,1.519940572911975,122.6627104596269,266.2834996010474,122.6627196767302,1.422308351872976,327.3858936024982,327.3954548895692,1.421587099952661,266.2834996010474,327.3954548895692,357.295609124287,1.421401883035254,1.411445,1.410965987671963,10.435895363291037,264.7038573492867,1.361375,1.360612900398192,64.5044537392021,194.351170902539,64.5044546815796,1.262306174914706,175.5693218493568,176.0716104726351,1.421587099952661,194.351170902539,176.0716104726351,219.6688316705195,1.261988372059551,1.251615,1.251139291863709,10.849080195842076,192.764100933427,1.200915,1.200162141409674,122.5039460558973,0.01796624448497808,0.008924490598109219,2.013139493786288,2.045433029413373,0.9098444502594563
2743,1.0,1303.0,2743.0,141.1725781463678,2472.215259557893,38.45777719778095,46.64391584801162,56.07088510057521,83.51889362058357,1.672248028625784,123.131636101623,3447.242172196,300.8437042138582,300.9035395353188,40.46749077355739,39.87990439400865,599.9999587739113,600.041968756609,1.62218058438766,1219.506405728874,1219.786013622964,1.622195,1.622247356752835,283.9866455727563,155.9669619876296,1.571866351173315,945.5293635859947,947.5058586078069,1.571315,1.571153804954849,280.6996844164921,947.5060073850647,1.52067929436872,243.0147185961252,1.520567339960243,280.6996844164921,1.520795,1.520153467640545,122.6669318857063,265.8302415523767,122.6669389255045,1.422459412369795,327.7828688900186,327.7886813603582,1.421740941479191,265.8302415523767,327.7886813603582,357.7483716966657,1.421556320237799,1.411445,1.411153521824623,10.40279841317604,264.2442417574039,1.361375,1.360794709975987,64.50777431844948,194.1195838000718,64.50777509627979,1.262465093198915,175.5693218493568,175.9487070050218,1.421740941479191,194.1195838000718,175.9487070050218,219.545181389713,1.262148172332979,1.251615,1.251330771272712,10.817401060267073,192.5327225798065,1.200915,1.200347762076019,122.507817662227,0.01792933515371025,0.008926821765630852,2.008479123302312,2.045433029413373,0.9100075708036377
2744,1.0,1304.0,2744.0,141.1115402661582,2471.146363736577,38.4411494558459,46.62374871792575,56.04664209238658,83.51889362058357,1.672248028625784,123.0080475311815,3445.738797528027,300.859088240158,300.9035395353188,40.46844359264517,39.86738125193218,599.9999587739113,600.0173695977544,1.622192694077399,1219.506405728874,1219.750391679287,1.622195,1.622259471276541,283.8030455168475,156.0162334750799,1.571953116024097,945.3708399825048,947.2909509738952,1.571315,1.571241601531255,280.5318162251481,947.2910454447627,1.520851357812302,242.3134667280911,1.520739569256607,280.5318162251481,1.520795,1.520326000156059,122.6704506228087,265.5619036921314,122.670456289069,1.422566564539301,328.0262829367836,328.0298411777049,1.42184977934106,265.5619036921314,328.0298411777049,358.0637719627028,1.421665519203261,1.411445,1.411282300296388,10.383218906873104,263.9704465401913,1.361375,1.360946072530334,64.51100427214874,194.0064440708504,64.51100490956314,1.262582248704553,175.5693218493568,175.8439099856427,1.42184977934106,194.0064440708504,175.8439099856427,219.4282859220929,1.26226580870712,1.251615,1.251466064494055,10.799744213064955,192.4232959153049,1.200915,1.200517235757687,122.5115630270185,0.01789812638245665,0.008929380657384956,2.004408488023655,2.045433029413373,0.9100986585348527
2745,1.0,1305.0,2745.0,141.0749829134481,2470.506171098561,38.43119062004416,46.61167004014123,56.03212225326267,83.51889362058357,1.672248028625784,122.9311122351586,3444.837041253812,300.8773123635343,300.9035395353188,40.47112269452286,39.85438256271457,599.9999587739113,599.9987001413718,1.622189065911727,1219.506405728874,1219.732537714811,1.622195,1.62225585081959,283.6907998189498,156.0491169713428,1.572005064734215,945.2700360282538,947.1550926830184,1.571315,1.571294181711629,280.4295014451488,947.1551532073173,1.520982709972275,241.8804540866897,1.520871024829769,280.4295014451488,1.520795,1.520457643510096,122.6735188551563,265.4077821104945,122.6735236833069,1.422634203533809,328.1730196877912,328.1751478715757,1.421918417151359,265.4077821104945,328.1751478715757,358.2892996423077,1.421734370858135,1.411445,1.411362312099178,10.37205875895686,263.8110507953801,1.361375,1.3610552943872,64.51421649136539,193.9369935781409,64.51421700016503,1.262649441272573,175.5693218493568,175.7670295041356,1.421918417151359,193.9369935781409,175.7670295041356,219.3441807981004,1.262333318110132,1.251615,1.251545220316929,10.788097793202889,192.3574720413036,1.200915,1.200642570028136,122.5151962334771,0.01787248037927038,0.00893224752454812,2.0008939889039343,2.045433029413373,0.9101634815963252
2746,1.0,1306.0,2746.0,141.05468464518,2470.15070767065,38.42566103144554,46.60496342098482,56.02406019274962,83.51889362058357,1.672248028625784,122.8845539256456,3444.33544767701,300.8925448993322,300.9035395353188,40.47402917734373,39.84026202830611,599.9999587739113,599.988197947506,1.622178662861598,1219.506405728874,1219.728841888832,1.622195,1.622245455088597,283.6250001585311,156.0701310940608,1.572033905043057,945.204783659011,947.0678473411241,1.571315,1.571323394256941,280.3699062845056,947.0678866111858,1.521080625155088,241.619255404833,1.520969002525028,280.3699062845056,1.520795,1.520555734055342,122.6763085826775,265.3250257504424,122.6763129017476,1.422674774061766,328.2581931387774,328.2594107650864,1.421959552471766,265.3250257504424,328.2594107650864,358.4541001152042,1.421775627002366,1.411445,1.411409456205795,10.366170796570984,263.7232197579216,1.361375,1.361130351609236,64.51745005944544,193.8832698254821,64.51745044416678,1.262680385511465,175.5693218493568,175.7141500534529,1.421959552471766,193.8832698254821,175.7141500534529,219.2921267238567,1.262364510446595,1.251615,1.251585372695247,10.779137751347978,192.3063961907892,1.200915,1.200726990714029,122.5187401171629,0.01785164994253769,0.008935242772894744,1.997891987522831,2.045433029413373,0.9102182489756874
2747,1.0,1307.0,2747.0,141.0446554162573,2469.975075737666,38.42292890133616,46.60164972850976,56.0200767864114,83.51889362058357,1.672248028625784,122.8573204844989,3444.086838398171,300.9031393844032,300.9035395353188,40.4764763635914,39.82497885959426,599.9999587739113,599.9844034750729,1.62216657967879,1219.506405728874,1219.733665304068,1.622195,1.622233377571475,283.5884821664515,156.0828416164517,1.572048155758498,945.1616970252202,947.0108172871785,1.571315,1.571337854061073,280.3372352614248,947.010843184216,1.521152730218728,241.4659401726481,1.521041144025451,280.3372352614248,1.520795,1.520627940973747,122.6789292437639,265.2865486691409,122.6789332519231,1.422698585359986,328.3043459123777,328.3049878655454,1.421983655987048,265.2865486691409,328.3049878655454,358.5771617171397,1.421799792987583,1.411445,1.411436241934647,10.36355105293607,263.6799619001814,1.361375,1.3611815110329,64.52072493784941,193.8351321071767,64.52072519978549,1.262689553103938,175.5693218493568,175.6788722975019,1.421983655987048,193.8351321071767,175.6788722975019,219.2648358949965,1.262373895880139,1.251615,1.251602436616229,10.771459263909877,192.2599478744339,1.200915,1.200780979224787,122.5222154943392,0.01783488598656894,0.008938158625251406,1.9953646756931764,2.045433029413373,0.9102678689179018
2748,1.0,1308.0,2748.0,141.0408379439125,2469.908224133,38.42188895786538,46.60038842223383,56.01856056381327,83.51889362058357,1.672248028625784,122.842143428389,3443.991402944449,300.9094062171366,300.9035395353188,40.47824589840446,39.80876124413842,599.9999587739113,599.9849372935241,1.622155371355455,1219.506405728874,1219.742120706271,1.622195,1.622222173048472,283.5699349136722,156.0899099044527,1.572053582803442,945.1326242667247,946.9727894247901,1.571315,1.571343389981962,280.3210567251026,946.9728068348245,1.521205334760172,241.3792654189832,1.521093768718822,280.3210567251026,1.520795,1.520680601653867,122.6814479503086,265.2750328958552,122.6814517661759,1.422712466019702,328.3260939533315,328.3263777130939,1.421997660090011,265.2750328958552,328.3263777130939,358.6711113884909,1.421813823486227,1.411445,1.411450907276869,10.36291620935792,263.6640287286984,1.361375,1.361216848207124,64.52405010451307,193.7890628224393,64.52405024399691,1.262687241592513,175.5693218493568,175.6556445160306,1.421997660090011,193.7890628224393,175.6556445160306,219.2550496360079,1.26237178759777,1.251615,1.25160733551052,10.764452087250076,192.2148411075538,1.200915,1.200814337343949,122.5256385788317,0.017821588414233,0.008940826446284788,1.9932819992986741,2.045433029413373,0.9103134041413175
2749,1.0,1309.0,2749.0,141.040586636583,2469.90382323714,38.4218204975354,46.60030538940918,56.01846074963846,83.51889362058357,1.672248028625784,122.8343279508052,3443.984013424447,300.9123509754568,300.9035395353188,40.47935554363748,39.79191422953481,599.9999587739113,599.9876915511078,1.62214608684553,1219.506405728874,1219.750880418417,1.622195,1.622212890726587,283.5620833288312,156.0932650784131,1.572053944421708,945.1125574049281,946.9468834819409,1.571315,1.571343800614904,280.3146503037584,946.9468693882769,1.521243332434453,241.3330239387821,1.521131776594778,280.3146503037584,1.520795,1.520718627649545,122.6839048004574,265.2793668563409,122.6839084949369,1.42272054943175,328.3329465325959,328.3330136242373,1.422005765078358,265.2793668563409,328.3330136242373,358.7444645768806,1.421821933139789,1.411445,1.411458489546138,10.363443593651045,263.6643417462913,1.361375,1.361241875372659,64.5274280964868,193.7439779052173,64.52742811405857,1.262679727184083,175.5693218493568,175.6403732940447,1.422005765078358,193.7439779052173,175.6403732940447,219.2571272911758,1.262364468062946,1.251615,1.25160662150584,10.757846557106099,192.1702155900511,1.200915,1.200834411689323,122.5290213124755,0.01781130707116105,0.008943125508997446,1.9916199379335062,2.045433029413373,0.9103547810869134
2750,1.0,1310.0,2750.0,142.9184402170635,2534.188579303289,39.52077991512095,46.49549362403489,56.90216667790764,84.29291038447785,1.676035744173711,124.1582805982592,3503.357229670768,300.827037431222,300.9035395353188,40.45532425484708,39.77967628536459,599.9999587739113,600.0280719017536,1.622348648686671,1219.506405728874,1219.703152514859,1.622195,1.622415402269871,286.7579393186173,163.1164474261151,1.572766784645946,947.9320831156911,949.3135044160343,1.571315,1.572037096943761,283.70201200916,949.3134923383062,1.522319855080728,254.0337901784365,1.522205234126715,283.70201200916,1.520795,1.521786336514905,122.6991906474187,268.999854441149,122.6992186933731,1.423698682704856,325.6012298920945,325.5780106407037,1.422964119575684,268.999854441149,325.5780106407037,356.7013944390011,1.422776071028911,1.411445,1.412169751288975,10.606319739935977,267.2795529157877,1.361375,1.362028088390022,64.53307846043056,195.7488118108216,64.53307829552058,1.26344234650442,175.5693218493568,175.1319632598762,1.422964119575684,195.7488118108216,175.1319632598762,218.5283537671051,1.263120986932054,1.251615,1.252166884249509,10.954102682545042,194.1207353105245,1.200915,1.201434513102271,122.5339213518755,0.01781287955520226,0.008944866827937086,1.9914080218129264,2.045433029413373,0.9109843492259098
2751,1.0,1311.0,2751.0,143.069843322029,2536.873215511829,39.56264693228627,46.54474942399249,56.96244696575024,84.29291038447785,1.676035744173711,124.5720575074735,3507.050108893728,300.9329732638757,300.9035395353188,40.47848751879713,39.77166910566691,599.9999587739113,599.9433871069427,1.622204078972626,1219.506405728874,1219.679429388384,1.622195,1.622270886630133,287.3304785681744,162.9958568256104,1.572547818374141,948.6490672064656,950.3706907633874,1.571315,1.571814750270244,284.2003186811109,950.3707294455927,1.522210256064782,256.5685198199137,1.522095118050014,284.2003186811109,1.520795,1.521675213424206,122.7225613434831,270.0850370922512,122.7225953016568,1.423670946925612,324.7898115911087,324.7786045374006,1.422930382840108,270.0850370922512,324.7786045374006,356.0398834956197,1.422741061464222,1.411445,1.412060063513912,10.680997950309967,268.3780641018175,1.361375,1.362151796189179,64.53859016481093,196.8224163847006,64.5385896980158,1.263609636742526,175.5693218493568,175.0591874423788,1.422930382840108,196.8224163847006,175.0591874423788,218.2556342772172,1.263284865639429,1.251615,1.252215246912363,11.069618727066022,195.2355738451139,1.200915,1.201684482414693,122.5361953861654,0.01784012214729654,0.008952683419783822,1.9927122752797306,2.045433029413373,0.9103131780395745
2752,1.0,1312.0,2752.0,143.1949893292106,2539.092268432245,39.59725315804389,46.58546303218851,57.01227313897816,84.29291038447785,1.676035744173711,124.8620654491401,3510.133501337804,300.9680347218425,300.9035395353188,40.48905296877472,39.75436348457502,599.9999587739113,599.9371041963033,1.62211842920385,1219.506405728874,1219.719367894416,1.622195,1.622185258622935,287.7481038366197,162.9002367841501,1.572366698952154,949.0858005850024,950.964477687165,1.571315,1.571631204848202,284.5786010034324,950.9644994535792,1.522026512031724,258.2345518383644,1.521910998778591,284.5786010034324,1.520795,1.521490383532457,122.7425895374155,270.7582304285239,122.7426235147409,1.423523280591049,324.2982231693629,324.290705800802,1.422778934595588,270.7582304285239,324.290705800802,355.6478129097499,1.4225888107327,1.411445,1.41186118444881,10.727626283890013,269.0484699569226,1.361375,1.362019841263388,64.54506537360459,197.2668036973957,64.54506475523041,1.263485615935515,175.5693218493568,175.1477378032867,1.422778934595588,197.2668036973957,175.1477378032867,218.3085136307797,1.263159351742902,1.251615,1.252037601960467,11.121749782434964,195.6900524112193,1.200915,1.201590297782809,122.5398031371685,0.01787387213826144,0.008963052743903953,1.9941723706153585,2.045433029413373,0.9099805717794904
2753,1.0,1313.0,2753.0,143.2819860469677,2540.634869150821,39.62131008261285,46.61376557544075,57.04691038891404,84.29291038447785,1.676035744173711,125.0536492204733,3512.280645879126,300.9658795944021,300.9035395353188,40.49167055453832,39.73335985470567,599.9999587739113,599.9591902452073,1.622078550208422,1219.506405728874,1219.763570593354,1.622195,1.622145382525497,288.0265813336744,162.830823010642,1.572240707884899,949.3553586788137,951.3293202262508,1.571315,1.571503603052215,284.8320113058641,951.3293477722204,1.521868070559713,259.3121505752416,1.521752305822545,284.8320113058641,1.520795,1.521331218910244,122.763371902703,271.2328346850238,122.7634075686937,1.423401797221567,323.9607545393002,323.955700131498,1.422654791595483,271.2328346850238,323.955700131498,355.3717780961559,1.422464105010283,1.411445,1.411703959810705,10.76014519957802,269.5202523891857,1.361375,1.361859417960309,64.55195276765298,197.4701556237954,64.55195204624475,1.263336950915205,175.5693218493568,175.2568221930467,1.422654791595483,197.4701556237954,175.2568221930467,218.4321564671696,1.263009969341983,1.251615,1.251862378558476,11.147590783507022,195.8922328390346,1.200915,1.201420640748001,122.5434703522397,0.01790672872130376,0.008973057171247642,1.9956106797895228,2.045433029413373,0.9097925596869171
2754,1.0,1314.0,2754.0,143.339677418847,2541.657835924871,39.6372632934622,46.63253424384563,57.06987988153912,84.29291038447785,1.676035744173711,125.1778762689254,3513.706032313859,300.9498669254167,300.9035395353188,40.49020541128943,39.7115150975758,599.9999587739113,599.9840533678174,1.622066005675617,1219.506405728874,1219.793945302629,1.622195,1.622132832548806,288.2074090036305,162.7818108198963,1.572157118949363,949.5225765863755,951.5554119937757,1.571315,1.571418970694557,284.9968111205339,951.5554306497362,1.52174052473436,259.999787914502,1.521624595360275,284.9968111205339,1.520795,1.521203202031481,122.7844569846033,271.5595968670265,122.7844935012458,1.423318852453247,323.7361499148142,323.7327831003576,1.422570032434862,271.5595968670265,323.7327831003576,355.1805246588855,1.422378963968451,1.411445,1.411596881498941,10.782082469509957,269.8453541982696,1.361375,1.36172470224189,64.55912480306982,197.5645762848535,64.55912399531486,1.263226088583112,175.5693218493568,175.3509347038574,1.422570032434862,197.5645762848535,175.3509347038574,218.5519096536473,1.262898761741516,1.251615,1.251738225344265,11.160536397250898,195.9832792788788,1.200915,1.201266748132997,122.5472219753641,0.01793694362688222,0.008981896099204556,1.997010812502132,2.045433029413373,0.909663403143
2755,1.0,1315.0,2755.0,143.3761088663788,2542.303827849513,39.6473375653176,46.64438644524007,57.08438485582114,84.29291038447785,1.676035744173711,125.256801365935,3514.607050075555,300.931763487881,300.9035395353188,40.4871721211781,39.69054153314374,599.9999587739113,600.0023888585276,1.622068211619034,1219.506405728874,1219.806292186104,1.622195,1.622135030546826,288.3215054350184,162.7481206019955,1.572104316771161,949.6272320544265,951.6965206545942,1.571315,1.571365510302297,285.1007551677932,951.6965329142167,1.521642737635731,260.4314584921661,1.52152670312149,285.1007551677932,1.520795,1.521105115309592,122.8055653877466,271.7898022020589,122.8056021833783,1.42326824862987,323.5848689558322,323.5825892138355,1.422518170194083,271.7898022020589,323.5825892138355,355.0445260494566,1.422326838810092,1.411445,1.411529776316398,10.797062493693943,270.074635279086,1.361375,1.361623231082126,64.56650877335787,197.6065931534546,64.56650788823298,1.263156035304593,175.5693218493568,175.4231460774502,1.422518170194083,197.6065931534546,175.4231460774502,218.6491645806883,1.262828552670291,1.251615,1.251661820829892,11.166731840398958,196.0220457730912,1.200915,1.201148176094791,122.5510463868604,0.01796456147545726,0.00898946873733019,1.998400795461536,2.045433029413373,0.9095603541746055
2756,1.0,1316.0,2756.0,143.3980351578426,2542.692618528516,39.65340077268245,46.65151970070665,57.09311468445352,84.29291038447785,1.676035744173711,125.3059799742159,3515.149901068521,300.9166562547218,300.9035395353188,40.48392297763348,39.67101950250942,599.9999587739113,600.0126759727455,1.622077087190759,1219.506405728874,1219.804690247895,1.622195,1.622143898578396,288.391540234362,162.72559584486,1.572072530704267,949.693485673039,951.7854368564424,1.571315,1.571333319373484,285.164410642867,951.7854448324425,1.521569526611057,260.6983708016452,1.521453426410786,285.164410642867,1.520795,1.521031717734318,122.8265162493825,271.9578277378816,122.8265529475015,1.423240198854104,323.4805329114137,323.4789484028595,1.422489220641287,271.9578277378816,323.4789484028595,354.9437557625615,1.422297703016469,1.411445,1.41149014277894,10.807560237529046,270.2422697249569,1.361375,1.361550164080651,64.57405845732619,197.6230964963595,64.57405750077753,1.263116566478895,175.5693218493568,175.4753572064785,1.422489220641287,197.6230964963595,175.4753572064785,218.7225762287638,1.262789025596061,1.251615,1.251619690684676,11.169334911385054,196.0359779729022,1.200915,1.201063363947639,122.554926017406,0.01799010790832712,0.008995882198784335,1.999815861390251,2.045433029413373,0.9094696203187961
