,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
22,0.0,22.0,22.0,134.3528344580208,2394.238730322625,38.27530374375606,43.24313504426924,52.83439566999548,83.34748136301543,1.662980189479082,119.1908710162608,3308.052366388692,215.113143417926,215.066465015922,28.91013182730801,26.86349506575875,599.9999587739113,600.6014006922825,1.622155575935862,1219.506405728874,1220.422026318882,1.622195,1.622189719325953,267.6143017202464,144.1453543303382,1.570841873901043,936.008355060311,937.5546191878244,1.571315,1.570210613115397,264.3323918714201,937.5544730923199,1.519012913651401,184.6444876989557,1.51891373203479,264.3323918714201,1.520795,1.518523524811977,115.7077075499866,235.2067484615731,115.707714486829,1.419454971456367,346.5296975984681,346.5635173682886,1.418884441122946,235.2067484615731,346.5635173682886,378.1126302892392,1.418730565906358,1.411445,1.41002878471298,8.701781193378055,233.7427199060461,1.361375,1.358707044805789,61.1894536825104,177.1924516020991,61.18945812632612,1.259742382327949,188.8848490431826,191.121422945322,1.418884441122946,177.1924516020991,191.121422945322,243.9507417034883,1.259470007059108,1.251615,1.249844514741641,9.62549231746701,175.3979900348906,1.200915,1.198129989846643,131.7095494690134,0.01392417120767782,0.004736779392404678,2.939586173256226,2.045433029413373,0.9385664183422596
23,0.0,23.0,23.0,134.0246998849395,2388.391198286562,38.18182264598705,43.13752084034352,52.70535639860893,83.34748136301543,1.662980189479082,118.4517122885258,3299.917472836633,214.888381789844,214.8220037672489,28.87586955797927,26.81702825116452,599.9999587739113,600.5273121468131,1.622252524603668,1219.506405728874,1220.303584910647,1.622195,1.622286592287898,266.5324161045656,144.3092651360335,1.571291356230591,934.7570712342007,935.8672162711988,1.571315,1.570665889299528,263.3522129723968,935.8671692780035,1.51960776084131,179.6345437322594,1.519509484472791,263.3522129723968,1.520795,1.519120955732939,115.7271746810823,233.8906927062137,115.7271769452143,1.419957098574499,347.8598268717847,347.8818712990237,1.419393316428459,233.8906927062137,347.8818712990237,379.1526261301522,1.419240946001129,1.411445,1.410628182898103,8.612763103025944,232.4340693193352,1.361375,1.359327187980656,61.16863809655646,176.2042631297997,61.16864320860895,1.2603199877461,188.6669197967811,190.3861896650553,1.419393316428459,176.2042631297997,190.3861896650553,243.2332229842955,1.26005104621232,1.251615,1.250553220075532,9.497826136787957,174.4167332799009,1.200915,1.198793677689511,131.7067864101477,0.0138579876349477,0.004718154788060747,2.937162568302173,2.045433029413373,0.9390467045619694
24,0.0,24.0,24.0,133.81381897585,2384.633188698863,38.12174552977495,43.06964619023433,52.62242725584071,83.34748136301543,1.662980189479082,117.9821584598266,3294.682315811279,214.688799220388,214.5775425185757,28.84909055074953,26.7704907838056,599.9999587739113,600.4616389555199,1.622267285164966,1219.506405728874,1220.238702660964,1.622195,1.622301288481137,265.8391232999899,144.4006500145751,1.571579641488383,933.9493540718944,934.7851233139597,1.571315,1.570957872368087,262.7236665136965,934.7851094428784,1.5200754466282,176.4056269208625,1.519977753394543,262.7236665136965,1.520795,1.519590299438995,115.7424427533755,233.1173666412959,115.7424422550968,1.420293943873115,348.6534261485106,348.6681206587322,1.41973412445383,233.1173666412959,348.6681206587322,379.789739329643,1.41958263979672,1.411445,1.411022083822295,8.560555974424844,231.6649770626843,1.361375,1.359857696894094,61.14742167295208,175.6828759379866,61.14742740293254,1.260743745021874,188.4489905503797,189.7191827890601,1.41973412445383,175.6828759379866,189.7191827890601,242.5425378500216,1.260476731608209,1.251615,1.251052522167226,9.4242094409831,173.9095570563561,1.200915,1.199412212412241,131.7034953689518,0.01379975374578568,0.004700571210118469,2.935761023273144,2.045433029413373,0.93934964188217
25,0.0,25.0,25.0,133.6860513946586,2382.356302672588,38.0853462755394,43.02852260106685,52.57218251805239,83.34748136301543,1.662980189479082,117.6902129811341,3291.507235255809,214.4871749381388,214.3330812699026,28.82390613835888,26.72043669665765,599.9999587739113,600.4237986284938,1.622244154845833,1219.506405728874,1220.224584772833,1.622195,1.622278095121643,265.4064066513724,144.437899742297,1.571754096860344,933.4137731942249,934.0746423815772,1.571315,1.571134641478005,262.3318468422607,934.0746426801273,1.52042073641043,174.3456613714592,1.520323411647202,262.3318468422607,1.520795,1.519936635828051,115.7548991764795,232.6749835574492,115.7548969831592,1.420493924539302,349.1140191931291,349.1241541248509,1.419936371838164,232.6749835574492,349.1241541248509,380.1758864815249,1.419785394964893,1.411445,1.411254615942822,8.530779022071,231.224147990954,1.361375,1.360256262689833,61.12603050833689,175.3809929125045,61.12603677146533,1.260995072027087,188.2310613039782,189.1638179624674,1.419936371838164,175.3809929125045,189.1638179624674,241.9606446213345,1.260729231998257,1.251615,1.251350911283787,9.378320714469979,173.6204174672457,1.200915,1.19988567516023,131.6997440256686,0.0137503511196063,0.004684519931027788,2.9352743337756406,2.045433029413373,0.9395756747542798
26,0.0,26.0,26.0,133.6126961481093,2381.049073293547,38.06444835883968,43.00491230028283,52.54333548898676,83.34748136301543,1.662980189479082,117.512035089235,3289.682375611427,214.2741132800388,214.0886200212294,28.79766578505244,26.66634615119989,599.9999587739113,600.4106442752704,1.622208671572252,1219.506405728874,1220.24206781011,1.622195,1.622242546058528,265.1410741248973,144.4370157554112,1.571854197791666,933.0472163775536,933.5948501293459,1.571315,1.571236173901348,262.0922743753643,933.5948542223252,1.520669034326845,173.0321339461471,1.520571940145562,262.0922743753643,1.520795,1.520185589764736,115.7654632529461,232.4341973295481,115.7654599675063,1.420603668586681,349.3693796793375,349.3767060983445,1.420047353175722,232.4341973295481,349.3767060983445,380.406164170576,1.419896654425857,1.411445,1.411382043923251,8.514610502606157,230.9831309045546,1.361375,1.360543411947555,61.10459924745096,175.1898639972778,61.10460596311012,1.261122880720841,188.0131320575768,188.7076488411643,1.420047353175722,175.1898639972778,188.7076488411643,241.485783355081,1.260857810681659,1.251615,1.251510227284218,9.347583397441017,173.4387709741534,1.200915,1.200220126972449,131.6956140580932,0.01370890785534666,0.004669909604293113,2.9355831305051105,2.045433029413373,0.9397624417383111
27,0.0,27.0,27.0,133.5733471671623,2380.347853594224,38.05323836685233,42.99224734011428,52.52786146019572,83.34748136301543,1.662980189479082,117.4054519908081,3288.702010969953,214.0488867950004,213.8441587725562,28.76954673316816,26.60894448419786,599.9999587739113,600.4130390799777,1.622173588257129,1219.506405728874,1220.272854276698,1.622195,1.622207393283269,264.9804946967319,144.4102891932111,1.571907889359816,932.7866927968305,933.259539734104,1.571315,1.571290746558661,261.947928452707,933.2595446053705,1.520845219006525,172.187170868447,1.520748268683209,261.947928452707,1.520795,1.520362185643658,115.7747238907928,232.315338790762,115.7747198596371,1.420659418465486,349.4995544780467,349.5051698223032,1.42010372033795,232.315338790762,349.5051698223032,380.5401055008421,1.41995316138853,1.411445,1.41144653481165,8.506626576879839,230.8629992209408,1.361375,1.360748415263107,61.0832075751165,175.0582383500551,61.08321467644625,1.261175677072744,187.7952028111753,188.3267784915958,1.42010372033795,175.0582383500551,188.3267784915958,241.0952538073917,1.260911150479677,1.251615,1.251585623666927,9.325526812750118,173.3137040232964,1.200915,1.200447164424416,131.6911739469265,0.01367420163897893,0.004656509326784066,2.9365777408251796,2.045433029413373,0.9399244809989539
28,0.0,28.0,28.0,133.5544711177631,2380.011472387757,38.04786083591186,42.98617184824567,52.52043843360554,83.34748136301543,1.662980189479082,117.3432810314383,3288.230418149794,213.8140335945812,213.599697523883,28.73960185460283,26.54929997649038,599.9999587739113,600.4227103047792,1.62214416237405,1219.506405728874,1220.30446399254,1.622195,1.622177894720733,264.8841269685231,144.3666120440041,1.571933660415427,932.5933081065584,933.0154645040224,1.571315,1.571317061253774,261.8618254007334,933.0154634734902,1.520969072489353,171.6325221797769,1.520872212335546,261.8618254007334,1.520795,1.520486299113284,115.7830514738972,232.269079401784,115.7830468990147,1.420684587909234,349.5546309722366,349.5592218301004,1.420129139337689,232.269079401784,349.5592218301004,380.6150055889486,1.419978638186468,1.411445,1.411475153166331,8.503485020137092,230.8149328930931,1.361375,1.36089529173128,61.0619017722793,174.9597990712223,61.0619092059673,1.261187357475906,187.5772735647739,187.9994937510366,1.420129139337689,174.9597990712223,187.9994937510366,240.7658989769451,1.260923243706151,1.251615,1.25161467360266,9.308570103490954,173.2196636374543,1.200915,1.200597787464436,131.6864747098352,0.01364510934682849,0.004644093928534507,2.9381639468981087,2.045433029413373,0.9400681030130802
29,0.0,29.0,29.0,133.5464183343597,2379.867967518739,38.04556670693432,42.98357995949544,52.51727166792998,83.34748136301543,1.662980189479082,117.3068057739108,3288.022378564668,213.5708773842246,213.3552362752099,28.70803241446511,26.48789605335249,599.9999587739113,600.4327081157793,1.622121139290705,1219.506405728874,1220.330339223626,1.622195,1.622154796051125,264.8237152788588,144.3122952255844,1.571944675055616,932.4412286603837,932.8258329361032,1.571315,1.571328426882892,261.8094769954011,932.825836187222,1.521065560274276,171.2480026205391,1.520968759266317,261.8094769954011,1.520795,1.520582959260844,115.7946553212737,232.3139469026168,115.7946516209375,1.420703212625051,349.5190998391499,349.5246803818362,1.42014757122117,232.3139469026168,349.5246803818362,380.6154979811374,1.419997030642255,1.411445,1.41149091286714,8.506117775114896,230.8589537552016,1.361375,1.361010730870848,61.04041577670849,174.9041695155665,61.04042136433961,1.261187950409389,187.3593443183724,187.6996677045398,1.42014757122117,174.9041695155665,187.6996677045398,240.4668021893912,1.260924106295528,1.251615,1.251627221868984,9.296884426544194,173.1669387844295,1.200915,1.200707009290959,131.6814801563977,0.01362064564006,0.0046324592027313,2.940262405771272,2.045433029413373,0.9401871950296377
30,0.0,30.0,30.0,140.4690015450612,2493.738378542434,39.3520362073209,45.51727500826447,55.59969032947585,84.19662070734901,1.673580227743902,120.9842704711049,3449.451123409106,213.2224759983617,213.1107750265367,28.64715672552446,26.4362210523561,599.9999587739113,600.4791940925334,1.622470322652807,1219.506405728874,1220.249965892112,1.622195,1.622503859663926,275.4007344490346,142.4246120978315,1.573530137912473,923.0534850834355,921.4202729934103,1.571315,1.572869807802395,272.6070915802459,921.4207025965912,1.523209745857037,191.5322046606796,1.523106033446913,272.6070915802459,1.520795,1.522708993701209,115.8296662831827,239.7689761357874,115.8296851285299,1.422661697701508,342.5950940116747,342.5420034114043,1.422070511821573,239.7689761357874,342.5420034114043,375.7203106175415,1.42191214812434,1.411445,1.412946424514705,8.96572360963499,238.0786764280619,1.361375,1.362714146729767,61.02323422546578,179.145080612684,61.02324077100529,1.262843592964167,187.141415071971,186.1955691666091,1.422070511821573,179.145080612684,186.1955691666091,238.7324061207127,1.262567698571367,1.251615,1.252871056155674,9.696642415693013,177.2799377351251,1.200915,1.202093371408391,131.676981634097,0.01361027222493266,0.004621647232696306,2.944896384268671,2.045433029413373,0.9424291511719839
31,0.0,31.0,31.0,140.7855208211564,2499.35752766192,39.44070828355273,45.61983923793061,55.72497329967306,84.19662070734901,1.673580227743902,122.0216741592657,3457.171444303157,213.1223345818136,212.8663137778636,28.64560333301903,26.387832537471,599.9999587739113,600.3500337057998,1.622191573755006,1219.506405728874,1220.229760447602,1.622195,1.622225086535676,276.7486447872624,142.1322978202134,1.573078561288023,925.0870059460809,923.6295705252678,1.571315,1.572410527781727,273.9423720524505,923.6284782812826,1.523072611254767,197.9003538894044,1.522967690972524,273.9423720524505,1.520795,1.522568359367922,115.8755620422971,242.3175219282056,115.8755873922068,1.422674124410471,340.2789401465211,340.2515846600463,1.422070276183693,242.3175219282056,340.2515846600463,374.0388337806738,1.421909139693085,1.411445,1.412776926788715,9.132212904370052,240.6314801547357,1.361375,1.363127296950992,61.00715691270555,181.8024081373278,61.00716326153475,1.26332081936284,186.9234858255695,185.7066165937289,1.422070276183693,181.8024081373278,185.7066165937289,237.8295520833607,1.263036951588269,1.251615,1.253064394943874,9.972556644394892,180.0160490986266,1.200915,1.202788001540386,131.6725060861727,0.01363690563842207,0.004620480088088487,2.9514044814472338,2.045433029413373,0.9413820809761353
32,0.0,32.0,32.0,141.0669589130797,2504.35388246827,39.51955245459165,45.7110358356637,55.83637062282434,84.19662070734901,1.673580227743902,122.7455665758734,3464.111562772433,212.917942740721,212.6218525291904,28.62479014995681,26.32426179850131,599.9999587739113,600.3603670961013,1.622034316456897,1219.506405728874,1220.309192754214,1.622195,1.622067770385898,277.7406971138805,141.8856113837693,1.572676345366059,926.2889086853736,925.3066059273444,1.571315,1.572002794241511,274.8282329993008,925.3060022343611,1.5227069913187,202.3524976300524,1.522601222809741,274.8282329993008,1.520795,1.522200283164376,115.9257025483125,243.9426377018203,115.9257319272211,1.422358675972568,338.8541621799977,338.8382395086111,1.421746630608445,243.9426377018203,338.8382395086111,373.0429170726524,1.421583702926348,1.411445,1.412344436972089,9.239265954259057,242.2422202003409,1.361375,1.362879902152587,60.9925071956925,183.0202547817598,60.99251302275101,1.263048926634365,186.7055565791681,185.7022291106334,1.421746630608445,183.0202547817598,185.7022291106334,237.7025080502044,1.262761161785827,1.251615,1.252651502574656,10.109659211170907,181.2520503460791,1.200915,1.202596813683059,131.6678356653731,0.01367887625312964,0.004624658429191313,2.957813309365117,2.045433029413373,0.9408671254692801
33,0.0,33.0,33.0,141.268480803148,2507.931489384046,39.57600830340746,45.77633655816852,55.91613594157201,84.19662070734901,1.673580227743902,123.2211800207616,3469.093178518154,212.6613610471667,212.3773912805172,28.59250713751666,26.25541121284191,599.9999587739113,600.4103622175028,1.621970306035322,1219.506405728874,1220.38454081541,1.622195,1.622003682050201,278.4009449686606,141.6898972919213,1.572387888310846,926.9953001417667,926.296552421905,1.571315,1.571710691998521,275.420630792423,926.2962094194769,1.522356726830704,205.1710905686112,1.522250392112267,275.420630792423,1.520795,1.521848394788615,115.9780537493878,245.0181384031541,115.9780855860751,1.422068213021979,337.9439041333865,337.9348684773441,1.421450745957989,245.0181384031541,337.9348684773441,372.4164974700332,1.421286639014734,1.411445,1.411977036102568,9.309602912165982,243.3049519534939,1.361375,1.362515071638394,60.97892634529909,183.591820279076,60.97893172262874,1.262684306787749,186.4876273327666,185.7866369401276,1.421450745957989,183.591820279076,185.7866369401276,237.7671626355667,1.262394608528039,1.251615,1.252216063097575,10.178545430464148,181.8207782663974,1.200915,1.202190834359905,131.6631956765805,0.01372165440685772,0.00462978874050656,2.963775492995041,2.045433029413373,0.9405956494580489
34,0.0,34.0,34.0,141.4002651105241,2510.271048869617,39.61292734446548,45.81903966344181,55.96829810261681,84.19662070734901,1.673580227743902,123.5236461398397,3472.355348090863,212.3882130373297,212.1329300318441,28.5552982601665,26.18692288951055,599.9999587739113,600.4543570295733,1.621960111806351,1219.506405728874,1220.423680737169,1.622195,1.62199340266431,278.8171641264185,141.5359725030452,1.57219904717131,927.4035071237755,926.8737004331539,1.571315,1.571519564948521,275.7943704510751,926.8735067480204,1.522077735867237,206.8909318572209,1.521971042651518,275.7943704510751,1.520795,1.521568382836553,116.0313711805407,245.7508680157714,116.0314042988602,1.421870831285784,337.3483186221858,337.3434728449641,1.421249712933511,245.7508680157714,337.3434728449641,372.0111955110228,1.421084817458449,1.411445,1.41172827799854,9.356539459908886,244.0277165878823,1.361375,1.362194656660363,60.9661621516757,183.8589290266004,60.96616717986603,1.262405342067618,186.2696980863652,185.8366082913235,1.421249712933511,183.8589290266004,185.8366082913235,237.8269108370216,1.262114704120232,1.251615,1.251902538744772,10.212165375460103,182.0806664061507,1.200915,1.201811756885743,131.6586220970293,0.0137607989128266,0.004634343127814269,2.96930946485974,2.045433029413373,0.9404283843880161
