,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
6481,4.0,721.0,6481.0,143.6785799071125,2546.940544702308,42.07861031654372,46.77147240984532,54.82849718072345,84.1865049548566,1.676014824408415,127.3170705374774,3539.867313975607,262.3004602055398,262.2763083320294,35.26120090252981,32.19921075387836,599.9999587739113,600.2550038436331,1.622014078755803,1219.506405728874,1219.809264235311,1.622195,1.6220648349776,288.1542698344132,152.6217027788167,1.571153241300363,945.1816485382478,947.9959697850715,1.571315,1.570416065395052,284.4375280980894,947.9942334498772,1.519837536872225,256.6879755382,1.519721733413014,284.4375280980894,1.520795,1.519300873879105,123.3797408132857,274.8973882563325,123.3797688253114,1.422403339002751,321.4544888659471,321.4713356458939,1.421632166308276,274.8973882563325,321.4713356458939,352.6780015307185,1.421436431013117,1.411445,1.410394399000115,11.042032013001801,273.196551205647,1.361375,1.359766384167201,64.04958606883604,198.2459039376091,64.04959165364343,1.262030428729356,170.4174482984837,171.3108483693048,1.421632166308276,198.2459039376091,171.3108483693048,214.5884042836873,1.261700251380479,1.251615,1.250476376126587,11.223875253892013,196.6571152176342,1.200915,1.199409508429238,103.1384905865914,0.01945479147099672,0.0098703202657724,1.971039535410079,2.045433029413373,0.8979095224885223
6482,4.0,722.0,6482.0,143.450948745623,2542.905405749724,42.01194482648662,46.69737197959254,54.74163193954388,84.1865049548566,1.676014824408415,126.7079686334895,3534.238547975786,262.1613787754942,262.1930170361932,35.23374610523255,32.18740179697831,599.9999587739113,600.2644869268267,1.622159472927933,1219.506405728874,1219.742359246834,1.622195,1.622210167356358,287.3081795547271,152.7704225317826,1.571485314691989,944.1289382751719,946.5853432065078,1.571315,1.570753133488724,283.6769392597461,946.5843183134137,1.520155085794119,253.0960592523352,1.520040053631611,283.6769392597461,1.520795,1.519620675315881,123.3784577076154,273.5985064718444,123.378478758483,1.422644921082236,322.3553017333101,322.3647540988392,1.42188093889787,273.5985064718444,322.3647540988392,353.234230667109,1.421686737619221,1.411445,1.410735946115434,10.950791503786972,271.9103727831486,1.361375,1.359956861770656,64.06055182181855,197.1058533442498,64.06055697802972,1.262176322027848,170.532509308304,171.3088788200439,1.42188093889787,197.1058533442498,171.3088788200439,214.7264365408605,1.261849981343014,1.251615,1.250756495838634,11.093485504380052,195.4980831847298,1.200915,1.199509009575522,103.1520932813543,0.01939647861456523,0.009853539822054964,1.9684782286209992,2.045433029413373,0.8987295933402939
6483,4.0,723.0,6483.0,143.2858200873848,2539.978227077502,41.96358421165739,46.64361789538698,54.67861798034048,84.1865049548566,1.676014824408415,126.3083917827766,3530.143874670559,262.0827615115335,262.1097257403571,35.21909487966214,32.18277504894554,599.9999587739113,600.2233365028542,1.62222435577259,1219.506405728874,1219.661922797286,1.622195,1.622275014930655,286.738308277831,152.8738457655134,1.571725845385971,943.4838998720614,945.7203286086489,1.571315,1.570996987059678,283.1625671939007,945.7197126471334,1.520466933661173,250.7568148319544,1.520352420550303,283.1625671939007,1.520795,1.5199340253567,123.3745668521965,272.7813202907058,123.3745833210929,1.422889412810468,322.9164571629539,322.9212499144316,1.422129907751721,272.7813202907058,322.9212499144316,353.5454698242245,1.421936662839379,1.411445,1.41104304908025,10.893613759129117,271.10497167082,1.361375,1.360269776423231,64.0707469728156,196.5334234516437,64.07075179735861,1.262439442017212,170.6475703181244,171.2237926065514,1.422129907751721,196.5334234516437,171.2237926065514,214.6630878491151,1.262115102138339,1.251615,1.251090880058335,11.024222080004087,194.9253375122182,1.200915,1.199811358088865,103.1655580134421,0.01933717910167162,0.009835346201069338,1.9660903344275977,2.045433029413373,0.8992068226921904
6484,4.0,724.0,6484.0,143.1780612752903,2538.068023846443,41.93202528989445,46.60853933106615,54.63749665432972,84.1865049548566,1.676014824408415,126.055609932603,3527.467488304022,262.0266446330589,262.0264344445209,35.21076545622331,32.17943269329332,599.9999587739113,600.1795466256561,1.622239344236326,1219.506405728874,1219.609454464243,1.622195,1.622289979821106,286.3741833403989,152.9390888580208,1.571882654145319,943.0824373099812,945.1836300795944,1.571315,1.571155908901555,282.8335374748591,945.1832532109889,1.520717013944501,249.2753547190674,1.520602834369469,282.8335374748591,1.520795,1.520185066071649,123.3690570289773,272.2637216535422,123.3690706937586,1.423064158368458,323.2652429647503,323.2671615558455,1.422307431456248,272.2637216535422,323.2671615558455,353.7095737891573,1.422114779378558,1.411445,1.411256906017006,10.857873361552084,270.5971695198096,1.361375,1.360560199439097,64.08039075428785,196.250177529439,64.0803953477838,1.262659537564175,170.7626313279447,171.1479035544943,1.422307431456248,196.250177529439,171.1479035544943,214.5685895209695,1.262336218793276,1.251615,1.25134793629615,10.988282497126134,194.6472149678321,1.200915,1.20011889381615,103.1788681688214,0.01928186510242574,0.00981791035963434,1.9639479681645695,2.045433029413373,0.899522190999375
6485,4.0,725.0,6485.0,143.1126313905403,2536.90817088567,41.91286308335516,46.58724003891459,54.61252826827057,84.1865049548566,1.676014824408415,125.8999566397934,3525.840360800065,261.9725395594094,261.9431431486847,35.20453259312426,32.17454680729814,599.9999587739113,600.1500512693335,1.62222894776639,1219.506405728874,1219.589921220288,1.622195,1.622279562608864,286.1496798583389,152.9754150803304,1.571977812085703,942.8272080053714,944.8448863379375,1.571315,1.571252370932176,282.6308753086323,944.8446512701329,1.520902092421262,248.3524450493756,1.520788121012318,282.6308753086323,1.520795,1.520370742513202,123.362634808711,271.929234357995,123.3626468878328,1.423170180441677,323.4845622780032,323.4847551168744,1.42241519479606,271.929234357995,323.4847551168744,353.7890303765573,1.422222913026516,1.411445,1.411387622434372,10.835290592144053,270.270621881151,1.361375,1.360791693044052,64.0896258356087,196.1173746066763,64.0896302761046,1.262807905560377,170.877692337765,171.1087769353346,1.42241519479606,196.1173746066763,171.1087769353346,214.5018425530047,1.262485073032001,1.251615,1.251514129237721,10.970943794279986,194.5200024410517,1.200915,1.200369867488013,103.1920554924109,0.01923147668623656,0.009801892368481922,1.9620167171061333,2.045433029413373,0.8997585619171321
6486,4.0,726.0,6486.0,143.0754509841265,2536.249086667096,41.90197419627186,46.57513675703433,54.59834003082032,84.1865049548566,1.676014824408415,125.8063457951328,3524.914523786358,261.912096089558,261.8598518528485,35.1981757614831,32.16723906964044,599.9999587739113,600.1361991691851,1.622208747166935,1219.506405728874,1219.594253626329,1.622195,1.622259339896403,286.0150447086562,152.9910816840214,1.572031872582368,942.6602798217639,944.6259069549463,1.571315,1.57130721881149,282.5097001283003,944.6257567946792,1.521033977715236,247.781860384491,1.520920133683563,282.5097001283003,1.520795,1.520502993626209,123.355768189556,271.705084861797,123.3557794761453,1.423226117650209,323.6266309193138,323.625811529016,1.422472253759093,271.705084861797,323.625811529016,353.8224984782443,1.422280209121114,1.411445,1.411459582358448,10.820626762666041,270.0529100552793,1.361375,1.36096535987534,64.0985443712838,196.0642607450833,64.0985487133563,1.262896580499282,170.9927533475853,171.1086662162726,1.422472253759093,196.0642607450833,171.1086662162726,214.4763296500418,1.262573937317117,1.251615,1.25160976776664,10.964169550476965,194.4714050082231,1.200915,1.200556234536595,103.2051605184208,0.01918548519417739,0.009787360953324388,1.9602306776742329,2.045433029413373,0.8999538644063618
6487,4.0,727.0,6487.0,143.055967725851,2535.903713679162,41.89626820702001,46.5687944012185,54.59090511761253,84.1865049548566,1.676014824408415,125.7513836838326,3524.428479596312,261.8435696098166,261.7765605570124,35.19079098995343,32.15764446132311,599.9999587739113,600.1337091098443,1.622187270815518,1219.506405728874,1219.611190127373,1.622195,1.622237838672523,285.9362017720617,152.9925787971553,1.57206020380247,942.5470781120317,944.4797222678541,1.571315,1.571336017697831,282.4391161431682,944.4796235595574,1.521126254890463,247.4285837927211,1.521012487790395,282.4391161431682,1.520795,1.520595492255586,123.3487525049295,271.5467621297406,123.348763494955,1.423250105556002,323.7234087744558,323.72200916312,1.42249699964487,271.5467621297406,323.72200916312,353.8330550777494,1.422305113884877,1.411445,1.411494452945731,10.810660939146066,269.8998604439187,1.361375,1.361092395295313,64.10720628721025,196.053858233517,64.1072105671122,1.262944781087825,171.1078143574056,171.141445244536,1.42249699964487,196.053858233517,171.141445244536,214.4889085191297,1.262622160966077,1.251615,1.251658705663149,10.963455302928082,194.4642168879956,1.200915,1.200687761953553,103.2182185256773,0.0191429692935336,0.00977418982957328,1.9585223560538663,2.045433029413373,0.9001259567238312
6488,4.0,728.0,6488.0,143.0470189647724,2535.745082083341,41.89364741670816,46.56588132445952,54.58749022360476,84.1865049548566,1.676014824408415,125.7200090342079,3524.204476008246,261.7681121072799,261.6932692611762,35.18219796246859,32.14629436058222,599.9999587739113,600.1375858462173,1.622168460780082,1219.506405728874,1219.631904783981,1.622195,1.622219001019556,285.8909996088572,152.9846836379352,1.572073224327772,942.466882277025,944.3781535032887,1.571315,1.571349313119085,282.3989760839161,944.3780862725741,1.521190313247548,247.2070519302902,1.521076592343374,282.3989760839161,1.520795,1.520659684344724,123.3417670062999,271.4274842911846,123.3417779985031,1.42325546746969,323.7940285077395,323.7923047850041,1.422502909058535,271.4274842911846,323.7923047850041,353.8339966369746,1.422311136911512,1.411445,1.411507682153853,10.803454757658981,269.7849552227723,1.361375,1.361184486006574,64.11565131978377,196.0663207317985,64.11565556083848,1.262968547800539,171.2228753672259,171.1994208067813,1.422502909058535,196.0663207317985,171.1994208067813,214.5318022021899,1.262645857866467,1.251615,1.251679643030513,10.966214835953947,194.4787920665646,1.200915,1.200777736390024,103.2312562324533,0.01910302682171684,0.009762215046198938,1.956833232141806,2.045433029413373,0.9002837082824731
6489,4.0,729.0,6489.0,143.0440185620957,2535.691894981737,41.89276869995643,46.56490460788071,54.58634525425853,84.1865049548566,1.676014824408415,125.7027527480132,3524.128594399658,261.6877188352099,261.60997796534,35.17255005850139,32.13378660191086,599.9999587739113,600.1439747375955,1.622153630139331,1219.506405728874,1219.651026547968,1.622195,1.622204140585034,285.865517600624,152.9707768390336,1.572077600641792,942.4072096242594,944.3041864766371,1.571315,1.571353850956263,282.3766110461784,944.3041387620542,1.521234711306658,247.0641675361951,1.521121018280297,282.3766110461784,1.520795,1.520704163944956,123.3349161387781,271.3313656298869,123.3349273054718,1.423250882629111,323.8497192367096,323.8478200585847,1.422498751338288,271.3313656298869,323.8478200585847,353.8326612939495,1.422307066954368,1.411445,1.411509204223046,10.797862731322105,269.6925012810723,1.361375,1.361251129995794,64.1239066578495,196.0907179524911,64.12391087464795,1.262978902979194,171.3379363770462,171.2757482972434,1.422498751338288,196.0907179524911,171.2757482972434,214.5971698038753,1.262656092471096,1.251615,1.251685159215215,10.970933255880944,194.5044842846081,1.200915,1.200837987399368,103.2442923900562,0.01906490427817137,0.009751289575494182,1.955116205971679,2.045433029413373,0.900431888095735
6490,4.0,730.0,6490.0,137.4694885814019,2427.230904634882,40.38607666559901,44.85473099759578,52.22868091820705,83.38630349093047,1.666926851514537,122.5643462469791,3386.535954869411,261.7376786662516,261.5266866695038,35.19971818552058,32.11104401607799,599.9999587739113,600.0961066161814,1.621763539810994,1219.506405728874,1219.766183544714,1.622195,1.621814087956573,277.1563475463387,150.4482069602556,1.570628945837355,947.2508095475401,950.5639964868317,1.571315,1.569946145533906,273.439356654368,950.5638288111686,1.519237300446835,228.6495164584876,1.519130029030574,273.439356654368,1.520795,1.518724221210648,123.2980595285361,264.0242730118214,123.2980082289664,1.421350912355276,329.15419262681,329.1966259520606,1.42063790037219,264.0242730118214,329.1966259520606,357.8495564973772,1.420454546041196,1.411445,1.41013538471739,10.319161323805837,262.57871732192,1.361375,1.359798601756737,64.12843253806469,192.1110684135877,64.1284343901446,1.261481747210023,171.4529973868665,172.3116768437617,1.42063790037219,192.1110684135877,172.3116768437617,216.1201009380638,1.261171098546631,1.251615,1.250589981173711,10.581117372920001,190.6281528849671,1.200915,1.199750488844129,103.2569146308868,0.01901939970697339,0.009744819607239582,1.9517446677867258,2.045433029413373,0.8978409089372137
6491,4.0,731.0,6491.0,137.1747350283529,2422.026586639709,40.29948334431926,44.75855626479485,52.11669541923879,83.38630349093047,1.666926851514537,121.6355524140131,3379.319420281212,261.4724688348169,261.4433953736677,35.15015159948856,32.08112290999964,599.9999587739113,600.2618448506644,1.62202210666745,1219.506405728874,1219.82705728875,1.622195,1.622072543290059,275.9147383405763,150.6677957538078,1.571041608705176,945.412665858634,948.4102086053108,1.571315,1.570365980051253,272.2584272511173,948.4083648320551,1.519413286503404,222.7943974142765,1.519307133332931,272.2584272511173,1.520795,1.518903468208664,123.2573134645283,261.525503557249,123.2572533087076,1.421306773697225,331.0706930018127,331.0943842490091,1.420607164407099,261.525503557249,331.0943842490091,359.3275049702644,1.420426672628581,1.411445,1.410275340346386,10.151332282195114,260.0716366992812,1.361375,1.359505639162555,64.13153190179857,189.6780803621527,64.13153302295831,1.261028677413972,171.5680583966868,172.6114496294811,1.420607164407099,189.6780803621527,172.6114496294811,216.8975713223667,1.260725620738152,1.251615,1.250398852228632,10.326768509520079,188.1181025181002,1.200915,1.199188286744975,103.2690692259353,0.01893930178307787,0.009728805111526058,1.9467243475398446,2.045433029413373,0.8996159918011
6492,4.0,732.0,6492.0,136.9144211524477,2417.430353024363,40.22300778412105,44.67361880704216,52.01779456128453,83.38630349093047,1.666926851514537,120.9882003068082,3372.879181173076,261.32959906453,261.3601040778315,35.12177661700188,32.06872586872491,599.9999587739113,600.2713435123317,1.622172980234471,1219.506405728874,1219.755818422064,1.622195,1.622223353458778,274.9974585978514,150.8422415473573,1.571405197264116,944.3026249518608,946.91388898083,1.571315,1.570734701103938,271.4323246258693,946.9128041132051,1.519801542795518,218.6878452393721,1.519696185068827,271.4323246258693,1.520795,1.51929402381998,123.2134318904224,259.923933520047,123.2133666206422,1.421576195065701,332.295013125465,332.309519945905,1.420885147386522,259.923933520047,332.309519945905,360.25817909433,1.420706487095718,1.411445,1.410661970437099,10.04451665861894,258.478128612887,1.361375,1.35978574795921,64.13324384344281,188.5368712732105,64.13324430211443,1.261237851815475,171.6831194065072,172.5520564501372,1.420885147386522,188.5368712732105,172.5520564501372,216.9756371382222,1.26093850763922,1.251615,1.25073864960406,10.199858035160103,186.9582526831059,1.200915,1.199371498027328,103.2812447135269,0.01884490110108529,0.009706336439078094,1.9415050384215997,2.045433029413373,0.9005743910532056
6493,4.0,733.0,6493.0,136.7303134397993,2414.179654018108,40.16892023149772,44.61354655384148,51.94784665446007,83.38630349093047,1.666926851514537,120.5640423274211,3368.312425934643,261.2516358860532,261.2768127819953,35.10714158745249,32.06396925344697,599.9999587739113,600.226742702957,1.622236808105154,1219.506405728874,1219.670333066217,1.622195,1.622287146313817,274.3840735769115,150.9632302754669,1.571661903134523,943.6168362745086,945.9919963838872,1.571315,1.570994801870206,270.877551270875,945.9913397213161,1.520168671407632,216.0114340581,1.520063846231694,270.877551270875,1.520795,1.519662678212444,123.1678594931234,258.8641061275693,123.1677913256487,1.421828825613859,333.0936785796071,333.1024038446432,1.421143366449059,258.8641061275693,333.1024038446432,360.8709648260122,1.420965899186404,1.411445,1.410990701539762,9.975197646642009,257.4257761139634,1.361375,1.360159302130306,64.13394079944536,187.9804771077888,64.13394075671131,1.261537195898697,171.7981804163275,172.4253151736103,1.421143366449059,187.9804771077888,172.4253151736103,216.8680184423814,1.261239737401174,1.251615,1.251105391131786,10.134346269387917,186.4036841265846,1.200915,1.199744703574257,103.2932258532892,0.01875128897407263,0.00968324140908897,1.9364681909584665,2.045433029413373,0.9011540550035638
6494,4.0,734.0,6494.0,136.6123275262195,2412.096434980141,40.1342580806418,44.57504909182472,51.90302035375297,83.38630349093047,1.666926851514537,120.2955613751193,3365.381331408221,261.1969015022474,261.1935214861592,35.09906915738372,32.06052591883702,599.9999587739113,600.1802087542467,1.622248545601771,1219.506405728874,1219.614911565865,1.622195,1.622298860877972,273.9941186018641,151.0394988250644,1.571826229174103,943.1841454388126,945.4135616718477,1.571315,1.571161278938165,270.5246049232715,945.4131548995608,1.520461077985322,214.3131405588916,1.520356594098617,270.5246049232715,1.520795,1.51995605795194,123.1215842606831,258.1414633433802,123.1215148130242,1.421999331899819,333.6241287383141,333.6292606482994,1.421317602338882,258.1414633433802,333.6292606482994,361.2866338031506,1.421140927129471,1.411445,1.411211538335183,9.929388794287952,256.7087709310035,1.361375,1.360482858735991,64.13387708881997,187.7009818289611,64.13387667016661,1.261765690234599,171.9132414261478,172.3263151047344,1.421317602338882,187.7009818289611,172.3263151047344,216.7558914413653,1.261469206355592,1.251615,1.251369033130932,10.100173224659947,186.1308059949018,1.200915,1.200093008036214,103.3050005449673,0.01866309558718351,0.009661589452590935,1.93167963498787,2.045433029413373,0.9015730875627759
6495,4.0,735.0,6495.0,136.5418172366973,2410.851469602083,40.11354341888126,44.5520423861061,51.87623143170991,83.38630349093047,1.666926851514537,120.1299440118732,3363.627418363465,261.1437072524909,261.110230190323,35.09304997776484,32.055438223879,599.9999587739113,600.1493546820642,1.62223472132261,1219.506405728874,1219.594298008923,1.622195,1.622285016355988,273.7546331333772,151.0821838160632,1.571924370255241,942.9045818248358,945.0431178952027,1.571315,1.571260744274884,270.3082439303964,945.0428598755851,1.520679255696061,213.2526019620516,1.520574984624466,270.3082439303964,1.520795,1.520174841147408,123.0753053994114,257.6278150756443,123.0752357603328,1.422096864011677,333.9876158833757,333.9905517278115,1.42141771482249,257.6278150756443,333.9905517278115,361.5817325347505,1.421241583292511,1.411445,1.411343441376399,9.898141916111936,256.1990861342304,1.361375,1.360730830204787,64.13321673731988,187.5581783856392,64.13321602761323,1.261907824686567,172.0283024359681,172.2765842432598,1.42141771482249,187.5581783856392,172.2765842432598,216.691026483316,1.261611840715037,1.251615,1.251529107814876,10.082732900160929,185.9942358229351,1.200915,1.200362252108584,103.3166089589562,0.01858083810746787,0.009641821490863865,1.927108702963874,2.045433029413373,0.9019208838076309
6496,4.0,736.0,6496.0,136.5025402989289,2410.157976099092,40.10200455715805,44.5392267679192,51.8613089738517,83.38630349093047,1.666926851514537,120.0301825954363,3362.648956095166,261.0835687281277,261.0269388944868,35.08680830988869,32.04786545553268,599.9999587739113,600.1351147919477,1.622211626891021,1219.506405728874,1219.598372005399,1.622195,1.622261900082601,273.6117715955843,151.1010274337269,1.571979024541154,942.7187750778061,944.7999121434231,1.571315,1.571316195300524,270.1797491209914,944.7997449552596,1.520837384136578,212.5961642439099,1.5207332431467,270.1797491209914,1.520795,1.520333339672948,123.0294764259983,257.2434086575362,123.0294072968802,1.422144201517218,334.2480981522056,334.2497137261373,1.421466927429484,257.2434086575362,334.2497137261373,361.8041155907522,1.421291187126323,1.411445,1.411415344217478,9.875842908845023,255.8173817922631,1.361375,1.360912497662998,64.13206622812494,187.4855678680109,64.13206528202342,1.261985411956471,172.1433634457884,172.2727670975159,1.421466927429484,187.4855678680109,172.2727670975159,216.6788194989064,1.261689671602109,1.251615,1.251615117572628,10.074554029481098,185.9262122036259,1.200915,1.200554076110194,103.328097648189,0.01850374618226342,0.009623828949311216,1.922701066251572,2.045433029413373,0.902233679702156
6497,4.0,737.0,6497.0,136.4826968494785,2409.807610106917,40.09617490667279,44.53275207599774,51.85376986680796,83.38630349093047,1.666926851514537,119.9716643444319,3362.15343731177,261.0149212077836,260.9436475986506,35.07944504605791,32.0379753244597,599.9999587739113,600.1327104220994,1.622187926754403,1219.506405728874,1219.615317718157,1.622195,1.622238175166193,273.5290031679791,151.1036063524097,1.572006640293961,942.5910390896281,944.6353123676448,1.571315,1.571344280445045,270.1058837051654,944.6352008181889,1.520950408563777,212.1908020959806,1.520846345804571,270.1058837051654,1.520795,1.520446587225612,122.9843741057383,256.9389677058879,122.9843059223515,1.422160765122695,334.4454151155081,334.446252485113,1.421484935015821,256.9389677058879,334.446252485113,361.9832556119645,1.421309492865663,1.411445,1.411450474891042,9.859017974621187,255.5147525977894,1.361375,1.361043563260035,64.13049587510723,187.4499731999238,64.13049472741442,1.262022498904708,172.2584244556087,172.3051641790208,1.421484935015821,187.4499731999238,172.3051641790208,216.7106715295213,1.261726860879304,1.251615,1.251655247929388,10.071612949915876,185.8935943604748,1.200915,1.200684877636104,103.339505180912,0.01843081357334738,0.009607367686957817,1.9184041012990019,2.045433029413373,0.9025265544812543
6498,4.0,738.0,6498.0,136.4743802141807,2409.660767382574,40.09373162799182,44.53003845246617,51.85061013372271,83.38630349093047,1.666926851514537,119.9384934746694,3361.944635228862,260.9391164912353,260.8603563028145,35.0708119875128,32.02634445220592,599.9999587739113,600.1368094268637,1.622167498387538,1219.506405728874,1219.63592993182,1.622195,1.622217719168437,273.4826118490527,151.0954571834637,1.572018223970683,942.4997127896611,944.5197952050577,1.571315,1.571356135137912,270.0650087154727,944.5197183188657,1.521030637723951,211.9389745669682,1.520926621395759,270.0650087154727,1.520795,1.520526949624707,122.9401571381592,256.684208633183,122.9400901600515,1.422159866085384,334.6041319740594,334.6045231072899,1.421485216578779,256.684208633183,334.6045231072899,362.1370666206324,1.421310015879339,1.411445,1.411464477923036,9.845537956302941,255.2611871833822,1.361375,1.361137838496808,64.12855335010038,187.4339375902521,64.12855202322145,1.26203680610143,172.373485465429,172.364137319382,1.421485216578779,187.4339375902521,172.364137319382,216.7757362065359,1.261741192516402,1.251615,1.251669550542766,10.07164197363597,185.8792888976517,1.200915,1.200771632675249,103.3508597888517,0.01836113958433945,0.009592198759697364,1.9141742205640815,2.045433029413373,0.9028062289705447
6499,4.0,739.0,6499.0,136.4725384764146,2409.628248727922,40.09319055838147,44.52943751437495,51.84991040365814,83.38630349093047,1.666926851514537,119.9205999554322,3361.897076225191,260.858293425186,260.7770650069783,35.06108900548011,32.01359588471482,599.9999587739113,600.1433891334009,1.622151540890606,1219.506405728874,1219.654701793389,1.622195,1.622201731813698,273.4576199605021,151.0804864186461,1.572020803040703,942.4315222445564,944.4352796434556,1.571315,1.571358867988371,270.0434459909486,944.4352246366495,1.521087404333469,211.7795730947705,1.520983415349801,270.0434459909486,1.520795,1.520583795619836,122.8969085601963,256.4606312661517,122.896842932259,1.422149799877801,334.7392500639526,334.7393958114614,1.421476169333698,256.4606312661517,334.7393958114614,362.2762743091467,1.421301175449645,1.411445,1.411467066451295,9.834108998350022,255.0383698767986,1.361375,1.36120574038947,64.126272131698,187.4278682989348,64.12627064048135,1.262039549798239,172.4885464752493,172.4418813108384,1.421476169333698,187.4278682989348,172.4418813108384,216.8646050053497,1.261743918899214,1.251615,1.251670597573366,10.073321325847928,185.8740703688125,1.200915,1.200827992441514,103.3621808045658,0.01829400584345497,0.00957812567894523,1.9099776361954732,2.045433029413373,0.9030760613799839
6500,4.0,740.0,6500.0,137.2604809558928,2439.870017050605,40.89057384320441,43.94550572720608,52.42440138548233,83.62838240450873,1.668801220713285,120.6816690071919,3396.124464669173,260.7373567045598,260.6937737111421,35.04009602836973,32.00291095553696,599.9999587739113,600.1650303680391,1.622245512061498,1219.506405728874,1219.641344220221,1.622195,1.62229565250668,274.9985979567215,155.0857142938636,1.572417970112935,944.4580440719561,946.125009172101,1.571315,1.571745731199466,271.7196843007924,946.1264905832561,1.521735982680241,219.2702460541001,1.521630382972854,271.7196843007924,1.520795,1.521227799705841,122.8628277396097,258.4217629077868,122.8627777076916,1.422698024972779,333.1483381832359,333.1332406360789,1.422014080898818,258.4217629077868,333.1332406360789,361.1076991700889,1.421836860795578,1.411445,1.411874429805464,9.962430990114068,256.9386152735201,1.361375,1.361699583855666,64.12475157373649,188.6189405354348,64.12475067074432,1.262481524032652,172.6036074850696,172.2454831327493,1.422014080898818,188.6189405354348,172.2454831327493,216.5386466817457,1.262182301203217,1.251615,1.251992040720296,10.190260482920932,187.0333975854213,1.200915,1.20120086404875,103.3736335134188,0.01823129695993841,0.009563940844103225,1.9062536309160842,2.045433029413373,0.9038972506966724
6501,4.0,741.0,6501.0,137.3488688601224,2441.441153884002,40.91690503554452,43.97380412106632,52.45815970351155,83.62838240450873,1.668801220713285,120.920747643199,3398.29768872788,260.7027102064417,260.6104824153059,35.03992155879704,31.99391188841298,599.9999587739113,600.1254967814857,1.622161914501105,1219.506405728874,1219.637071344526,1.622195,1.622212044957628,275.324000897316,154.9976634518664,1.572293791946349,944.8686303043166,946.7740663784857,1.571315,1.571619715653419,271.994400821205,946.7745806216855,1.521706667217974,220.8322525751006,1.521600785784483,271.994400821205,1.520795,1.521197657418736,122.8282352143265,258.9110644110763,122.8281871219183,1.422680607369895,332.6951938865736,332.6873362267149,1.421993845297405,258.9110644110763,332.6873362267149,360.749739220106,1.421816009972914,1.411445,1.411817083711884,9.99892626103005,257.436438995836,1.361375,1.361821102606026,64.12325771391332,189.3252099979276,64.12325683618535,1.262601427782413,172.7186684948899,172.2931528696089,1.421993845297405,189.3252099979276,172.2931528696089,216.4584614400603,1.262299963667326,1.251615,1.252032794805265,10.267168862061027,187.7643326186413,1.200915,1.201390982702909,103.3851760965312,0.01818043979740507,0.009553683217222313,1.9029770387018277,2.045433029413373,0.9036889181837148
6502,4.0,742.0,6502.0,137.4263538725339,2442.818486654783,40.93998820267091,43.99861182997851,52.48775383988445,83.62838240450873,1.668801220713285,121.090188928412,3400.223489208986,260.6322806354312,260.5271911194698,35.03322182216266,31.97993367648086,599.9999587739113,600.1285710692052,1.622113142866349,1219.506405728874,1219.664705460091,1.622195,1.622163248955885,275.5663819754946,154.9212524658154,1.572184898204759,945.101821429017,947.0993068916428,1.571315,1.571509488339343,272.2140208577411,947.0996076152081,1.521608280989777,221.8402061315634,1.52150219411837,272.2140208577411,1.520795,1.521098682386503,122.7954386336358,259.1346125547191,122.7953931863036,1.422571502797024,332.4662542795459,332.4611782386905,1.42188332572086,259.1346125547191,332.4611782386905,360.5809896493738,1.421705175560193,1.411445,1.411687544112564,10.017631447629016,257.660343262961,1.361375,1.36175593329608,64.1217910826398,189.6215017737417,64.12179019184006,1.262518048181208,172.8337295047102,172.4573886258548,1.42188332572086,189.6215017737417,172.4573886258548,216.6059114533796,1.262215546128669,1.251615,1.251911000006907,10.304546121762126,188.0656908348593,1.200915,1.20133672847221,103.3967196588327,0.0181348729411684,0.009546322940983646,1.8996710097992762,2.045433029413373,0.9037279761668071
