,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
6242,4.0,482.0,6242.0,140.4369420614824,2486.760697490779,39.89214200984843,44.74531674965912,55.79948330197482,83.22234779100424,1.672471336818428,123.1341873052006,3462.430038023894,245.8721645927685,245.8422558701208,33.04402541029311,31.42271427708357,599.9999587739113,599.9620640095299,1.622142752572541,1219.506405728874,1219.522031499874,1.622195,1.622187337986859,279.6551252397381,149.4524207393286,1.572271502967331,936.7860678804961,937.2943453794836,1.571315,1.571581402265845,276.5970112325909,937.2943186398064,1.521891752795962,221.3663667910425,1.521783370526394,276.5970112325909,1.520795,1.521376864950644,120.1325259089307,254.0148086132307,120.1325759162581,1.422426793310157,334.2143485154814,334.207344792028,1.421762988273719,254.0148086132307,334.207344792028,366.5267832353591,1.421589488257442,1.411445,1.411778357542074,9.8111307153681,252.3519457912239,1.361375,1.362075547305729,60.8967686932623,185.3702209913078,60.89677068704319,1.262671442550326,184.2239854833232,183.7241535637318,1.421762988273719,185.3702209913078,183.7241535637318,236.7359479850314,1.262376887481395,1.251615,1.252033952717804,10.34293476359105,183.5306803229898,1.200915,1.201618827984098,143.2713830659928,0.0133694989947734,0.005552818838102735,2.407695872055757,2.045433029413373,0.9383426842374565
6243,4.0,483.0,6243.0,140.5088734711035,2488.034409376948,39.91257465360623,44.76823517596848,55.82806364152881,83.22234779100424,1.672471336818428,123.3213400213276,3464.214052204421,245.8732948557812,245.8422558701208,33.04568462948684,31.41729449040236,599.9999587739113,599.9748797695779,1.622115091665435,1219.506405728874,1219.549639830928,1.622195,1.622159679112865,279.9142903096678,149.3968680922325,1.572168825375337,937.1038459265452,937.7270296376647,1.571315,1.571477253719394,276.8293395866639,937.7270191773275,1.521757940293789,222.5086805773009,1.521649328850907,276.8293395866639,1.520795,1.521242389720987,120.1570839040154,254.4334108225592,120.1571345246505,1.422330794019973,333.9107046988586,333.9061768634327,1.421664925536205,254.4334108225592,333.9061768634327,366.3384068701137,1.421490983078498,1.411445,1.411653440778016,9.837542300482172,252.7655628821941,1.361375,1.36194341485856,60.89474182344171,185.6830922264865,60.89474341965276,1.262572408968899,184.2239854833232,183.8240832630563,1.421664925536205,185.6830922264865,183.8240832630563,236.8102595708272,1.262276783820581,1.251615,1.251895388037333,10.381395783248148,183.8440471428899,1.200915,1.201491166290672,143.2640708642749,0.01339163480783097,0.005556213284897474,2.410208917687018,2.045433029413373,0.9381750882701795
6244,4.0,484.0,6244.0,140.5573110749013,2488.892109122022,39.9263337097417,44.78366812325935,55.84730924190026,83.22234779100424,1.672471336818428,123.4434551792009,3465.41745431742,245.865422751208,245.8422558701208,33.04497105121742,31.41136104563155,599.9999587739113,599.9900324945804,1.622107093820539,1219.506405728874,1219.568543060547,1.622195,1.622151679071515,280.084295777656,149.3580055471444,1.572099657658253,937.3043211660572,937.9994579380749,1.571315,1.571407123836783,276.9819673010605,937.9994530683604,1.521649374930054,223.2452377914376,1.521540612266049,276.9819673010605,1.520795,1.521133389207832,120.181945170892,254.727581834176,120.1819956550581,1.42225930575592,333.7081033832386,333.7050502771545,1.421592019418847,254.727581834176,333.7050502771545,366.2166268147845,1.421417775158935,1.411445,1.411562248104767,9.855527054168034,253.0554748179929,1.361375,1.36181430899,60.89307047855032,185.8587507343625,60.89307176942797,1.262481731394546,184.2239854833232,183.9224850107836,1.421592019418847,185.8587507343625,183.9224850107836,236.9000980502341,1.262185477463267,1.251615,1.251781099887998,10.40437757526913,184.0178146667149,1.200915,1.201353858000585,143.256837104175,0.013410350405244,0.005559525851365396,2.4121392298140814,2.045433029413373,0.9380640577212307
6245,4.0,485.0,6245.0,140.5879841992073,2489.435247692782,39.93504663536325,44.79344104085942,55.85949652298461,83.22234779100424,1.672471336818428,123.5214377658623,3466.180423206545,245.8558569196968,245.8422558701208,33.04338091859093,31.40592064813292,599.9999587739113,600.0010766740804,1.622109536826073,1219.506405728874,1219.576535481945,1.622195,1.622154118608602,280.1922823809103,149.3317727961894,1.572055844892391,937.4317507833696,938.1721488707291,1.571315,1.571362699726203,277.0788361999254,938.1721471887569,1.521567835910619,223.7121102087362,1.521458976292862,277.0788361999254,1.520795,1.521051572013715,120.2067946544322,254.9442599735278,120.2068445219488,1.422214756237843,333.5671237458063,333.5649714917851,1.42154645463654,254.9442599735278,333.5649714917851,366.1328625709178,1.421371996436942,1.411445,1.411503760311972,9.868236124970009,253.2687535562572,1.361375,1.361706923807414,60.89168999111253,185.9591687449643,60.89169103831576,1.262416580036516,184.2239854833232,184.0044742648608,1.42154645463654,185.9591687449643,184.0044742648608,236.9796023154825,1.262119951444034,1.251615,1.251701665048599,10.418286395434961,184.1159480463777,1.200915,1.201235957286356,143.2496755573285,0.01342563291085173,0.005562462788376555,2.4136130742134996,2.045433029413373,0.9379862216723668
6246,4.0,486.0,6246.0,140.6064282628774,2489.761842475918,39.94028580674055,44.79931759626538,55.86682485987141,83.22234779100424,1.672471336818428,123.5703668628245,3466.639710156741,245.8478355500981,245.8422558701208,33.04172043163173,31.40129902415747,599.9999587739113,600.0069897456315,1.62211641509938,1219.506405728874,1219.576258121288,1.622195,1.622160993615681,280.2590902901154,149.3146243558955,1.572029494105699,937.5133869690662,938.2824079204319,1.571315,1.571335969603542,277.1385816011002,938.2824072311045,1.5215088283368,224.0040418972363,1.52139990793438,277.1385816011002,1.520795,1.520992390316674,120.2314211360718,255.1126445943551,120.2314701100905,1.422191132530152,333.4635770666677,333.4619705328635,1.421522064395157,255.1126445943551,333.4619705328635,366.0701137821484,1.421347446577839,1.411445,1.411469780171523,9.877666406316044,253.4344553069776,1.361375,1.361623351684067,60.89055780120452,186.0173661654749,60.8905586454508,1.262375564799307,184.2239854833232,184.0677219345902,1.421522064395157,186.0173661654749,184.0677219345902,237.0419372041974,1.262078710757234,1.251615,1.251651934577322,10.426776179911945,184.1721912724049,1.200915,1.201143874829481,143.2425737428567,0.01343798409567891,0.005564936073434347,2.414759831622969,2.045433029413373,0.9379289889933434
6247,4.0,487.0,6247.0,140.6169251736289,2489.947714545751,39.94326753112318,44.80266206951848,55.87099557298725,83.22234779100424,1.672471336818428,123.6005696944697,3466.901431082407,245.8422880900855,245.8422558701208,33.04034498525996,31.39747869054228,599.9999587739113,600.0088807162228,1.622124316314294,1219.506405728874,1219.57125276459,1.622195,1.622168892326387,280.2993950470586,149.3037822368263,1.57201449430228,937.5661177574079,938.353338341076,1.571315,1.571320739607651,277.1744230631035,938.3533380553183,1.521466896318632,224.1843876813174,1.521357938553733,277.1744230631035,1.520795,1.520950351329529,120.2556900439396,255.2509668293239,120.2557379811654,1.422181592746405,333.3825582717492,333.3812794258914,1.421511910043008,255.2509668293239,333.3812794258914,366.0181902518809,1.421337165781526,1.411445,1.411452088770111,9.885077011414944,253.5706590854773,1.361375,1.3615602270215,60.88964516064016,186.0513136042298,60.88964582946222,1.262352401790082,184.2239854833232,184.1144721813296,1.421511910043008,186.0513136042298,184.1144721813296,237.0877450252395,1.262055411522798,1.251615,1.251623438610219,10.431972912579024,184.2046765501717,1.200915,1.201075405387574,143.2355193647206,0.01344802520972435,0.005566939952545998,2.415694317588965,2.045433029413373,0.9378853051194114
6248,4.0,488.0,6248.0,140.6224820904096,2490.046112602889,39.94484601403583,44.80443258657653,55.87320348979717,83.22234779100424,1.672471336818428,123.6189026463646,3467.040232381095,245.8390517480455,245.8422558701208,33.0393517305837,31.39429671762029,599.9999587739113,600.0083031638749,1.622131557906012,1219.506405728874,1219.564448312977,1.622195,1.622176132254028,280.3230504882504,149.2971913403724,1.572006551630577,937.6004683091078,938.3993339502308,1.571315,1.571312660532967,277.1952676821609,938.3993338309904,1.521437304667383,224.2944804499934,1.521328324384301,277.1952676821609,1.520795,1.520920695184703,120.2795196665028,255.3704587300585,120.2795665057747,1.422180683705944,333.3150266326498,333.3139438857966,1.421510478836025,255.3704587300585,333.3139438857966,365.9711562915047,1.421335628261443,1.411445,1.411444382286508,9.891245974935181,253.6884740644592,1.361375,1.361513136780637,60.88893184130361,186.0710517741889,60.88893235395756,1.262340919535906,184.2239854833232,184.148133509626,1.421510478836025,186.0710517741889,184.148133509626,237.1200254761335,1.262043847185974,1.251615,1.25160870580742,10.43514137855417,184.2234007901278,1.200915,1.20102590928515,143.2285024832958,0.01345633856666171,0.005568496490230869,2.416511995700982,2.045433029413373,0.9378509489475503
6249,4.0,489.0,6249.0,140.6250932512102,2490.092349240903,39.94558773338647,44.80526454158349,55.87424097624024,83.22234779100424,1.672471336818428,123.6298209716755,3467.105669369451,245.8375733966892,245.8422558701208,33.03871277494358,31.39156017530478,599.9999587739113,600.0065591618377,1.622137486386592,1219.506405728874,1219.557742395426,1.622195,1.622182059779632,280.3364687471617,149.2933864630206,1.572002817758195,937.6230382789321,938.4294059433496,1.571315,1.571308848111795,277.2069201950802,938.4294058937036,1.521416401465955,224.360824289732,1.521307407903713,277.2069201950802,1.520795,1.520899753901768,120.3028634309059,255.4779435443548,120.3029091589259,1.422184622621353,333.2555998480291,333.2546352983509,1.421513952105859,255.4779435443548,333.2546352983509,365.9257007982131,1.421339007480304,1.411445,1.411442362796167,9.89664468413709,253.7946316394815,1.361375,1.361478132522701,60.88840290685229,186.0823419892636,60.88840327735401,1.262336433362446,184.2239854833232,184.1719553501664,1.421513952105859,186.0823419892636,184.1719553501664,237.1420596722669,1.262039312121454,1.251615,1.251602262833866,10.437049287587818,184.234026004261,1.200915,1.200990731114413,143.2215158058065,0.01346341612681647,0.005569633483506404,2.41728942607916,2.045433029413373,0.9378232150661295
6250,4.0,490.0,6250.0,148.6547986820299,2621.062017209913,41.80254042821119,48.28140211370316,58.57085614011552,84.21207702361704,1.68514528761226,127.7975066583497,3650.282078505555,245.6791820723712,245.8422558701208,32.99407422010476,31.40161186680076,599.9999587739113,600.0652259088729,1.622621684447327,1219.506405728874,1219.422477060357,1.622195,1.622666180707712,292.5229695676879,147.3007377334763,1.573869259009535,927.6565884703216,926.3720430029394,1.571315,1.573121641890928,289.585764203759,926.3720791780804,1.523917646980605,244.6288555491611,1.52380023004004,289.585764203759,1.520795,1.523378318389121,120.3653936503733,264.5139375339726,120.3654736143224,1.424565393994164,326.309754319764,326.2544134071193,1.423847426069845,264.5139375339726,326.2544134071193,360.7921422391779,1.423662329576134,1.411445,1.413176192747183,10.486136828950832,262.5789120781467,1.361375,1.363354485182508,60.8923755295508,191.0982711761349,60.89237265619219,1.264310624964381,184.2239854833232,182.8217228066648,1.423847426069845,191.0982711761349,182.8217228066648,235.4190280763452,1.26399830744631,1.251615,1.253056601878637,10.941705567672821,189.1084338696224,1.200915,1.202516228621345,143.2152341326543,0.01349137891038824,0.005572207421280009,2.4211910810902824,2.045433029413373,0.9392389057232822
6251,4.0,491.0,6251.0,149.0026001808985,2627.194407864609,41.90034410724713,48.39436411810198,58.70789195554941,84.21207702361704,1.68514528761226,129.0056042140097,3658.768637892051,245.7838210039776,245.674444708898,33.02949714734627,31.395635587694,599.9999587739113,599.9425521433673,1.622275694144671,1219.506405728874,1219.496682746988,1.622195,1.622320244438489,294.0867898285354,147.0222042859274,1.573347617353288,929.9802581391083,929.1487225593212,1.571315,1.572590430675054,291.0722654612958,929.1480865435926,1.523721115256511,251.4961453838836,1.523602215741883,291.0722654612958,1.520795,1.523177415857472,120.4353992973083,267.6629338384409,120.4354961924695,1.424622827168666,323.9622429130946,323.9312455663209,1.423887615159021,267.6629338384409,323.9312455663209,358.9631101096679,1.423698839064009,1.411445,1.412995830754521,10.703008309488116,265.7339647372257,1.361375,1.363723773763695,60.89836393133904,194.1512779246152,60.8983600111118,1.264875145664969,184.3668338021388,182.6703288628222,1.423887615159021,194.1512779246152,182.6703288628222,234.7925821173003,1.264552946571677,1.251615,1.253267086873631,11.285859698045853,192.2495729955752,1.200915,1.203202972275814,143.2089490567918,0.01356772782864998,0.005588805282523703,2.4276615739461374,2.045433029413373,0.9378569756720072
6252,4.0,492.0,6252.0,149.3172308950727,2632.741935570954,41.98881998065205,48.49655262572534,58.83185828869535,84.21207702361704,1.68514528761226,129.8473000304618,3666.525087613011,245.7201817178675,245.5066335476752,33.03569946516454,31.36162145320445,599.9999587739113,600.0003748434885,1.622067574061771,1219.506405728874,1219.711187128431,1.622195,1.622112115224313,295.239401685813,146.7889143239069,1.572874898168262,931.3607203000215,931.0442321665203,1.571315,1.57211081588858,292.1039449528054,931.0439120428507,1.523252440177803,256.2023133435779,1.523132476982489,292.1039449528054,1.520795,1.522705631063537,120.5093626765074,269.6934778454278,120.5094685849881,1.424284936092758,322.5128547416506,322.493451406203,1.423538449837497,269.6934778454278,322.493451406203,357.8241380723027,1.423347274630289,1.411445,1.412503997642041,10.843276988248052,267.7539967081257,1.361375,1.363382641976479,60.90614773806333,195.6008605573226,60.90614324031405,1.264611379302976,184.5096821209542,183.0289765437514,1.423538449837497,195.6008605573226,183.0289765437514,235.0181749895694,1.264284093404534,1.251615,1.252816186758425,11.467906646108972,193.7175923150891,1.200915,1.202948507071682,143.2027169385161,0.01365448192816429,0.005611093641840101,2.433479603039817,2.045433029413373,0.9370865002669165
6253,4.0,493.0,6253.0,149.5440196566527,2636.740645428809,42.05259421773463,48.57021105780954,58.92121438110855,84.21207702361704,1.68514528761226,130.3974058052775,3672.13084506258,245.5642207938075,245.3388223864524,33.02253961912181,31.31392047370465,599.9999587739113,600.110082860823,1.621974661688491,1219.506405728874,1219.916399039915,1.622195,1.62201915536281,296.0061946728072,146.6082274459905,1.5725335921962,932.1739082327318,932.1660515885587,1.571315,1.57176495446921,292.7929019589255,932.1658760016534,1.522803477474383,259.1736793472917,1.522682803239494,292.7929019589255,1.520795,1.522254608605,120.5853397731642,271.0470945671898,120.5854508547368,1.423962614474635,321.589591730322,321.5772369940764,1.423208630597346,271.0470945671898,321.5772369940764,357.0731671725204,1.42301586832552,1.411445,1.412080476059283,10.935392266236965,269.0989156337334,1.361375,1.362927591392645,60.91523370842884,196.3309107063308,60.91522888823607,1.264240993349706,184.6525304397697,183.4869299760019,1.423208630597346,196.3309107063308,183.4869299760019,235.4591555822948,1.263910935891717,1.251615,1.252340884402848,11.570051488869026,194.4432915451282,1.200915,1.202479654137532,143.1968074534997,0.01373263726834597,0.005632790844866695,2.437981037563443,2.045433029413373,0.9366128746927711
6254,4.0,494.0,6254.0,149.6917506768951,2639.345419505084,42.09413698662559,48.61819242710422,58.97942126316524,84.21207702361704,1.68514528761226,130.7436432527449,3675.788201000407,245.3716085897239,245.1710112252296,32.99962490681951,31.2620608432195,599.9999587739113,600.2079678096192,1.621952497439055,1219.506405728874,1220.058117244284,1.622195,1.621996925929423,296.4875059009017,146.4714454346615,1.572311003885112,932.6474445472342,932.8230966949429,1.571315,1.571539518373062,293.2255699305746,932.8230034438955,1.522443399953842,260.9818080743868,1.522322275889372,293.2255699305746,1.520795,1.521893236608557,120.6619075195455,271.9756623387794,120.6620210938252,1.423739921258768,320.9891150681531,320.9810358313339,1.422980865543616,271.9756623387794,320.9810358313339,356.5588812834271,1.422787038087303,1.411445,1.411790379358391,10.996658728911868,270.0216302277076,1.361375,1.362531131322208,60.92530222292973,196.7143863153426,60.9252972309203,1.263956475657355,184.7953787585853,183.9153742478031,1.422980865543616,196.7143863153426,183.9153742478031,235.9033977512707,1.263624846509549,1.251615,1.251994999140193,11.629847369355906,194.8176768071756,1.200915,1.202044294240859,143.1912647212718,0.01379761238396232,0.005651917128020089,2.4412269450234723,2.045433029413373,0.9362897759685603
6255,4.0,495.0,6255.0,149.7812787405004,2640.923966642954,42.11931276656343,48.64727013248416,59.0146958414528,84.21207702361704,1.68514528761226,130.9552940088361,3678.007565636838,245.1722367295404,245.0032000640068,32.97295457463312,31.21050427338237,599.9999587739113,600.2747462866365,1.621966078623239,1219.506405728874,1220.136646425863,1.622195,1.622010436446073,296.7755322189981,146.3678690928414,1.572176011710001,932.9181030077058,933.2020492036064,1.571315,1.571402827462196,293.4837846315427,933.201997626051,1.52217415936868,262.0438591731735,1.522052763059049,293.4837846315427,1.520795,1.521623217243588,120.7380779077243,272.6402200969419,120.7381921852272,1.423609012942047,320.5853149635627,320.5797898958066,1.422846406312157,272.6402200969419,320.5797898958066,356.1876937797949,1.422651840739918,1.411445,1.411613221439319,11.038619300598906,270.6826684301914,1.361375,1.362224438390488,60.93615036469911,196.9203472812132,60.93614528264469,1.263777000417321,184.9382270774008,184.2833847734419,1.422846406312157,196.9203472812132,184.2833847734419,236.2919511227248,1.263444456295356,1.251615,1.251778532900531,11.665923394824862,195.0152556355585,1.200915,1.201701254421216,143.1860515998257,0.01384994955477186,0.005668136426480536,2.4434749823711606,2.045433029413373,0.9360538048617416
6256,4.0,496.0,6256.0,149.8317764109821,2641.814334981083,42.13351298701078,48.66367120635428,59.03459221761702,84.21207702361704,1.68514528761226,131.0811869931105,3679.261283299682,244.9786660232415,244.835388902784,32.94576219164374,31.16100465447897,599.9999587739113,600.311997053727,1.621993374558578,1219.506405728874,1220.168571891108,1.622195,1.622037662123587,296.9391517230248,146.2879631811043,1.572099839524242,933.067554846971,933.4147566065955,1.571315,1.571325693804862,293.6294132415381,933.4147281209054,1.521979472812963,262.6403789410018,1.521857919280695,293.6294132415381,1.520795,1.521428083968724,120.8132183877546,273.1423645917369,120.8133323087123,1.423543549581372,320.3002719316882,320.296242754093,1.422778328151881,273.1423645917369,320.296242754093,355.9018406977273,1.422583225534654,1.411445,1.411514509705575,11.068715829078979,271.1829570356575,1.361375,1.361997790941758,60.94764716627536,197.0317706303165,60.94764203647426,1.263678350047343,185.0810753962162,184.5925642058162,1.422778328151881,197.0317706303165,184.5925642058162,236.6179913503435,1.263345261696302,1.251615,1.251656962923973,11.688298772328798,195.1202216900919,1.200915,1.201449155924564,143.1811174054158,0.01389164574147573,0.005681656488283272,2.444999230439771,2.045433029413373,0.9358741505470035
6257,4.0,497.0,6257.0,149.8576500428454,2642.270535482683,42.14078879345348,48.67207467018598,59.0447865792059,84.21207702361704,1.68514528761226,131.1538498618409,3679.905147801445,244.7940979338176,244.6675777415613,32.91940854020448,31.11374318163383,599.9999587739113,600.3281658665157,1.622022442911989,1219.506405728874,1220.172899034954,1.622195,1.622066662761461,297.0255292650284,146.2242527014219,1.572060805299605,933.1443377057573,933.527874150984,1.571315,1.571286155282734,293.7050938175619,933.5278589481953,1.521841081506393,262.9522654546479,1.521719442815298,293.7050938175619,1.520795,1.52128945307616,120.8869481032326,273.5451573686744,120.8870610576482,1.423519679667782,320.0863524180604,320.0831763907631,1.422752412257331,273.5451573686744,320.0831763907631,355.6661463844098,1.422556894522803,1.411445,1.411465278787827,11.091615734976079,271.5850211316656,1.361375,1.361833303929342,60.95970638877046,197.0920934235938,60.95970123247577,1.263632693239373,185.2239237150318,184.8536680717281,1.422752412257331,197.0920934235938,184.8536680717281,236.890641066474,1.2632992720091,1.251615,1.251596592289724,11.702679719375997,195.1759267897786,1.200915,1.201270790753242,143.1764182108811,0.01392485152213886,0.005692827666579897,2.446034262355345,2.045433029413373,0.9357337499730647
6258,4.0,498.0,6258.0,149.8687846927215,2642.466860176699,42.14391991774767,48.67569107889145,59.04917369608237,84.21207702361704,1.68514528761226,131.1942240277021,3680.183612783812,244.617585143558,244.4997665803385,32.89424523135384,31.06826883480652,599.9999587739113,600.331861306451,1.622047813256671,1219.506405728874,1220.164290073606,1.622195,1.622091968180633,297.0654329056741,146.1712008344873,1.572044009963668,933.177274199011,933.5810291328379,1.571315,1.571269130885228,293.7387461918156,933.5810217945523,1.521743514754125,263.0931907352718,1.521621834836317,293.7387461918156,1.520795,1.521191772574474,120.9590528854345,273.8871426297092,120.9591645525101,1.423520203283256,319.9147984432096,319.9120907739052,1.42275123321082,273.8871426297092,319.9120907739052,355.4595496931689,1.42255537370554,1.411445,1.411445190759561,11.110182945978986,271.9270313004438,1.361375,1.361714596944627,60.97226966151114,197.1250040439844,60.97226448931937,1.263618511658403,185.3667720338473,185.0783967310853,1.42275123321082,197.1250040439844,185.0783967310853,237.1221635896028,1.263284877174188,1.251615,1.251572457784735,11.71241938945311,195.2056568925295,1.200915,1.20114765429829,143.1719208564976,0.01395145464216176,0.005702002041729762,2.446764231239987,2.045433029413373,0.9356220596181071
6259,4.0,499.0,6259.0,149.8715941318625,2642.516395841121,42.14470994736202,48.67660355304019,59.05028063146032,84.21207702361704,1.68514528761226,131.2154664341705,3680.255434435002,244.4468718186468,244.3319554191157,32.8701630840478,31.02399386947713,599.9999587739113,600.3295324145465,1.622067698086245,1219.506405728874,1220.151953325077,1.622195,1.622111790358908,297.0782818953096,146.1248727226296,1.572039779104391,933.1834667363936,933.597754431425,1.571315,1.571264831701316,293.7480270897222,933.5977518409233,1.521674901737687,263.1332297865378,1.521553206672916,293.7480270897222,1.520795,1.521123120304548,121.0294245405352,274.1915104966386,121.0295347624701,1.423533900939625,319.7685025752506,319.7660370500788,1.422763435919876,274.1915104966386,319.7660370500788,355.2697067269945,1.422567278786155,1.411445,1.411441138674049,11.126140112105887,272.2319326345827,1.361375,1.361628893363806,60.98529593870502,197.1436686975185,60.98529075628819,1.263621375039051,185.5096203526628,185.2767791068468,1.422763435919876,197.1436686975185,185.2767791068468,237.3236939837954,1.263287593505092,1.251615,1.251568081943341,11.719511561750995,195.2221715240992,1.200915,1.201064165666395,143.1676019627563,0.01397298831298894,0.005709489306163196,2.447327171259535,2.045433029413373,0.9355320359113659
6260,4.0,500.0,6260.0,141.7985429232629,2450.92871673297,40.05898135612207,46.94245529110426,54.79710627603654,82.92041979756662,1.67122936930489,126.5199535861295,3472.525573274689,244.450590020797,244.1641442578929,32.89597973101513,30.96422701897583,599.9999587739113,600.26899797019,1.621532732127611,1219.506405728874,1220.301584756629,1.622195,1.621576846926299,284.3104251111796,133.4322954491168,1.569782459468076,933.9586243231033,936.5633196716523,1.571315,1.569073953538213,280.3973398511317,936.5639605436979,1.518519959718373,230.7128317637919,1.518408700268436,280.3973398511317,1.520795,1.51799723239007,121.0469430405559,263.3649861979633,121.0469636759253,1.420610255141555,327.6504466612949,327.7086983082852,1.419898286631232,263.3649861979633,327.7086983082852,361.1504381007127,1.419714610587338,1.411445,1.409312475079402,10.402135507936006,261.6949614804701,1.361375,1.359192895178433,60.993177958503,190.9077924479078,60.99317583716263,1.261165057112055,185.6524686714783,187.17235244834,1.419898286631232,190.9077924479078,187.17235244834,239.6558823424955,1.260850654040484,1.251615,1.249774257083963,11.076396956521073,189.155805745155,1.200915,1.199097215418359,143.1628339547395,0.01396371570974658,0.00571335845062903,2.4440468474736083,2.045433029413373,0.9324224854374245
6261,4.0,501.0,6261.0,141.3262993968015,2442.766184196074,39.92556958592987,46.78611891295527,54.61461089791634,82.92041979756662,1.67122936930489,125.0962859351882,3460.993994416856,244.0389469312348,243.9963330966701,32.81976922177669,30.89931130543155,599.9999587739113,600.4823039816237,1.621944471725761,1219.506405728874,1220.344773646175,1.622195,1.62198842427613,282.386649608732,133.6910276074021,1.570457272524974,931.2454727769716,933.0404509913457,1.571315,1.569759986848109,278.6416572576899,933.0412760795663,1.518793738246691,221.882449491803,1.518684201902498,278.6416572576899,1.520795,1.518276069419937,121.0558867087154,260.1433888755866,121.055895238876,1.420670067832143,330.2050986580656,330.2406798531654,1.419975556367617,260.1433888755866,330.2406798531654,363.0248862993683,1.419795634740628,1.411445,1.409616333810173,10.179300930454938,258.4732117476949,1.361375,1.358734175561176,60.99951327990313,187.3195667753989,60.99951153976591,1.260562720373238,185.7953169902938,187.6449256393781,1.419975556367617,187.3195667753989,187.6449256393781,240.6610182957519,1.260259688912846,1.251615,1.249579287366436,10.680401546409923,185.4627338050174,1.200915,1.19823213313443,143.157975069509,0.01389746486663338,0.005699748542939176,2.438259295464797,2.045433029413373,0.9340775603935542
6262,4.0,502.0,6262.0,140.9247976950132,2435.826394615425,39.81214282670645,46.65320163963956,54.45945322866716,82.92041979756662,1.67122936930489,124.1157254789957,3451.118047886534,243.8028064478297,243.8285219354473,32.77543757817352,30.85936246017561,599.9999587739113,600.4747901479287,1.622174204025045,1219.506405728874,1220.219795804026,1.622195,1.622218060412218,280.9888454131109,133.8981391851695,1.571029074748344,929.594390387061,930.799441681741,1.571315,1.570339710159007,277.3817230203213,930.8000352052429,1.519338902682291,215.822103856873,1.519230589398361,277.3817230203213,1.520795,1.51882477722691,121.0580019983467,258.1304594292865,121.0580010862734,1.421138965692114,331.8234058990449,331.8457550136839,1.420455388868225,258.1304594292865,331.8457550136839,364.1823882041652,1.42027783104663,1.411445,1.410238452738538,10.039378308091873,256.4746259359952,1.361375,1.359130118700417,61.00427685948597,185.6436131939867,61.00427545890324,1.260944643857013,185.9381653091093,187.4918017799446,1.420455388868225,185.6436131939867,187.4918017799446,240.665202869153,1.260647152102322,1.251615,1.250163533959216,10.483618143105833,183.765638131156,1.200915,1.198510856238438,143.1532624650304,0.01381714514796672,0.005678451309114455,2.4332594215942094,2.045433029413373,0.9349399791892883
6263,4.0,503.0,6263.0,140.6411866799329,2430.92429642096,39.73202092889796,46.55931211777985,54.34985363325512,82.92041979756662,1.67122936930489,123.4754351973589,3444.125383419844,243.6534925137478,243.6607107742246,32.75016194715545,30.82910825641031,599.9999587739113,600.400586788573,1.622269290271014,1219.506405728874,1220.092256100846,1.622195,1.622313086782902,280.0552180868408,134.0403437558805,1.571431961663675,928.5721021110423,929.4129377936592,1.571315,1.570747820138108,276.5372418759965,929.4133393431244,1.519850308269008,211.8650114860273,1.519742810183841,276.5372418759965,1.520795,1.519338524440706,121.0554209518586,256.8915071182047,121.0554140005307,1.421558351160469,332.8236970216668,332.8375324082103,1.42088147206152,256.8915071182047,332.8375324082103,364.8848651813379,1.420705365363056,1.411445,1.410751877681735,9.953487681320983,255.2475593531435,1.361375,1.359662208853992,61.00801532617604,184.8260284200672,61.00801415565659,1.261436740373761,186.0810136279248,187.2211087428441,1.42088147206152,184.8260284200672,187.2211087428441,240.4242282643088,1.261142072618271,1.251615,1.25076051253938,10.381560078891017,182.9528502942761,1.200915,1.199068770338604,143.148385649569,0.01374222878064289,0.005656296850730749,2.4295451853570067,2.045433029413373,0.9354411933700971
