,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
5708,3.0,1388.0,5708.0,141.9623879709847,2510.967694234517,40.12573938591516,46.90411959077639,54.93252899429314,84.02534716471135,1.673871581846664,124.0301366053325,3477.691201224635,207.7941818879206,207.7935606584629,27.90173344805296,25.7179612908037,599.9999587739113,599.9991051896876,1.622165811535995,1219.506405728874,1219.417225503672,1.622195,1.622197647492696,279.5837659827261,138.0985652035589,1.572000240021715,925.6670406637345,925.452313299724,1.571315,1.57131911647377,276.3414543432551,925.4523177830873,1.521299540137611,207.3814463261977,1.521192557487224,276.3414543432551,1.520795,1.520789391839912,121.0756629210087,254.057523733083,121.0756719393711,1.422107239078811,334.9677593620758,334.9675623423438,1.421442719117999,254.057523733083,334.9675623423438,367.4059286694697,1.421269230650982,1.411445,1.411458010031696,9.811220619285965,252.393789111078,1.361375,1.361305641976212,61.61993751041043,185.307824971904,61.61993758534732,1.263103606635763,221.3347422645147,221.3840535809169,1.421442719117999,185.307824971904,221.3840535809169,273.8233240371325,1.262795442717519,1.251615,1.251603461645445,11.191981072073975,183.4508782612378,1.200915,1.200849209372436,152.9926321143503,0.01352181421785636,0.004583030732800726,2.9504088028650584,2.045433029413373,0.9396386520596065
5709,3.0,1389.0,5709.0,141.9624382975635,2510.968584388701,40.12575361074763,46.9041362185882,54.93254846822767,84.02534716471135,1.673871581846664,124.0275383442063,3477.692216607061,207.7943560358877,207.7935606584629,27.90184620211605,25.72357650775253,599.9999587739113,599.9992502598923,1.622164749259013,1219.506405728874,1219.418684323616,1.622195,1.622196585332362,279.5812328956476,138.0991420963833,1.572000169609692,925.6595779077307,925.4422822370097,1.571315,1.571319061923188,276.3394641126166,925.442285179162,1.521305421318593,207.3645969243515,1.521198441489063,276.3394641126166,1.520795,1.520795281316984,121.0792597505279,254.0742164984753,121.0792684408945,1.422109309061895,334.955104932536,334.9548908665561,1.421444701118494,254.0742164984753,334.9548908665561,367.3779032299368,1.421271194869171,1.411445,1.411459167027491,9.812027841680004,252.4112035058568,1.361375,1.361319191313714,61.61857139439366,185.2901243609252,61.61857147876795,1.263105728251994,221.3347422645147,221.3727875941189,1.421444701118494,185.2901243609252,221.3727875941189,273.8229492847262,1.262797639035186,1.251615,1.251608259162281,11.189379872905025,183.4331766545174,1.200915,1.200862412185044,152.9948574971953,0.01352642892800726,0.004579311168340786,2.9538130148312827,2.045433029413373,0.9396429441582714
5710,3.0,1390.0,5710.0,142.3071572912579,2521.32936825656,41.06764343713767,44.90766738479126,56.33184646932894,83.91652925039612,1.675612353151975,124.9627197594281,3518.942817473792,207.7646017540867,207.7935606584629,27.89413408947533,25.73110835464643,599.9999587739113,600.0143021874036,1.622262485079768,1219.506405728874,1219.399925157035,1.622195,1.622294309381025,280.8590989164081,139.6303074868883,1.572421509430481,926.7045054764034,925.8510551585678,1.571315,1.571730017974954,277.8382743585579,925.8509391214747,1.521964987020792,212.4791552045333,1.521856399960474,277.8382743585579,1.520795,1.521450611357482,121.0889139437404,256.3864588885829,121.0889150262961,1.42271339346691,333.0993764338706,333.0783247564763,1.422036822824199,256.3864588885829,333.0783247564763,366.0170287417174,1.421860741561361,1.411445,1.411899611134133,9.961130427228015,254.646254391431,1.361375,1.361794108264147,61.6182968899904,186.4777254050353,61.6182968665458,1.263596548608176,221.3347422645147,220.9324477488462,1.422036822824199,186.4777254050353,220.9324477488462,273.4347597343124,1.263284799147607,1.251615,1.251968459503308,11.316339644299012,184.5808230644706,1.200915,1.201243084879989,152.9969547201024,0.01352897960421943,0.004574715935403002,2.957337634785321,2.045433029413373,0.9408382562248286
5711,3.0,1391.0,5711.0,142.3858320315309,2522.723289243854,41.09034774971438,44.93249466076962,56.36298962104692,83.91652925039612,1.675612353151975,125.22308031986,3520.853077573325,207.8004071098113,207.7935606584629,27.90184550490502,25.73971948842463,599.9999587739113,599.9795062068645,1.622195049763385,1219.506405728874,1219.392211447273,1.622195,1.622226886773871,281.2006459074007,139.5767706268265,1.572307324296337,927.2213537886747,926.5646906979293,1.571315,1.57161380250362,278.1452885972872,926.5645855976263,1.521929469649184,214.1579743292292,1.521820554715929,278.1452885972872,1.520795,1.521414143149993,121.0903685939911,257.2201579629181,121.0903738299988,1.422743252462069,332.3967044913401,332.3869432763078,1.422062206343932,257.2201579629181,332.3869432763078,365.4425487418201,1.421885162503796,1.411445,1.411867069064871,10.018093438925124,255.4909734805805,1.361375,1.361924186549559,61.61880105944707,187.2869889984075,61.61880101744163,1.263769443503538,221.3347422645147,220.8165851610085,1.422062206343932,187.2869889984075,220.8165851610085,273.261879533982,1.263455077687073,1.251615,1.252044135001972,11.410942685101011,185.4063315489464,1.200915,1.201443093632405,152.9998494385203,0.01353385369553272,0.004571209923132128,2.960672102815947,2.045433029413373,0.9405606134045762
5712,3.0,1392.0,5712.0,142.4630121050169,2524.090728448096,41.11262072458581,44.95685026687415,56.39354111355691,83.91652925039612,1.675612353151975,125.4138857404392,3522.766568817653,207.8131158442179,207.7935606584629,27.9053491174675,25.74473694887686,599.9999587739113,599.9771465179548,1.62215375282103,1219.506405728874,1219.408641601416,1.622195,1.622185595036356,281.4695024178711,139.5308139660841,1.572195296294774,927.5405080903942,927.0050703783552,1.571315,1.57150024589987,278.3872793646332,927.0050121471262,1.521800568150494,215.3305451612171,1.52169141546302,278.3872793646332,1.520795,1.521284554191326,121.0933787553863,257.6835893195882,121.0933870880825,1.422649491657543,332.0080844572338,332.0024600799275,1.421965902720556,257.6835893195882,332.0024600799275,365.1243770332258,1.421788311691071,1.411445,1.411738133180495,10.050178510575991,255.9551679970874,1.361375,1.361854437797572,61.61945036143864,187.6547899559706,61.61945030550677,1.263714179907853,221.3347422645147,220.8841354991282,1.421965902720556,187.6547899559706,220.8841354991282,273.3008259917121,1.263398541946868,1.251615,1.25194049470385,11.458047243018132,185.780448848735,1.200915,1.201404458274246,153.0024970909048,0.01354155153048037,0.004568857841324388,2.9638811275763053,2.045433029413373,0.9404349083595787
5713,3.0,1393.0,5713.0,142.5185332742287,2525.074425664443,41.12864327484824,44.97437100333771,56.41551899604272,83.91652925039612,1.675612353151975,125.5414172989166,3524.14871791171,207.8124447777098,207.7935606584629,27.90599661017107,25.74827699610562,599.9999587739113,599.9865480808022,1.622136087628581,1219.506405728874,1219.426562707852,1.622195,1.622167930331816,281.6524983811624,139.4971770091452,1.572114676809632,927.7400990828174,927.2799795136256,1.571315,1.571418594303172,278.5522355564168,927.2799456569534,1.521676809064615,216.1007684022033,1.521567493989232,278.5522355564168,1.520795,1.52116032951393,121.0970856419981,257.9670324052353,121.0970957265735,1.422555687466081,331.7721228134935,331.7686572115896,1.421870532602103,257.9670324052353,331.7686572115896,364.9243316408048,1.421692604987139,1.411445,1.411622855443514,10.06974954362505,256.2379743577881,1.361375,1.361742641551685,61.620318053985,187.8182718493163,61.62031799212266,1.263614051335398,221.3347422645147,220.9924260400816,1.421870532602103,187.8182718493163,220.9924260400816,273.3983915784189,1.263297797256202,1.251615,1.251816352089655,11.481445166547033,185.9440160010255,1.200915,1.201293358691073,153.0052150659598,0.0135507473640084,0.004567055759623633,2.9670641387406897,2.045433029413373,0.940378633511387
5714,3.0,1394.0,5714.0,142.5543574644443,2525.709141335841,41.13898158177675,44.98567599213207,56.42969989053552,83.91652925039612,1.675612353151975,125.6232019724054,3525.042194269264,207.8068096331529,207.7935606584629,27.90532029335719,25.75166317671022,599.9999587739113,599.9963542938746,1.622132573337377,1219.506405728874,1219.437758205229,1.622195,1.622164414527531,281.7697098377257,139.4741550835044,1.572062642482094,927.8660306975984,927.4530675267212,1.571315,1.571365899790119,278.6577801101432,927.4530472899945,1.521578399237377,216.5900695195081,1.521468979022507,278.6577801101432,1.520795,1.521061619658822,121.1012349017042,258.1455438311723,121.1012460684035,1.422489052587679,331.6252808654567,331.6231214030547,1.421802916855049,258.1455438311723,331.6231214030547,364.791909386667,1.42162477912936,1.411445,1.41154293264941,10.081846479949919,256.4161392077813,1.361375,1.3616440614089,61.62131757467375,187.8940893517336,61.62131751590629,1.263533107834524,221.3347422645147,221.089763485831,1.421802916855049,187.8940893517336,221.089763485831,273.492189058433,1.263216539548883,1.251615,1.251722851269993,11.49368827889008,186.0180532961395,1.200915,1.201184863027253,153.0080067202188,0.01356055532756635,0.004565441349885625,2.970261643577148,2.045433029413373,0.9403468662063921
5715,3.0,1395.0,5715.0,142.5759450387849,2526.09161953448,41.14521142167073,44.99248835228726,56.43824526482691,83.91652925039612,1.675612353151975,125.6742721723507,3525.581355213744,207.8007137462477,207.7935606584629,27.90426742917256,25.75546336230929,599.9999587739113,600.0027631804497,1.622135893866633,1219.506405728874,1219.441775535466,1.622195,1.622167733115371,281.841940637415,139.4590976036458,1.572031279448389,927.9461477653924,927.5628530244894,1.571315,1.571334129021435,278.7225882241625,927.5628405693112,1.521504757455315,216.8942159002286,1.52139527138037,278.7225882241625,1.520795,1.520987790497814,121.1056271589421,258.2589318442543,121.1056389119715,1.422447701378845,331.5338162869957,331.5324718371204,1.421760952666708,258.2589318442543,331.5324718371204,364.7014916557027,1.421582684425138,1.411445,1.411493430006396,10.089254418742089,256.529637051306,1.361375,1.361569865997736,61.62239748589053,187.9325875754461,61.62239743459032,1.263481576281006,221.3347422645147,221.1641215447366,1.421760952666708,187.9325875754461,221.1641215447366,273.5654592015822,1.263164834195887,1.251615,1.25166423044993,11.500603745957072,186.0546650235864,1.200915,1.201100138975924,153.0108616642945,0.0135705069337732,0.004563837447599554,2.9734860387963407,2.045433029413373,0.9403219566830804
5716,3.0,1396.0,5716.0,142.588107389822,2526.307106186316,41.1487212879716,44.99632640811937,56.44305969373105,83.91652925039612,1.675612353151975,125.7054331762985,3525.885587486799,207.7959429381397,207.7935606584629,27.90329542165797,25.75979933388715,599.9999587739113,600.0056281513392,1.622141650994168,1219.506405728874,1219.440910410082,1.622195,1.622173488577916,281.8849304403365,139.4496661032215,1.572013606068557,927.997565936861,927.6330281327715,1.571315,1.571316211568414,278.7609064066411,927.6330203168825,1.521450975142389,217.0797885321272,1.521341448912141,278.7609064066411,1.520795,1.520933894170205,121.1101289737251,258.3316771909319,121.1101409815241,1.422424107103998,331.4769781901975,331.4761433918115,1.421736976222514,258.3316771909319,331.4761433918115,364.6375573681992,1.421558627377347,1.411445,1.411464898995674,10.093728381673106,256.6028383936422,1.361375,1.361517272965314,61.62352787572667,187.9550754858872,61.62352783384173,1.26345349875612,221.3347422645147,221.2169773313123,1.421736976222514,187.9550754858872,221.2169773313123,273.6179000575544,1.263136649851421,1.251615,1.251631755047645,11.504894803775922,186.075646414582,1.200915,1.201039862838272,153.0137667108881,0.01358037508295128,0.004562157943189513,2.976743736639884,2.045433029413373,0.940298149406831
5717,3.0,1397.0,5717.0,142.5943509304639,2526.417726218941,41.15052307718409,44.99829667336665,56.44553117991319,83.91652925039612,1.675612353151975,125.7239764626364,3526.042139312968,207.7928557788858,207.7935606584629,27.9025685909832,25.76459044496912,599.9999587739113,600.006013322206,1.622147561678036,1219.506405728874,1219.437674745235,1.622195,1.622179398085118,281.9095015642297,139.4440540083523,1.57200453119577,928.0308793859325,927.6782762925324,1.571315,1.571306995719271,278.7825568727401,927.6782713081728,1.521412092593014,217.1907955477448,1.521302542566707,278.7825568727401,1.520795,1.520894944145621,121.1146558188268,258.3791044818262,121.1146678707386,1.422411604747017,331.4417573022424,331.4412403663912,1.421724235542239,258.3791044818262,331.4412403663912,364.5904158929538,1.421545837154559,1.411445,1.411449456635414,10.096380519144965,256.6509429321902,1.361375,1.361480753561395,61.62469105200494,187.9706593705373,61.6246910202865,1.263440734643526,221.3347422645147,221.2531441173793,1.421724235542239,187.9706593705373,221.2531441173793,273.653710174703,1.263123811634402,1.251615,1.251615957272026,11.507854362375891,186.0901399357601,1.200915,1.200999025470889,153.0167105373373,0.01359006296244092,0.004560359244465577,2.9800421927140355,2.045433029413373,0.9402740416469276
5718,3.0,1398.0,5718.0,142.5970348795296,2526.46527913006,41.15129762335121,44.99914364335899,56.44659361281944,83.91652925039612,1.675612353151975,125.734663918724,3526.109793574045,207.7912064682522,207.7935606584629,27.90210349081626,25.76969349514526,599.9999587739113,600.0050659010991,1.62215263229954,1219.506405728874,1219.433904196658,1.622195,1.622184467997745,281.9227578978166,139.4409493196675,1.572000628188359,928.052684357862,927.7077297177727,1.571315,1.571303015213367,278.7939974443199,927.7077264932987,1.521384115246384,217.2555657768614,1.521274551623956,278.7939974443199,1.520795,1.520866928269963,121.1191561645053,258.4108428760009,121.1191681317235,1.422405577610026,331.4199607942238,331.419640842282,1.42171805896298,258.4108428760009,331.419640842282,364.5539729867012,1.421539630181011,1.411445,1.411441717313286,10.09791286772499,256.68348346946,1.361375,1.361455424578889,61.62587640919354,187.9833062949319,61.62587638780058,1.263436872379764,221.3347422645147,221.277341324954,1.42171805896298,187.9833062949319,221.277341324954,273.677420365933,1.263119891456051,1.251615,1.251609767099864,11.510124356187035,186.1020264536985,1.200915,1.20097217522846,153.0196846224925,0.01359954312008359,0.004558418380730241,2.9833907255140972,2.045433029413373,0.9402496056280158
5719,3.0,1399.0,5719.0,142.597678467236,2526.47668190569,41.15148335280395,44.99934673941684,56.44684837501521,83.91652925039612,1.675612353151975,125.7405453380755,3526.126434597116,207.7905804608905,207.7935606584629,27.90185580642061,25.77496974521701,599.9999587739113,600.0036325210538,1.622156570132577,1219.506405728874,1219.430649617875,1.622195,1.622188405484918,281.9292396270965,139.4394343802205,1.571999690029162,928.067111438248,927.7270981334427,1.571315,1.57130203774459,278.7993567203065,927.727096019515,1.521364051743226,217.2920562471381,1.521254480763448,278.7993567203065,1.520795,1.520846843907124,121.123599747765,258.432949551902,121.1236115544973,1.422403148495642,331.4064195426732,331.4062202944896,1.4217155346577,258.432949551902,331.4062202944896,364.5243817376713,1.421537087131165,1.411445,1.411438320039833,10.09876709133195,256.7064517156716,1.361375,1.361437698535578,61.6270775638647,187.9947806969909,61.62707755265947,1.263437682743323,221.3347422645147,221.2932975258885,1.4217155346577,187.9947806969909,221.2932975258885,273.6927164616976,1.263120651880639,1.251615,1.251608617251953,11.512034628686107,186.1129735963099,1.200915,1.200954894387998,153.0226829075281,0.01360882399266178,0.004556323094185859,2.986799599446197,2.045433029413373,0.9402251293537602
5720,3.0,1400.0,5720.0,132.3583196366418,2367.300360368971,38.88875426922426,42.4110058972469,51.05855947017064,83.83653227364522,1.659498878771982,119.8724776823504,3270.378305809717,207.9434256191149,207.7935606584629,27.94356414471747,25.76533497002038,599.9999587739113,599.9490099806042,1.621602403137272,1219.506405728874,1219.574519264676,1.622195,1.621634300545704,265.8320856070986,142.8555883200634,1.569447094136274,942.6571768945296,945.7836822018344,1.571315,1.568819659799449,262.234227243816,945.7844036882697,1.517811073932432,188.3845672719455,1.517712504265451,262.234227243816,1.520795,1.517322730133019,121.0808863471,245.9897244739286,121.0808160697211,1.419091844042385,341.561030920068,341.6526772422251,1.418467667205982,245.9897244739286,341.6526772422251,371.822720531241,1.418302927920344,1.411445,1.409002220571914,9.300707348430137,244.635293039674,1.361375,1.358755277614321,61.62197744244686,181.1233553231948,61.6219771670304,1.260611748765895,221.3347422645147,223.8157322632903,1.418467667205982,181.1233553231948,223.8157322632903,275.9655302376305,1.260315875911751,1.251615,1.249539520482199,10.77635542955191,179.4554106248517,1.200915,1.198795433978943,153.0242823294834,0.01363020889233271,0.004560155778414321,2.988978788148389,2.045433029413373,0.9358427444126522
5721,3.0,1401.0,5721.0,131.827648418716,2357.809017710029,38.73283552797459,42.24096520607815,50.85384768466328,83.83653227364522,1.659498878771982,118.2480519322801,3257.357360145812,207.7418974435699,207.7935606584629,27.89975641024412,25.75414123707083,599.9999587739113,600.1323878393583,1.621998242694404,1219.506405728874,1219.601171507458,1.622195,1.622030068402753,263.6630447071864,143.2521669998883,1.570167862813627,939.3854322367279,942.1159533841318,1.571315,1.569552375524643,260.1280512180259,942.1121447089228,1.518101997235259,177.489582845081,1.518005304153927,260.1280512180259,1.520795,1.51761905866682,121.0282006799034,241.8640591504835,121.0280689221718,1.419083366877964,345.2282265636116,345.2815482032272,1.418480010958816,241.8640591504835,345.2815482032272,374.5073987198558,1.41831980775474,1.411445,1.40928929342504,9.030514329700035,240.5001758251931,1.361375,1.358201097608801,61.61453017584618,176.8527972018875,61.61452951923236,1.259814169934073,221.3347422645147,224.3368451878906,1.418480010958816,176.8527972018875,224.3368451878906,276.8233701422047,1.259531742149549,1.251615,1.249243824478502,10.287917671047087,175.095394080984,1.200915,1.197800236003952,153.025659718171,0.01364159922319436,0.004559767272854408,2.9917314649821454,2.045433029413373,0.9373851380943544
5722,3.0,1402.0,5722.0,131.3676885652172,2349.582386169735,38.59769278994702,42.09358225264697,50.67641352262319,83.83653227364522,1.659498878771982,117.1071362375334,3245.949371930015,207.6799590490635,207.7935606584629,27.88206250259159,25.76301768569546,599.9999587739113,600.1310424776816,1.622218191345914,1219.506405728874,1219.502097298495,1.622195,1.622249991030633,262.0579587731933,143.5724510022935,1.570790131888361,937.361499064104,939.3659289855999,1.571315,1.570183175567804,258.6833408425078,939.3635115481268,1.518733797483732,169.6368361586435,1.518638424373318,258.6833408425078,1.520795,1.518254649853632,120.9692578540835,239.2930161719032,120.9691111503564,1.419561079579257,347.5395502955084,347.5739368988275,1.418970603796156,239.2930161719032,347.5739368988275,376.1561838218714,1.418813216630116,1.411445,1.409949807287582,8.863409342533934,237.9448365283556,1.361375,1.358595349442319,61.6050308067065,174.7308234873282,61.60503020217408,1.26012195727003,221.3347422645147,223.9470556398106,1.418970603796156,174.7308234873282,223.9470556398106,276.6250062554169,1.259846485700373,1.251615,1.249815394398682,10.031091301690997,172.9471325539837,1.200915,1.198029993860731,153.0263671067184,0.01363750921330083,0.004554033333173368,2.9946002182197162,2.045433029413373,0.9380944813551162
5723,3.0,1403.0,5723.0,131.0372359784056,2343.672062360914,38.50060112633702,41.98769675450448,50.54893809756407,83.83653227364522,1.659498878771982,116.3410668980523,3237.731480581811,207.6870867737399,207.7935606584629,27.87939034601326,25.77903101435971,599.9999587739113,600.0742834441039,1.622311647906203,1219.506405728874,1219.404283099942,1.622195,1.622343446133247,260.9619963063656,143.807400690696,1.571235810413208,936.0727725838221,937.6114552220838,1.571315,1.570634599458796,257.6946893123084,937.6100186930416,1.519335220146238,164.3656089246122,1.519240744658688,257.6946893123084,1.520795,1.518858628176906,120.9065681682817,237.6058288128353,120.9064156270733,1.420014531906072,349.053504008038,349.0761174894534,1.419432395212068,237.6058288128353,349.0761174894534,377.2261511266848,1.41927683119772,1.411445,1.410521395574833,8.755435622886942,236.2730716037146,1.361375,1.359189032655387,61.59399384443941,173.6418922817091,61.59399351468934,1.260630173631188,221.3347422645147,223.3495381606125,1.419432395212068,173.6418922817091,223.3495381606125,276.1393378315715,1.260358446250666,1.251615,1.250467565843128,9.89088040753816,171.8584806485302,1.200915,1.198625272750028,153.0266556973338,0.01362338626514867,0.004545627658704963,2.9970308366677654,2.045433029413373,0.9384359445198535
5724,3.0,1404.0,5724.0,130.8181096847465,2339.752869707447,38.43621870888547,41.91748306066093,50.46440791520015,83.83653227364522,1.659498878771982,115.840069872914,3232.274360996505,207.7186594090965,207.7935606584629,27.88345202218992,25.79525190110515,599.9999587739113,600.019510886377,1.622331710840559,1219.506405728874,1219.346855930126,1.622195,1.62236351768101,260.2441095379949,143.9710843733273,1.571530713279258,935.2422649770323,936.4822446214972,1.571315,1.570933240925475,257.0469362807606,936.4813589050743,1.519821159136684,160.9173907379044,1.519727272989513,257.0469362807606,1.520795,1.519346236582062,120.8417734746397,236.470268934746,120.8416179107547,1.420336047589622,350.0574274274584,350.0724782974751,1.419759421676102,236.470268934746,350.0724782974751,377.9324917563109,1.41960505868716,1.411445,1.410920635677788,8.68442300937211,235.1495690461997,1.361375,1.35973207165984,61.58186580485457,173.0668599117869,61.5818658042132,1.26105181796395,221.3347422645147,222.7968442862592,1.419759421676102,173.0668599117869,222.7968442862592,275.657723372736,1.260782165350064,1.251615,1.250969978669301,9.812186680763002,171.2915309183919,1.200915,1.199227812778766,153.0265808137847,0.01360355777038979,0.004536140025108417,2.9989280963752116,2.045433029413373,0.938628966391827
5725,3.0,1405.0,5725.0,130.6803419987487,2337.288819894748,38.39574060594705,41.87333875481494,50.41126263798677,83.83653227364522,1.659498878771982,115.5184883785758,3228.83977220145,207.7520181648114,207.7935606584629,27.88942818711944,25.80881726654483,599.9999587739113,599.9843173573344,1.622315802002506,1219.506405728874,1219.329473490371,1.622195,1.622347619558458,259.7871100606592,144.0808683651881,1.571715869808681,934.7020118686955,935.7491189743688,1.571315,1.571120773034012,256.6354447860101,935.7485595700581,1.5201894304672,158.7020570631344,1.520095922315787,256.6354447860101,1.520795,1.519715575525495,120.7760949104672,235.682887055814,120.7759383879449,1.420534633632476,350.7349986372281,350.7452200534121,1.419961743851206,235.682887055814,350.7452200534121,378.4097188593592,1.419808190252192,1.411445,1.41117152155426,8.636668697932004,234.3711345267787,1.361375,1.360163423042677,61.5689217579569,172.7546918887278,61.56892206993766,1.261335773216179,221.3347422645147,222.3583035024746,1.419961743851206,172.7546918887278,222.3583035024746,275.2694497944578,1.261067296244259,1.251615,1.251300169749479,9.767126494780065,170.9878907617604,1.200915,1.199722575945751,153.0262081879913,0.01358097029395375,0.004526466813421278,3.000346816568998,2.045433029413373,0.9387653292830814
5726,3.0,1406.0,5726.0,130.5977091977058,2335.810887414007,38.37146191532028,41.84686108252384,50.37938619986168,83.83653227364522,1.659498878771982,115.3153424069743,3226.777613563159,207.7782314134747,207.7935606584629,27.89499016957177,25.81912508262119,599.9999587739113,599.968457354048,1.622286365334025,1219.506405728874,1219.338945326643,1.622195,1.622318192140419,259.5031788175256,144.1520290434899,1.571826837110371,934.3477786378368,935.2696672950915,1.571315,1.571233219207841,256.3809017810563,935.2693082480455,1.520460387003013,157.2998075234658,1.520367116754171,256.3809017810563,1.520795,1.51998720298671,120.7103588537929,235.1156319691142,120.7102028387577,1.420644631988381,351.2051800253999,351.212337844901,1.420074366128288,235.1156319691142,351.212337844901,378.7442834700292,1.419921376129592,1.411445,1.411317850730929,8.603525398662937,233.8104470433418,1.361375,1.360487432667208,61.5553342237608,172.5819478421119,61.5553348073076,1.261505145502576,221.3347422645147,222.0340226291326,1.420074366128288,172.5819478421119,222.0340226291326,274.9843920376948,1.261237341954435,1.251615,1.251496206917581,9.74113503685392,170.8218794084009,1.200915,1.20009408081756,153.0256095324707,0.01355743319419365,0.004517096850203265,3.001359865370958,2.045433029413373,0.9388801264412586
5727,3.0,1407.0,5727.0,130.5507375908224,2334.970774739508,38.35766099005369,41.83181017297768,50.36126642779109,83.83653227364522,1.659498878771982,115.189059735448,3225.603930063711,207.7954935837006,207.7935606584629,27.89927997707237,25.82660336973099,599.9999587739113,599.9660123238681,1.622255307280586,1219.506405728874,1219.36157474562,1.622195,1.622287140772997,259.331146202461,144.1965180598391,1.571889889756783,934.1138788260862,934.9540623715424,1.571315,1.571297173052844,256.227783050246,934.9538287668072,1.520656857990894,156.4247628445783,1.520563734723972,256.227783050246,1.520795,1.520184088326724,120.6451005326401,234.6877150087307,120.6449460442413,1.420697620292913,351.5443402632716,351.5495655218842,1.42012928233522,234.6877150087307,351.5495655218842,378.9912740988982,1.419976702122849,1.411445,1.411397156193137,8.579545929711996,233.3873870111697,1.361375,1.360725413226282,61.54121441900246,172.4857969071066,61.54121522971563,1.261596018419129,221.3347422645147,221.8032704691173,1.42012928233522,172.4857969071066,221.8032704691173,274.7865420649134,1.261328599167327,1.251615,1.251602319184153,9.726279983174102,170.7304004593273,1.200915,1.20036029602311,153.0248450404247,0.01353397102443646,0.004508289739398132,3.002018904455613,2.045433029413373,0.9389855058719021
5728,3.0,1408.0,5728.0,130.5260062192812,2334.528440740991,38.35039456182124,41.82388560618686,50.35172605127313,83.83653227364522,1.659498878771982,115.1119870527691,3224.984763009599,207.8050509608339,207.7935606584629,27.90218889517498,25.83200370464047,599.9999587739113,599.970851934626,1.622228046888226,1219.506405728874,1219.387443009073,1.622195,1.622259884582755,259.2300246962455,144.2231423934122,1.571923085326454,933.958444765794,934.7450556889336,1.571315,1.571330903835124,256.1387996252667,934.7449018302892,1.520798266150173,155.8871580342588,1.520705231787604,256.1387996252667,1.520795,1.520325747281483,120.5806538741632,234.3481561510159,120.580501605582,1.420716411177656,351.8011408354347,351.8051528352829,1.420149566073205,234.3481561510159,351.8051528352829,379.1854521916896,1.419997299623527,1.411445,1.411435991996666,8.561307626861137,233.0514784972028,1.361375,1.360898939947476,61.52663640471533,172.4327559506654,61.52663740286557,1.261638516664369,221.3347422645147,221.6429165834812,1.420149566073205,172.4327559506654,221.6429165834812,274.65510581334,1.261371312167906,1.251615,1.251653265744262,9.718046423643933,170.6803292848535,1.200915,1.200545904185946,153.0239599099296,0.01351110906680887,0.004500176926963985,3.0023506377834908,2.045433029413373,0.9390851067866621
5729,3.0,1409.0,5729.0,130.5146532601549,2334.325386907241,38.34705890117745,41.82024782642524,50.34734653255227,83.83653227364522,1.659498878771982,115.0660169286996,3224.699426343383,207.8090378894834,207.7935606584629,27.90393411735517,25.83607473936207,599.9999587739113,599.9784559919185,1.622206379904703,1219.506405728874,1219.410720449505,1.622195,1.62223821984239,259.1729933381017,144.2381442789428,1.571938328302831,933.8545497758575,934.6058653763026,1.571315,1.571346453866814,256.0895357424786,934.6057635219906,1.520899671320612,155.5630511100968,1.520806689300039,256.0895357424786,1.520795,1.520427300389607,120.5172184928592,234.064840530206,120.5170689025577,1.42071587297844,352.0063682673514,352.0096211262957,1.420150248760846,234.064840530206,352.0096211262957,379.3485118836336,1.419998236198918,1.411445,1.411451568796671,8.546667402246966,232.7709571391806,1.361375,1.361025392407873,61.51165132510619,172.4041122710229,61.51165247783419,1.261653515493365,221.3347422645147,221.5333279568522,1.420150248760846,172.4041122710229,221.5333279568522,274.5716785747058,1.261386426045645,1.251615,1.251672662921173,9.713763124472141,170.6534138896641,1.200915,1.200673013953354,153.0229860360574,0.01348906963944397,0.004492817039059176,3.002363444176366,2.045433029413373,0.9391798009988108
