,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
4175,2.0,1295.0,4175.0,124.5918661488293,2236.018061574198,36.03183601509737,40.03784499799092,48.52218513574095,83.31579177103018,1.651427426933694,110.220741860747,3072.576657894047,156.3359774105651,156.3705638225736,20.94479377426813,17.0087146347307,599.9999587739113,599.9712120352834,1.622374542676335,1219.506405728874,1218.965527568441,1.622195,1.622392547599133,245.0351483641843,131.6412016452852,1.571511199060217,922.0702152723568,921.7355100827905,1.571315,1.570987576339629,242.1022945611375,921.7356863075105,1.519479839445192,88.55889764415102,1.519397551268898,242.1022945611375,1.520795,1.519037635942853,117.0385110403405,216.7971040051275,117.0383546347886,1.41916897615903,366.6326976209458,366.6520528625746,1.418686048913182,216.7971040051275,366.6520528625746,393.1661605763751,1.418552045225474,1.411445,1.411025053571549,7.526991653925119,215.6437041114753,1.361375,1.359311696070649,60.34574689519235,159.1817734982892,60.34575681017434,1.259654427942311,217.2845342917112,218.9743380347971,1.418686048913182,159.1817734982892,218.9743380347971,273.7335628217867,1.259426556970157,1.251615,1.251113540598052,8.31301637210502,157.4852880789299,1.200915,1.198897869855591,148.0132282802423,0.0150724212528297,0.003151543287196123,4.78255250818382,2.045433029413373,0.9409890380369291
4176,2.0,1296.0,4176.0,124.4513839358978,2233.496863560602,35.99120870758647,39.99270075832116,48.46747446999014,83.31579177103018,1.651427426933694,109.8733569858752,3069.077576360443,156.3612339598081,156.3705638225736,20.95031869814996,17.04062320328481,599.9999587739113,599.9603986138036,1.62232978752399,1219.506405728874,1218.989078572899,1.622195,1.622347799354633,244.5490574655497,131.741192320233,1.57169127944209,921.4022673629104,920.8198204322118,1.571315,1.571170024072562,241.6687820945261,920.8199655239501,1.51993363585613,85.8156860833475,1.519851727249379,241.6687820945261,1.520795,1.519492495271304,116.9327697282247,215.9046304151575,116.9326135869634,1.419345362405947,367.5204707605102,367.533964993482,1.418866233508157,215.9046304151575,367.533964993482,393.8089036907631,1.418733064813468,1.411445,1.411255489390478,7.477575422989879,214.7611408327184,1.361375,1.359863250269446,60.3215414786151,158.8801387608051,60.32155292565916,1.259926089440664,217.2845342917112,218.4285041235683,1.418866233508157,158.8801387608051,218.4285041235683,273.264758578324,1.259699287823054,1.251615,1.251427007966497,8.272279856556874,157.1956936118717,1.200915,1.199538969668092,148.0090408343443,0.01507203362406897,0.003127687659442015,4.818906254455679,2.045433029413373,0.9410770503547232
4177,2.0,1297.0,4177.0,124.3711378560683,2232.056707879372,35.96800162610801,39.96691352031581,48.43622270964445,83.31579177103018,1.651427426933694,109.6556075125274,3067.076558122807,156.3766895062413,156.3705638225736,20.95422612696969,17.06937313970028,599.9999587739113,599.96291503691,1.622287135413865,1219.506405728874,1219.021961510857,1.622195,1.622305151851563,244.2521438067868,131.8030817860338,1.571794064511788,920.9570743564207,920.2098496416484,1.571315,1.571274263003677,241.4062397771218,920.2099588065626,1.520261711866379,84.08708160176529,1.520180039057075,241.4062397771218,1.520795,1.519821232004661,116.8273806163874,215.2409878900888,116.8272255836059,1.419429938742731,368.1558203661912,368.1655822051226,1.418953559732627,215.2409878900888,368.1655822051226,394.2767620098249,1.41882098925871,1.411445,1.411378675558089,7.442313700620984,214.1047683620395,1.361375,1.360266764593256,60.29654130560485,158.7029027950991,60.29655409106377,1.260065852617555,217.2845342917112,218.0471227030505,1.418953559732627,158.7029027950991,218.0471227030505,272.9506165529509,1.259839688331911,1.251615,1.251591511264634,8.248177067276874,157.0265304506471,1.200915,1.199990053022559,148.0045962015437,0.01507162775839106,0.003104128827807807,4.855348664454407,2.045433029413373,0.9411539670647736
4178,2.0,1298.0,4178.0,124.3283800383306,2231.289344361268,35.95563611040694,39.95317321019806,48.41957071772557,83.31579177103018,1.651427426933694,109.5213024320856,3066.008477232539,156.3844283684976,156.3705638225736,20.95667372023805,17.09598933384157,599.9999587739113,599.9712889590896,1.622251909522292,1219.506405728874,1219.054221213084,1.622195,1.622269928609163,244.0756220319323,131.8398581632136,1.571848815466839,920.6596457574093,919.8026666783416,1.571315,1.571329886915916,241.2521168746324,919.8027451785262,1.520497113694841,83.01475356508837,1.52041558460284,241.2521168746324,1.520795,1.520057037293153,116.7229181341926,214.7226108546175,116.7227649102943,1.419460579343456,368.6313350816498,368.6387387988634,1.41898629500461,214.7226108546175,368.6387387988634,394.6367571244837,1.418854174885514,1.411445,1.411438258504777,7.415916380736798,213.5918752971077,1.361375,1.360560787490952,60.27086267505734,158.5973690439558,60.27087663854182,1.260127638684373,217.2845342917112,217.7859404149034,1.41898629500461,158.5973690439558,217.7859404149034,272.7505977288409,1.259901855521242,1.251615,1.251667814616367,8.234040904875117,156.925953547133,1.200915,1.200299614089698,147.9999697871821,0.01507196507007168,0.003081099055476043,4.891749599314001,2.045433029413373,0.9412252255505767
4179,2.0,1299.0,4179.0,124.3082071087707,2230.927306001583,35.94980212049803,39.94669059899848,48.4117143892742,83.31579177103018,1.651427426933694,109.4401245417808,3065.502854019669,156.386961344689,156.3705638225736,20.95801673267711,17.12131589866512,599.9999587739113,599.9808234352998,1.622225174498778,1219.506405728874,1219.081071469327,1.622195,1.622243194821246,243.9744499937928,131.8605557447613,1.571874650711211,920.4606065527247,919.5304197420193,1.571315,1.571356230624233,241.165493336955,919.5304739856427,1.520665160313965,82.36194568048512,1.520583716671513,241.165493336955,1.520795,1.520225324613532,116.6197352098432,214.2964826411677,116.6195843609409,1.419461109738603,369.0064499828721,369.0123757273929,1.418988511390652,214.2964826411677,369.0123757273929,394.9316532473287,1.418856749581183,1.411445,1.411461689428297,7.395060152886046,213.1700109138135,1.361375,1.360775202355805,60.24458444532855,158.5336570925014,60.24459945785637,1.260146827955377,217.2845342917112,217.6095342116117,1.418988511390652,158.5336570925014,217.6095342116117,272.6311247223283,1.259921272778451,1.251615,1.251695351025826,8.225921752625043,156.8649959364747,1.200915,1.200508700648657,147.9952143751244,0.01507335084937431,0.003058729651360426,4.9279774832895615,2.045433029413373,0.941291831092732
4180,2.0,1300.0,4180.0,139.6353109009279,2476.751994913927,39.70661801027745,44.03941191283668,55.88928097781374,84.1813929786476,1.67498590842496,118.1946815119235,3448.425748428132,156.2540560237737,156.3705638225736,20.92363769863243,17.16655943025327,599.9999587739113,600.0077511467293,1.622885952813111,1219.506405728874,1218.916725371271,1.622195,1.622903933574609,268.047689744105,127.8982377872865,1.575650227298689,900.9340023085136,894.0134376044502,1.571315,1.575034367190342,265.9972619503578,894.0134918185953,1.525957734212287,140.3407676731868,1.525860986592153,265.9972619503578,1.520795,1.525478545959448,116.596714755192,232.4395845520123,116.596687567872,1.424291922341178,350.1032647748606,349.9630219502762,1.423737193222395,232.4395845520123,349.9630219502762,381.4240019400181,1.42358710442017,1.411445,1.415116552825955,8.470551594214948,230.7484123202635,1.361375,1.365026323357037,60.22589116266049,169.1211331049637,60.22589678802692,1.264477933079765,217.2845342917112,213.5398411169521,1.423737193222395,169.1211331049637,213.5398411169521,269.0751934730395,1.264223411661741,1.251615,1.254985737723931,9.237673937809943,167.1240480211283,1.200915,1.204145932574981,147.9914870778771,0.01504691708871186,0.003028430934846873,4.968552168574608,2.045433029413373,0.9464861023092853
4181,2.0,1301.0,4181.0,140.3916745834395,2490.167836848567,39.92169715913003,44.27796054036595,56.19201688394352,84.1813929786476,1.67498590842496,120.5976611642115,3467.012341315688,156.4498040824251,156.3705638225736,20.96627439771408,17.2043650648828,599.9999587739113,599.831769041978,1.622347660090145,1219.506405728874,1218.938729206814,1.622195,1.622365693772865,271.2204043263355,127.4732336853125,1.574570687208309,905.9086214165932,900.1363767884286,1.571315,1.573937324763797,269.0042905144599,900.128683843317,1.525501703470266,156.5671245119742,1.525402229010539,269.0042905144599,1.520795,1.525014596637727,116.5749459185538,237.9568611723015,116.5749223123187,1.424169983388865,344.6992118011867,344.6241213161097,1.423588159316932,237.9568611723015,344.6241213161097,377.4158725077604,1.423432077464927,1.411445,1.414601916017778,8.830161447148877,236.2836528662891,1.361375,1.365804861357082,60.21169937538898,175.322489079771,60.21170728238717,1.265461741604881,217.2845342917112,212.9485770387779,1.423588159316932,175.322489079771,212.9485770387779,267.9342505076932,1.265188580062056,1.251615,1.255273202619916,9.915377442139883,173.4737242728789,1.200915,1.205588782483269,147.9900416852905,0.01504025781346378,0.00300337019660748,5.007793521575469,2.045433029413373,0.944376984035668
4182,2.0,1302.0,4182.0,141.0300326562339,2501.490579069443,40.10322029956411,44.47929152129258,56.44752083537725,84.1813929786476,1.67498590842496,122.2570218701047,3482.845023396795,156.4967814578924,156.3705638225736,20.98019158744722,17.22091419331879,599.9999587739113,599.8634381472639,1.622073392630575,1219.506405728874,1219.071870821688,1.622195,1.622091441686042,273.5211129578576,127.1446484343218,1.573655399343574,908.9495093342058,904.4385976711394,1.571315,1.57300950076437,271.0447939734528,904.4329954996329,1.524613982473894,167.6100042490642,1.524512580055718,271.0447939734528,1.520795,1.524121288885804,116.5676529279525,241.2992063998731,116.5676459311597,1.423414065917639,341.5570983911359,341.5111485507661,1.422815321822633,241.2992063998731,341.5111485507661,375.1622997286289,1.422655504559088,1.411445,1.413601945873872,9.053558685216068,239.6047667623944,1.361375,1.36519300947834,60.19965554146716,178.2477852234402,60.19966350084364,1.264849447270435,217.2845342917112,213.6114401131752,1.422815321822633,178.2477852234402,213.6114401131752,268.3794804183003,1.264566674246658,1.251615,1.254295402765223,10.271271481434807,176.4302502561181,1.200915,1.205070898927683,147.9888696313847,0.01506039711853625,0.002985379815029717,5.044717272728775,2.045433029413373,0.9435192061119546
4183,2.0,1303.0,4183.0,141.4856798897111,2509.572526158688,40.23278788909706,44.62299755146916,56.62989444914488,84.1813929786476,1.67498590842496,123.3613264452911,3494.170933658732,156.4790680741207,156.3705638225736,20.97994072663709,17.23214726941649,599.9999587739113,599.9377962350877,1.621970245810094,1219.506405728874,1219.177929729567,1.622195,1.62198829262719,275.0796590587252,126.9105988594665,1.572999604283342,910.8524258504698,907.1216501911028,1.571315,1.572345196648203,272.4334096595994,907.1183524654969,1.523791657680539,174.780887457704,1.523688934587293,272.4334096595994,1.520795,1.523295163731521,116.571324668761,243.4318651391751,116.5713351083879,1.422733986082532,339.6109278690031,339.58250955543,1.422124305285486,243.4318651391751,339.58250955543,373.7883235739681,1.421962079261155,1.411445,1.412764575924988,9.197503336166868,241.7174104904095,1.361375,1.364355327234371,60.1889291860161,179.746811736544,60.18893592141121,1.264058967133136,217.2845342917112,214.4704069933381,1.422124305285486,179.746811736544,214.4704069933381,269.1467286866708,1.263770883943049,1.251615,1.253299463588499,10.471420354549954,177.9216396786358,1.200915,1.204134854022026,147.9879793525132,0.01509329062166447,0.002970805578965232,5.0805379956643435,2.045433029413373,0.9431427567608864
4184,2.0,1304.0,4184.0,141.7911909757005,2514.991464869895,40.31966284866865,44.71935232357526,56.75217580345655,84.1813929786476,1.67498590842496,124.0820338946864,3501.774796892095,156.4426398454868,156.3705638225736,20.97444537019864,17.24491085649287,599.9999587739113,599.9969407742798,1.621958131978498,1219.506405728874,1219.23002197876,1.622195,1.621976170574481,276.1032565819472,126.7502415539622,1.572558719820746,912.055513857618,908.8099687898089,1.571315,1.571898707628683,273.3476577800207,908.8079956475958,1.5231213115847,179.3850220831614,1.523017710401402,273.3476577800207,1.520795,1.522622302434147,116.5799879415806,244.7618395913835,116.5800069785778,1.42224244033304,338.4255430962377,338.4081917652214,1.421625916979124,244.7618395913835,338.4081917652214,372.9667755297884,1.421462187326185,1.411445,1.412174755977333,9.287431348852015,243.0332017753271,1.361375,1.363607360528075,60.17923339014808,180.5410700646677,60.17923910668731,1.263437090809975,217.2845342917112,215.2356083213835,1.421625916979124,180.5410700646677,215.2356083213835,269.8657313845134,1.263145998647504,1.251615,1.252559051144822,10.586947502682076,178.7004798185944,1.200915,1.203260734362673,147.9875812420259,0.01513217155821357,0.0029580068958361,5.115664733410421,2.045433029413373,0.9429484697285199
4185,2.0,1305.0,4185.0,141.9844095103072,2518.418638039446,40.37460636185764,44.78029128364087,56.82951186480867,84.1813929786476,1.67498590842496,124.5416760751019,3506.589281109318,156.4080089318506,156.3705638225736,20.96812413674534,17.26131404941614,599.9999587739113,600.0293399694389,1.621987592891336,1219.506405728874,1219.238571220742,1.622195,1.622005622840116,276.7536757075318,126.6447047992746,1.572279389615622,912.82018151195,909.8786412829737,1.571315,1.5716158025398,273.9282116904415,909.8774318909085,1.522614253967284,182.2926696868762,1.522510087239793,273.9282116904415,1.520795,1.522113629284157,116.5916451185024,245.5987309943501,116.5916694511227,1.421929263385713,337.6973616137631,337.6866926832519,1.421308461144526,245.5987309943501,337.6866926832519,372.4748614766689,1.421143794001889,1.411445,1.411800228082409,9.343565919480046,243.8597260760353,1.361375,1.363019078877288,60.17023823087634,180.9711659818613,60.17024324080739,1.263025993492389,217.2845342917112,215.8367779220133,1.421308461144526,180.9711659818613,215.8367779220133,270.4393268617268,1.262733170147576,1.251615,1.25207852090279,10.654649244785874,179.1161394147213,1.200915,1.202567483866597,147.9875850112893,0.01517354410686628,0.002946167359964264,5.1502654985120495,2.045433029413373,0.9428216546048467
4186,2.0,1306.0,4186.0,142.1008088933773,2520.483247645466,40.40770562457548,44.81700234436291,56.8761009244389,84.1813929786476,1.67498590842496,124.8294441461734,3509.492667791706,156.3824493651116,156.3705638225736,20.9628837523385,17.28129235714142,599.9999587739113,600.0399211367238,1.622029911624013,1219.506405728874,1219.222165445572,1.622195,1.622047934739561,277.1560617890066,126.5777135938972,1.572110922596716,913.3088067523106,910.5590597136053,1.571315,1.571445112781209,274.2862501788063,910.5583051851669,1.52224303624488,184.1048888921615,1.522138513845108,274.2862501788063,1.520795,1.52174139723993,116.6050476147443,246.1281692693845,116.6050749101778,1.421746521953068,337.249288462628,337.2427212192484,1.421123052290981,246.1281692693845,337.2427212192484,372.1817738978287,1.420957803151042,1.411445,1.411579321175096,9.37848197594593,244.3819549768248,1.361375,1.362579558669583,60.16172803381468,181.2068417940943,60.16173254162867,1.262782683796204,217.2845342917112,216.2812816235301,1.421123052290981,181.2068417940943,216.2812816235301,270.8641368955122,1.262488856705152,1.251615,1.251794201178144,10.69465552700799,179.3407404875906,1.200915,1.202055758555344,147.987879334097,0.01521545618114796,0.002934824740519012,5.184451381739806,2.045433029413373,0.9427189373393944
4187,2.0,1307.0,4187.0,142.1671983645905,2521.660816945149,40.42658409705039,44.83794083943676,56.90267342810338,84.1813929786476,1.67498590842496,125.0063687582904,3511.150754219184,156.3665679770349,156.3705638225736,20.95922683057412,17.30395588354761,599.9999587739113,600.0373750714175,1.622070937410194,1219.506405728874,1219.196442953594,1.622195,1.622088955959074,277.3982806250293,126.5368311363951,1.572014765030366,913.6227800205928,910.9947964374198,1.571315,1.571347607851258,274.5004465722598,910.9943192388668,1.521975862724735,185.2191914625346,1.521871121605237,274.5004465722598,1.520795,1.521473600479714,116.6193773378118,246.4668363918374,116.6194060725822,1.421649183285123,336.9726260676629,336.9685635711817,1.421024046766856,246.4668363918374,336.9685635711817,372.0081757795618,1.420858436127772,1.411445,1.411458214462204,9.400221665567976,244.7156207147198,1.361375,1.362257592645216,60.15356991150764,181.3346839714791,60.15357405135381,1.262652499601774,217.2845342917112,216.5990748717387,1.421024046766856,181.3346839714791,216.5990748717387,271.1660024875191,1.262358094461585,1.251615,1.251639899524855,10.718194936730097,179.4608264174973,1.200915,1.201691791959377,147.9883723470616,0.01525682356929652,0.002923702298809678,5.218323211466504,2.045433029413373,0.9426254964991742
4188,2.0,1308.0,4188.0,142.2022558013261,2522.282640864981,40.43655300992706,44.8489975620311,56.91670522936793,84.1813929786476,1.67498590842496,125.1129584761233,3512.028024759866,156.3584085355505,156.3705638225736,20.95702232816326,17.3282970967671,599.9999587739113,600.0289756120446,1.62210502156848,1219.506405728874,1219.171256667611,1.622195,1.622123037505355,277.5393739338854,126.5130796267136,1.571963961207454,913.8256977177016,911.2754681591247,1.571315,1.571296011013264,274.6239044434211,911.2751631439596,1.521785510266485,185.893663710199,1.521680637928014,274.6239044434211,1.520795,1.52128287409657,116.6341124616712,246.6884539949923,116.6341416859698,1.42160418835203,336.7997837302398,336.797232651897,1.420977995915369,246.6884539949923,336.797232651897,371.9051042678197,1.420812158265879,1.411445,1.411398252154487,9.413906111392034,244.933703203464,1.361375,1.362023003986793,60.14568094596025,181.4012744635721,60.14568480776885,1.262591688867806,217.2845342917112,216.8214832555591,1.420977995915369,181.4012744635721,216.8214832555591,271.3746171455525,1.262296958568693,1.251615,1.251565156695392,10.731801873300917,179.5222677643887,1.200915,1.201438523284679,147.9889954454242,0.01529707451819269,0.002912629371427265,5.25198113713202,2.045433029413373,0.9425369495105526
4189,2.0,1309.0,4189.0,142.2184140695418,2522.569244753206,40.44114776593548,44.85409369871142,56.92317260489492,84.1813929786476,1.67498590842496,125.1755859053381,3512.433921391869,156.3555084350834,156.3705638225736,20.95592533261967,17.353474178601,599.9999587739113,600.0193776695904,1.622130925483435,1219.506405728874,1219.151419219701,1.622195,1.622148940230847,277.6179718344744,126.5002170171864,1.571940531922082,913.9576261760426,911.457336226215,1.571315,1.571272132668167,274.6914517142835,911.4571394517698,1.521650803323902,186.2939555334285,1.521545854637761,274.6914517142835,1.520795,1.521147949334915,116.6489275236806,246.8392784845662,116.6489566679932,1.421589598165249,336.6888323320968,336.687177447123,1.420962715633597,246.8392784845662,336.687177447123,371.8424354403279,1.420796731402857,1.411445,1.411373976408487,9.422754994369953,245.0819478734373,1.361375,1.361851887237531,60.13800872299188,181.4328471165681,60.13801236856925,1.262570329170379,217.2845342917112,216.9747663717383,1.420962715633597,181.4328471165681,216.9747663717383,271.5155018193457,1.262275424252991,1.251615,1.251536020814856,10.739403438134953,179.5505617251899,1.200915,1.201264875180097,147.989699955803,0.01533594933833308,0.002901501346617667,5.285522047477412,2.045433029413373,0.9424523410548087
4190,2.0,1310.0,4190.0,139.8208453254248,2485.403440138506,41.17596953088587,44.08861017247905,54.55626562205989,84.23304544985287,1.671614863688464,124.1058586182847,3464.277898982389,156.3719158054821,156.3705638225736,20.95975045715597,17.37670195109377,599.9999587739113,600.0065234727089,1.62206978503641,1219.506405728874,1219.157904581834,1.622195,1.622087804289895,274.1517233176981,127.0488685660492,1.571477935590165,917.986814785989,916.5419802132415,1.571315,1.5708229217752,271.0191322685512,916.5416965289355,1.521024484205073,182.4989130892127,1.520921633749325,271.0191322685512,1.520795,1.520526884876933,116.6593963299807,245.0859329598988,116.6593881061574,1.421085535617145,338.1743274424082,338.1845705432791,1.420467222687545,245.0859329598988,338.1845705432791,372.8465145991245,1.420303110885934,1.411445,1.410991360349362,9.311750536572072,243.3811541162317,1.361375,1.361302827405694,60.12910638634529,180.3580957739059,60.1291085618788,1.262125885515604,217.2845342917112,217.4744753805422,1.420467222687545,180.3580957739059,217.4744753805422,271.9563644702986,1.261834164961422,1.251615,1.251204642744175,10.629522217247,178.5107383934815,1.200915,1.200809959666601,147.989724877944,0.01537575446895507,0.002890918698596502,5.318639530201859,2.045433029413373,0.9401528856126542
4191,2.0,1311.0,4191.0,139.7276672362743,2483.747141016718,41.14852942958426,44.05922905666895,54.51990875002112,84.23304544985287,1.671614863688464,123.821863254947,3461.981424914497,156.3511286908656,156.3705638225736,20.95501774841454,17.40046505482637,599.9999587739113,600.021706176022,1.622142688236827,1219.506405728874,1219.150437556072,1.622195,1.622160701698548,273.7731546125182,127.0987889361875,1.57161139439711,917.4260552349219,916.0731422797302,1.571315,1.570958527407985,270.6117472045109,916.0732010849384,1.521044410053864,180.8334457676071,1.520941895529011,270.6117472045109,1.520795,1.520547764277967,116.6564297394797,244.6586173480923,116.6564277595099,1.421121541813605,338.5146338345765,338.5191036094691,1.42050521042772,244.6586173480923,338.5191036094691,372.9891073506499,1.42034153401789,1.411445,1.411057359383608,9.284174634281994,242.9529915799145,1.361375,1.361121709057695,60.12125059505055,179.6639395247722,60.12125414484318,1.261999887600109,217.2845342917112,217.6233934065655,1.42050521042772,179.6639395247722,217.6233934065655,272.1515362014325,1.261710302442754,1.251615,1.251157970282047,10.552332160707056,177.7992992551837,1.200915,1.200565276620977,147.9907372185743,0.01541196936034169,0.002879983278757145,5.351409320332136,2.045433029413373,0.9403178335790985
4192,2.0,1312.0,4192.0,139.6513027256223,2482.389713824532,41.12604077450187,44.03514963465348,54.49011231646691,84.23304544985287,1.671614863688464,123.6250260820377,3460.079399401427,156.3477760012787,156.3705638225736,20.95377802029033,17.42615784385852,599.9999587739113,600.0150925996642,1.622180401989141,1219.506405728874,1219.135512079513,1.622195,1.62219841414771,273.4997659353786,127.1382489061431,1.571720681226832,917.0732880316216,915.5889908320025,1.571315,1.571069321246461,270.3668612118946,915.5890392516106,1.521098556529739,179.5538115521154,1.520996270801812,270.3668612118946,1.520795,1.520602576286784,116.6564145559942,244.3840769709184,116.6564137578775,1.421216357825737,338.7238682376518,338.7272207528662,1.420601288504973,244.3840769709184,338.7272207528662,373.0302687500921,1.42043789182407,1.411445,1.411171562733025,9.266329091045078,242.6867282754788,1.361375,1.361115818166663,60.11254797169138,179.3073042940789,60.11255162209184,1.262057490069644,217.2845342917112,217.6095857815841,1.420601288504973,179.3073042940789,217.6095857815841,272.152929492089,1.261769043471538,1.251615,1.251258438182742,10.510605288795993,177.4381539114948,1.200915,1.200547772664122,147.9911507492878,0.01544327997638355,0.002868474877270937,5.383794747080464,2.045433029413373,0.9403636822612714
4193,2.0,1313.0,4193.0,139.5963576694153,2481.413030902916,41.10985995428882,44.01782424115887,54.46867347396766,84.23304544985287,1.671614863688464,123.493508924546,3458.710079622872,156.3516684505705,156.3705638225736,20.95420908508246,17.45199623180517,599.9999587739113,600.0049982951381,1.622196230306401,1219.506405728874,1219.126360269382,1.622195,1.622214243184294,273.3136036509326,127.1670958928014,1.57179926952077,916.8500998064249,915.2788960449979,1.571315,1.571148927760585,270.2000185744981,915.2789297294242,1.521145123850027,178.7018678502471,1.521042993040666,270.2000185744981,1.520795,1.520649592159989,116.6553157070541,244.1810099789192,116.6553127973889,1.42129633538996,338.8749193365946,338.8771573568458,1.420682187255833,244.1810099789192,338.8771573568458,373.0424543721944,1.42051899496309,1.411445,1.411265878067322,9.253116895768132,242.4906583666418,1.361375,1.361156809439523,60.10363733853175,179.1031737897372,60.10364091293843,1.262145603496241,217.2845342917112,217.5510288281193,1.420682187255833,179.1031737897372,217.5510288281193,272.0960258335437,1.261857823002847,1.251615,1.251371914188019,10.485908814827916,177.2342539973467,1.200915,1.200604277161734,147.9915046589536,0.01547060943414552,0.002856770707674178,5.415418672764542,2.045433029413373,0.9403631031414226
4194,2.0,1314.0,4194.0,139.5575004009182,2480.722318523281,41.09841684149709,44.00557168354379,54.4535118758773,84.23304544985287,1.671614863688464,123.4059551389294,3457.741058557274,156.3573438332615,156.3705638225736,20.95520185856955,17.47717251616452,599.9999587739113,599.9976323891689,1.622200534645719,1219.506405728874,1219.125143183489,1.622195,1.62221854886237,273.1876048348463,127.1877839395894,1.571854824567233,916.708771960537,915.082359501547,1.571315,1.571205167465571,270.086625700362,915.082378699124,1.521184706461138,178.1382659672834,1.52108268023219,270.086625700362,1.520795,1.520689475982105,116.6535167217956,244.0471888922077,116.6535123367006,1.421356485116395,338.9691125266572,338.9704902942618,1.420742923715041,244.0471888922077,338.9704902942618,373.023977214697,1.420579861785263,1.411445,1.411335446379156,9.244415406106876,242.3624529541361,1.361375,1.361207516469147,60.09458607205239,178.9892616834857,60.09458953105717,1.262224140627129,217.2845342917112,217.4840445462568,1.420742923715041,178.9892616834857,217.4840445462568,272.0250246664367,1.261936734887857,1.251615,1.251464945656169,10.4717892316879,177.1215505581648,1.200915,1.200677309048058,147.9917931293849,0.01549448457244541,0.00284509067981635,5.446042434558035,2.045433029413373,0.9403444103024319
4195,2.0,1315.0,4195.0,139.5309702414993,2480.250728258371,41.09060395041253,43.99720613652033,54.4431601545665,84.23304544985287,1.671614863688464,123.3483767029042,3457.079003639481,156.3625371176191,156.3705638225736,20.95630795598581,17.50158528845764,599.9999587739113,599.9937842860287,1.622199162014181,1219.506405728874,1219.129153413378,1.622195,1.622217177587834,273.1038722970998,127.202199618833,1.571892744676305,916.6190373619223,914.9575666544393,1.571315,1.571243540560973,270.0110848783101,914.9575818835862,1.521215011586981,177.7694639079698,1.521113054756767,270.0110848783101,1.520795,1.520719980259945,116.6512539843313,243.9590907445646,116.6512485798978,1.42139737284387,339.0264652414358,339.0273027325599,1.420784179237379,243.9590907445646,339.0273027325599,372.9875937033439,1.420621199027693,1.411445,1.411382493249688,9.238705778005007,242.2791639196653,1.361375,1.361254375750815,60.08543184857555,178.930853779669,60.08543516405943,1.262284133727844,217.2845342917112,217.4231700707809,1.420784179237379,178.930853779669,217.4231700707809,271.95674243716,1.261996917264207,1.251615,1.251532442259507,10.464475004699825,177.064493105507,1.200915,1.200746106560696,147.992024371504,0.01551525618635406,0.002833584480634299,5.475487423223381,2.045433029413373,0.9403195928758248
4196,2.0,1316.0,4196.0,139.5133230302562,2479.937037982572,41.08540700691844,43.9916415798527,54.43627444348509,84.23304544985287,1.671614863688464,123.3108881534129,3456.638404732485,156.3664780139063,156.3705638225736,20.9572534138444,17.52515181266245,599.9999587739113,599.9926922991446,1.622195514773904,1219.506405728874,1219.136643171354,1.622195,1.622213531450482,273.0490203541903,127.2120193677891,1.571917963532559,916.5618633894004,914.8780989434472,1.571315,1.571269055372338,269.9615252227677,914.8780914694097,1.521236741700313,177.5301133030571,1.521134830313667,269.9615252227677,1.520795,1.520741840472724,116.6486896282546,243.8997119530216,116.6486835335331,1.421422931120986,339.0614866906938,339.0619998986041,1.420809970475525,243.8997119530216,339.0619998986041,372.943005745783,1.420647041907279,1.411445,1.411412169611917,9.234872295361907,242.2239569740891,1.361375,1.361292955230894,60.07620025809774,178.9060302554808,60.07620341040884,1.262326212081561,217.2845342917112,217.3734361147251,1.420809970475525,178.9060302554808,217.3734361147251,271.8974767799706,1.262039069000321,1.251615,1.251577608243267,10.461460757053898,177.040873343728,1.200915,1.200803341179572,147.9922082456661,0.01553318626791342,0.002822361924016185,5.503612465764098,2.045433029413373,0.9402947641080709
