,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
6889,4.0,1129.0,6889.0,145.5211294791809,2563.362321705129,42.19226417932197,46.57970895802399,56.74915634183491,83.35644017210826,1.67925006110907,128.0294262420087,3591.732677234666,197.0344106155257,197.3193156678349,26.45045807164959,28.43419228061972,599.9999587739113,599.4177211784684,1.622211389140778,1219.506405728874,1218.834910037991,1.622195,1.622240001424271,286.4379968918645,134.1203438372525,1.571951996872794,923.0589291357951,922.2494536409849,1.571315,1.57123564157855,283.1856959627387,922.2494371750142,1.521689963196978,223.6056412569827,1.52157747897371,283.1856959627387,1.520795,1.521165045105391,118.7825706204095,259.4205618209518,118.7826297974333,1.422478101542027,328.2785033470435,328.2778738925551,1.421784638891152,259.4205618209518,328.2778738925555,363.5479404177951,1.421604534884769,1.411445,1.411383757905763,10.220776979005919,257.5729740894779,1.361375,1.361802719983095,58.11546154232945,186.2124658637203,58.1154572499263,1.262411264135159,180.7004454384773,180.5369170019306,1.421784638891152,186.2124658637203,180.5369170019306,237.179546663079,1.262112610246717,1.251615,1.251538414642063,10.574195604654113,184.2354076445803,1.200915,1.20117731394238,122.4724305716963,0.01337443075016039,0.003390388884151373,3.9448072793891487,2.045433029413373,0.9458630055584161
6890,4.0,1130.0,6890.0,136.2942750509215,2430.1642195797,39.81796645446505,43.68077443469219,52.79553416176427,83.87648551888039,1.664829171277386,122.8733927898945,3365.742675631499,197.4857062487926,197.6440199923636,26.52719779685714,28.47548414141743,599.9999587739113,599.364229434246,1.621758996180232,1219.506405728874,1218.936007011722,1.622195,1.621787750430683,272.0847928728936,138.596864934595,1.569695409775502,936.3960212756853,938.5289797022463,1.571315,1.569041470436294,268.5375399574156,938.5291635154755,1.518485920393273,199.7486922467851,1.51838320790181,268.5375399574156,1.520795,1.517986784119936,118.7820659904516,248.6813339640455,118.7820528659657,1.419584209428307,336.959476397382,337.039885307554,1.41894608345545,248.6813339640455,337.039885307554,369.7634432211294,1.418777943746184,1.411445,1.409255459382241,9.522484363942985,247.1673609946787,1.361375,1.359418932784802,58.11670018569534,180.2915430850899,58.11670009468878,1.26007300117414,180.6701668400801,182.2393137608573,1.41894608345545,180.2915430850899,182.2393137608573,239.1427186235782,1.259791867254756,1.251615,1.249806133802394,9.985733452361867,178.4987563703846,1.200915,1.199293418495326,122.4705428244677,0.01339175259888333,0.003404626718664539,3.933398197655052,2.045433029413373,0.9432303336749139
6891,4.0,1131.0,6891.0,135.8270438589947,2421.833359574995,39.68146625356029,43.53103211942781,52.61454548600664,83.87648551888039,1.664829171277386,121.4003790564967,3354.298770800925,197.6364059027682,197.9687243168922,26.53305467152022,28.51426296722767,599.9999587739113,599.5238415831967,1.622128226486207,1219.506405728874,1218.9528473928,1.622195,1.622157016311509,270.1537832238583,139.0039597048744,1.570346689156941,933.5322721108398,935.3174441067054,1.571315,1.569703636905686,266.6551930832587,935.3161692246937,1.518639822193162,190.3938365760765,1.518538812718219,266.6551930832587,1.520795,1.518145616798195,118.771436974948,245.0170563418954,118.7714079708458,1.419531440301706,340.1967299884345,340.2414011049564,1.418912220664506,245.0170563418954,340.2414011049564,372.1378201612781,1.418748203981475,1.411445,1.409472227838459,9.275976143015896,243.4914297698046,1.361375,1.358799471403844,58.11592209422992,176.4437965875459,58.11592307546618,1.259345961372554,180.639888241683,182.6379022836267,1.418912220664506,176.4437965875459,182.6379022836267,240.0447700058578,1.259076419216524,1.251615,1.249498961377886,9.57745783863806,174.5523385178608,1.200915,1.198277462711417,122.4683251183191,0.01336877922768902,0.003408648006396427,3.9220181146900814,2.045433029413373,0.9446137482670716
6892,4.0,1132.0,6892.0,135.4033904977122,2414.279504215269,39.55769718606597,43.39525600626557,52.45043730538072,83.87648551888039,1.664829171277386,120.3648205692246,3343.793395028561,197.9145119089946,198.2934286414209,26.56261410628817,28.5717424192219,599.9999587739113,599.5076006841617,1.622332155418492,1219.506405728874,1218.849991213359,1.622195,1.622361020430983,268.7126976206274,139.3560393240968,1.570935123064732,931.8361992266574,932.9749901483572,1.571315,1.570299870510091,265.360356801135,932.9743117360321,1.519190245680947,183.7343593203697,1.519090438748418,265.360356801135,1.520795,1.518699499536565,118.7548671216549,242.8442197225187,118.7548295114599,1.420009154296762,342.1452406780419,342.1737887403741,1.419401158310666,242.8442197225187,342.1737887403741,373.5141808347477,1.419239601346891,1.411445,1.410110170476305,9.129430870586042,241.3342386568086,1.361375,1.359145766562088,58.11335218503638,174.6628510690443,58.11335397161271,1.259716732276171,180.6096096432859,182.3225476730883,1.419401158310666,174.6628510690443,182.3225476730883,239.8861969928937,1.259452816486667,1.251615,1.250078277448249,9.374539038417895,172.7476895314969,1.200915,1.198512202753743,122.4659740737108,0.01332801880394605,0.003407018591403316,3.9119301660330468,2.045433029413373,0.945263906346109
6893,4.0,1133.0,6893.0,135.1019908671881,2408.905466328345,39.46964418183585,43.29866083181155,52.33368585354066,83.87648551888039,1.664829171277386,119.6840525349771,3336.300327577751,198.2559034456837,198.6181329659495,26.60604747801468,28.63545395617138,599.9999587739113,599.4439290388964,1.622411323242863,1219.506405728874,1218.756052941241,1.622195,1.622440285158916,267.7530142741829,139.636399714507,1.571352579032577,930.8258764545395,931.570047381399,1.571315,1.570722436715875,264.4952342430158,931.569668810211,1.519720989221093,179.4369078980826,1.519621978866257,264.4952342430158,1.520795,1.519232510077538,118.7339187282942,241.4989030542564,118.7338757989518,1.420451224141322,343.3554201582402,343.3738826396687,1.419850130232557,241.4989030542564,343.3738826396687,374.3520753469764,1.419690087913251,1.411445,1.410650861604191,9.039226309059956,240.0026889017793,1.361375,1.359667429049455,58.10960512020546,173.8118634420628,58.10960752639224,1.260229940375967,180.5793310448887,181.867487484787,1.419850130232557,173.8118634420628,181.867487484787,239.4558768431436,1.259968873401955,1.251615,1.250699458138352,9.269415263603031,171.9019969326857,1.200915,1.199082903285849,122.4633495415795,0.01328548497723914,0.003404119453992426,3.902766973014896,2.045433029413373,0.9455757344657074
6894,4.0,1134.0,6894.0,134.9065894921447,2405.421406341896,39.41255825219041,43.23603689999704,52.25799433995725,83.87648551888039,1.664829171277386,119.2506912401836,3331.435758573124,198.6164945464458,198.9428372904781,26.65514942492572,28.69844469252569,599.9999587739113,599.3900637100426,1.622420773144876,1219.506405728874,1218.708744160506,1.622195,1.622449840072211,267.148041897276,139.8561234611154,1.571622701081264,930.2301505339076,930.7331707100336,1.571315,1.570995747426838,263.9501855522733,930.7329543148147,1.520143958723879,176.7732633962975,1.52004545032734,263.9501855522733,1.520795,1.519656897651666,118.7103229654443,240.6613550800079,118.7102769595684,1.42075431945065,344.102410384932,344.1145737924354,1.420157471097815,240.6613550800079,344.1145737924354,374.8563682933415,1.419998359119383,1.411445,1.41101458923146,8.983769887922932,239.1752741842341,1.361375,1.360124668971468,58.10508523120233,173.3914982477514,58.10508810027031,1.260616823026363,180.5490524464916,181.4609671241351,1.420157471097815,173.3914982477514,181.4609671241352,239.0346659549622,1.260357250024169,1.251615,1.25114429324909,9.212956775079162,171.4930672284858,1.200915,1.199625269018225,122.4604243436149,0.01324649260754277,0.003401566073195949,3.8942335155339194,2.045433029413373,0.9457495469880768
6895,4.0,1135.0,6895.0,134.78726421883,2403.293804066653,39.37769772904488,43.19779449879515,52.21177199098995,83.87648551888039,1.664829171277386,118.9808824819003,3328.46205097604,198.9750719879868,199.2675416150068,26.70533885324823,28.75810695430112,599.9999587739113,599.360091959346,1.622398625558649,1219.506405728874,1218.703304865493,1.622195,1.622427798411379,266.7825438447783,140.0302982431572,1.571787450416282,929.8886682673378,930.245114696338,1.571315,1.571162407825169,263.6221582385444,930.2449909539872,1.520458601552589,175.1848715730654,1.520360397359926,263.6221582385444,1.520795,1.519972394206023,118.6853141903458,240.1358934173992,118.6852665717044,1.420936858515549,344.5613653974735,344.5696394432973,1.420342628886336,240.1358934173992,344.5696394432973,375.1557422973273,1.420184088407697,1.411445,1.411234446722226,8.949641685471077,238.6569073113323,1.361375,1.360473955697324,58.10003985197415,173.1813379817109,58.10004306337583,1.26085589260978,180.5187738480944,181.1437573320479,1.420342628886336,173.1813379817109,181.143757332048,238.6962682206357,1.260597114067932,1.251615,1.251414979227942,9.182134839989864,171.2931614644276,1.200915,1.200046291559567,122.4572523187746,0.01321204446976745,0.003399795277246494,3.8861294261423676,2.045433029413373,0.9458654635674579
6896,4.0,1136.0,6896.0,134.7182036050851,2402.062434425908,39.35752187646125,43.17566135277573,52.18502037584808,83.87648551888039,1.664829171277386,118.8160869672406,3326.739159802436,199.3244004486165,199.5922459395354,26.75459524127094,28.81415455788332,599.9999587739113,599.3503948510088,1.622366689298903,1219.506405728874,1218.723093152737,1.622195,1.622395966081714,266.571674209965,140.172301605186,1.571882723669863,929.7047480980742,929.9732212972791,1.571315,1.571258773531741,263.4344706440403,929.9731525184945,1.520685721323366,174.2844062911361,1.520587693620671,263.4344706440403,1.520795,1.520200005288018,118.6597092429629,239.801951537645,118.6596609541761,1.42103731207091,344.8427995460278,344.848698108106,1.420444709774834,239.801951537645,344.848698108106,375.3308653249399,1.420286521888603,1.411445,1.411357987271673,8.928534616929884,238.3278959409004,1.361375,1.360728556788904,58.09462179280286,173.080110517162,58.09462525996707,1.26098652702581,180.4884952496973,180.9085813114862,1.420444709774834,173.080110517162,180.9085813114862,238.4432894095155,1.260728161936101,1.251615,1.251562617030821,9.165544905280099,171.199445518031,1.200915,1.2003470510479,122.4538987258879,0.01318171188906755,0.003398830726362701,3.878307850645482,2.045433029413373,0.9459545396701258
6897,4.0,1137.0,6897.0,134.6807538979493,2401.394695899979,39.34658105607902,43.16365914498359,52.17051369688675,83.87648551888039,1.664829171277386,118.7174423586317,3325.803532253228,199.6640274199448,199.9169502640641,26.80232894207017,28.86726070343966,599.9999587739113,599.3530570827401,1.622335718029567,1219.506405728874,1218.752867275499,1.622195,1.622365096115491,266.4578887037499,140.2925059819003,1.571934356985274,929.6193893274702,929.8363310299742,1.571315,1.571310986924678,263.3348670735948,929.8362958115705,1.520847208986851,173.8160838701967,1.520749277183564,263.3348670735948,1.520795,1.520361756391914,118.6340262148886,239.585165146201,118.6339778573181,1.42108731409153,345.0158037366049,345.0202703115627,1.42049573844412,239.585165146201,345.0202703115627,375.4318479133467,1.420337770529844,1.411445,1.411422438775565,8.915331754278943,238.1145904628633,1.361375,1.360911650136495,58.0889268327622,173.0382031024354,58.08893049588622,1.261049867157544,180.4582166513001,180.7369862833637,1.42049573844412,173.0382031024354,180.7369862833637,238.2590228556341,1.260791699787521,1.251615,1.251634544708826,9.157155078695078,171.1625612033978,1.200915,1.200553091037492,122.4504181658185,0.01315472815480949,0.003398579088690967,3.8706552978516404,2.045433029413373,0.9460290438224236
6898,4.0,1138.0,6898.0,134.6624138545872,2401.067687908283,39.34122306704322,43.15778136840844,52.16340941913561,83.87648551888039,1.664829171277386,118.6598247371823,3325.344176698901,199.9960385830553,200.2416545885927,26.84861833070832,28.91832252565032,599.9999587739113,599.3612435109488,1.622310017669197,1219.506405728874,1218.782753113746,1.622195,1.622339494785478,266.4037068442573,140.3984498136641,1.571959626047283,929.5962076009541,929.7844073965242,1.571315,1.571336521430629,263.2892282044303,929.7843931366652,1.520960995441679,173.6153992781681,1.520863109576639,263.2892282044303,1.520795,1.520475665354063,118.6085834429957,239.4396688672863,118.6085353988158,1.421108106952236,345.1232868571129,345.1269054559933,1.420517196860521,239.4396688672863,345.1269054559933,375.4895717693585,1.420359369276584,1.411445,1.411452477985222,8.906891291361907,237.9716232564095,1.361375,1.361043249549297,58.08301601272403,173.0294195790548,58.08301983119009,1.261075430734623,180.427938052903,180.611343943345,1.420517196860521,173.0294195790548,180.611343943345,238.1251472253608,1.260817336860194,1.251615,1.251663769836909,9.153567023284959,171.1569545550926,1.200915,1.20069081817179,122.4468508653578,0.01313035800804878,0.003398933207779478,3.8630820923447446,2.045433029413373,0.9460942503807529
6899,4.0,1139.0,6899.0,134.6551479220144,2400.938134342266,39.33910034648624,43.15545271915552,52.16059485637261,83.87648551888039,1.664829171277386,118.6272538782491,3325.161063893261,200.3229634133423,200.5663589131214,26.89378232254196,28.96814002003566,599.9999587739113,599.3705223832811,1.622290543647947,1219.506405728874,1218.807607938053,1.622195,1.622320118175035,266.3852896347948,140.4953861514098,1.571969621553725,929.6126038620636,929.7863734018341,1.571315,1.571346592959366,263.2758362135253,929.7863724647762,1.521040652590649,173.5782224743818,1.520942782225554,263.2758362135253,1.520795,1.520555359272166,118.5835702777206,239.3372639496816,118.583522784786,1.42111280852853,345.1916961703568,345.1948248094701,1.420522349149828,239.3372639496816,345.1948248094701,375.5228730039157,1.420364614604098,1.411445,1.411463321517842,8.90129308625598,237.8711182765138,1.361375,1.361138154790034,58.07692900236336,173.0390213613213,58.0769329486097,1.261081578670576,180.3976594545059,180.5177750261875,1.420522349149828,173.0390213613213,180.5177750261875,238.0266309588029,1.260823487270176,1.251615,1.251670712134808,9.152775135367941,171.1684727277147,1.200915,1.200781296700464,122.4432246996492,0.01310799417937595,0.003399801878710988,3.8555170704081605,2.045433029413373,0.9461528047287611
6900,4.0,1140.0,6900.0,148.4059636410838,2557.503155742773,43.09850970356436,48.83369421764397,56.47375971987547,83.2307146292786,1.685743389808693,125.9482633679648,3646.801204810551,200.4488941001761,200.89106323765,26.88530406733173,29.03463069255053,599.9999587739113,599.4612359328935,1.622991106990598,1219.506405728874,1218.657785337935,1.622195,1.623020701203981,287.4649095984284,123.5564759430641,1.575112816541466,904.3965062624945,900.0574007560239,1.571315,1.574405607700822,284.5074834215831,900.0580899575974,1.52542129613615,202.501822926985,1.525310245684509,284.5074834215831,1.520795,1.524901950202212,118.6137035244327,254.3959124003096,118.6137406803384,1.425106136881343,332.3236232563431,332.2069607179324,1.424440149629239,254.3959124003096,332.2069607179324,366.230335813688,1.424265982346807,1.411445,1.414407672978516,9.858309368290907,252.4489665024269,1.361375,1.364322005455545,58.07798363743786,181.2176137431586,58.07798181267382,1.264275097364658,180.3673808561087,178.1628489443923,1.424440149629239,181.2176137431586,178.1628489443924,235.2790157102503,1.263993605058955,1.251615,1.254056836173922,9.936768885033143,179.0822128307112,1.200915,1.203319629914454,122.4405437123043,0.01309798958302594,0.003401627687414718,3.8505065182429132,2.045433029413373,0.9483690400619912
6901,4.0,1141.0,6901.0,148.9760493150098,2567.327531221616,43.26406802983881,49.02128364326633,56.6906976419047,83.2307146292786,1.685743389808693,128.0003756211295,3660.64902799463,201.0420258720834,201.2157675621787,26.98681494884179,29.10795085187102,599.9999587739113,599.201915396096,1.622465724346974,1219.506405728874,1218.606007645054,1.622195,1.622495506491974,290.1270723546305,123.3226173834922,1.574260603962266,908.6647302496743,904.8389875886198,1.571315,1.573537373959036,287.1412865895683,904.8364756762048,1.525212151255625,214.8447574684748,1.525098584084202,287.1412865895683,1.520795,1.52468542172131,118.6548588453983,259.8033518350121,118.6549223572212,1.425288603043301,327.894090420549,327.8388141413162,1.42459350988801,259.8033518350121,327.8388141413162,362.7646461220696,1.424413056444206,1.411445,1.414181613688108,10.231442756097886,257.8963037947117,1.361375,1.36516981042746,58.08241981201839,186.7173581838339,58.08241552183135,1.265362080720072,180.3371022577116,177.5945649513191,1.42459350988801,186.7173581838339,177.594564951319,233.8961776980493,1.265063648049836,1.251615,1.25453551443215,10.52813361768612,184.7290015246743,1.200915,1.204702820922623,122.438711883231,0.01314719522012334,0.003418632262095251,3.845747132821339,2.045433029413373,0.9463751583678519
6902,4.0,1142.0,6902.0,149.5182780261008,2576.671843308046,43.42153642796212,49.19970660164207,56.89703499649665,83.2307146292786,1.685743389808693,129.4520954238455,3674.022387247621,201.4487954298791,201.5404718867073,27.05431706424673,29.15214193765362,599.9999587739113,599.2096662154985,1.622158146723379,1219.506405728874,1218.751654102561,1.622195,1.622188058911597,292.1478431542598,123.1309449372106,1.573447427977274,911.276755852317,908.4695171907631,1.571315,1.572712341616688,288.9369319603933,908.4682370130438,1.524424742219809,223.5916372224467,1.524309349483653,288.9369319603933,1.520795,1.523892666916771,118.7064207104182,263.0726830880852,118.7065032446174,1.424681553134524,325.3419244307071,325.3092431517661,1.423968339602907,263.0726830880852,325.3092431517671,360.7922004554519,1.4237839824839,1.411445,1.41332276874302,10.461213740879938,261.1511193500951,1.361375,1.364664775884974,58.08940433983113,189.2869752969368,58.08939887357088,1.26490106980807,180.3068236593144,177.9643789751561,1.423968339602907,189.2869752969368,177.9643789751561,234.0089291148248,1.264593997995987,1.251615,1.253757736837865,10.836261158122085,187.3331471053982,1.200915,1.204325947429168,122.4367834940851,0.01322241895243728,0.003444430335130536,3.838782517265277,2.045433029413373,0.9453513826074332
6903,4.0,1143.0,6903.0,149.9108434924539,2583.436985317174,43.53554118993933,49.32888215142425,57.0464201510903,83.2307146292786,1.685743389808693,130.4036164685402,3683.732316687249,201.7559141593698,201.865176211236,27.10038387382004,29.18546614950502,599.9999587739113,599.2990595905156,1.622033459927655,1219.506405728874,1218.897163584446,1.622195,1.622063468175937,293.511867725596,123.0094949645421,1.572856922107427,912.8849687155389,910.6947637857066,1.571315,1.572113842185332,290.1554049088173,910.6940738759034,1.52365781893005,229.2213600276707,1.523541181010773,290.1554049088173,1.520795,1.523122126888313,118.7636531629285,265.1626967697666,118.7637484084568,1.424090307724496,323.773068358635,323.7534863253339,1.423365405090571,265.1626967697666,323.7534863253341,359.5537288102129,1.423178539047504,1.411445,1.412570503110333,10.608035937170968,263.2272437388547,1.361375,1.363926263247744,58.0981868650512,190.5732559229498,58.09818081418374,1.264233584624245,180.2765450609173,178.4999491072341,1.423365405090571,190.5732559229498,178.4999491072346,234.4835532955854,1.263921840648791,1.251615,1.252915753371875,11.006087276915988,188.6113976271541,1.200915,1.203531460674911,122.4352421276717,0.01329639719995474,0.003471915715326838,3.829700456510952,2.045433029413373,0.9447764068806108
6904,4.0,1144.0,6904.0,150.1668459459086,2587.848715590843,43.60988674825557,49.41312098673959,57.14383821091347,83.2307146292786,1.685743389808693,131.003123028224,3690.074441327581,202.0299436658208,202.1898805357646,27.13713853451843,29.21872150333174,599.9999587739113,599.3800362690199,1.622015640861776,1219.506405728874,1218.977847790528,1.622195,1.622045731838895,294.3850513682409,122.9502622051261,1.572471005267309,913.8889354318914,912.0737088685386,1.571315,1.571722792691506,290.9372212006423,912.0733168503184,1.523041567120899,232.7625401988041,1.522924120643178,290.9372212006423,1.520795,1.522503536583879,118.8241056449549,266.5214077497962,118.8242084452909,1.423675140011232,322.7941578604027,322.7824516955459,1.42294266941618,266.5214077497962,322.7824516955462,358.7533114823446,1.422754187594345,1.411445,1.412052216801352,10.701970792992954,264.5765184847227,1.361375,1.363281636867274,58.10820545536084,191.2698140766068,58.10819917974791,1.263727762166912,180.2462664625202,178.96971762385,1.42294266941618,191.2698140766068,178.9697176238497,234.9421529860142,1.263413332656511,1.251615,1.252308248907585,11.105083748925937,189.292070842998,1.200915,1.202800916578074,122.4341469813678,0.01336069607219443,0.003498674270761971,3.818788214681278,2.045433029413373,0.944390981330468
6905,4.0,1145.0,6905.0,150.3222117325424,2590.526158463498,43.65500645704995,49.46424484409821,57.20296043139419,83.2307146292786,1.685743389808693,131.3698348839132,3693.928406099878,202.3046366621485,202.5145848602932,27.17174215550823,29.25625274782392,599.9999587739113,599.427335369142,1.622047769378092,1219.506405728874,1218.995990552605,1.622195,1.622077941270897,294.92486886721,122.9390237106309,1.572236457728804,914.5302643447566,912.9452326308029,1.571315,1.571485050867473,291.4205497055389,912.9449987508514,1.522580913778328,234.9666848472339,1.522462957681488,291.4205497055389,1.520795,1.522041412052376,118.8860437860187,267.4289564876998,118.8861505538311,1.423422015153455,322.1709965909946,322.1639914670704,1.422684560013071,267.4289564876998,322.1639914670704,358.2167856934509,1.422495021707757,1.411445,1.411732163989453,10.762857718304097,265.4783576748121,1.361375,1.362785927006432,58.11911999537789,191.6713081585852,58.11911368938888,1.263412622942303,180.215987864123,179.3265685316206,1.422684560013071,191.6713081585852,179.3265685316208,235.2923122148971,1.263096580434822,1.251615,1.251931612751074,11.164967683747973,189.6797041029494,1.200915,1.202236662838828,122.4334201924264,0.0134141863436052,0.00352419201937604,3.8063153965090097,2.045433029413373,0.9440966684785028
6906,4.0,1146.0,6906.0,150.4100626971079,2592.040107860132,43.68051921648292,49.49315262539663,57.2363908552283,83.2307146292786,1.685743389808693,131.5880972753546,3696.110816425648,202.5923111325088,202.8392891848219,27.20750423796496,29.2987667091102,599.9999587739113,599.4441856424104,1.622095992646658,1219.506405728874,1218.974721893546,1.622195,1.622126248543465,295.2496329363543,122.9622863049592,1.572103702624654,914.9539497864158,913.512601797287,1.571315,1.571350351084958,291.7106976223048,913.5124553110628,1.522248360415177,236.3370004072422,1.522130089255752,291.7106976223048,1.520795,1.521707948672584,118.9483343217387,268.0618041848808,118.9484427586052,1.423284256623943,321.7606910033962,321.7564494102753,1.422543399537597,268.0618041848808,321.7564494102753,357.837772992993,1.422353146968126,1.411445,1.411549601339852,10.803545628274014,266.1080624980243,1.361375,1.362420810216633,58.13072149032572,191.9151017192116,58.13071525110399,1.26323932732914,180.1857092657259,179.5789582029652,1.422543399537597,191.9151017192116,179.578958202965,235.5306330648091,1.262922281761933,1.251615,1.251720145915341,11.20213584659191,189.9134552048043,1.200915,1.201829264244778,122.4329662657798,0.01345792675383482,0.003548552045723051,3.792512151556351,2.045433029413373,0.9438542786164813
6907,4.0,1147.0,6907.0,150.4552551356978,2592.818916214419,43.69364353241546,49.50802341409613,57.25358818918624,83.2307146292786,1.685743389808693,131.7141490969429,3697.236000022643,202.8944116509363,203.1639935093505,27.24548673376139,29.34540367608164,599.9999587739113,599.4417302528964,1.622143194366002,1219.506405728874,1218.936669110054,1.622195,1.622173538588173,295.440536963957,123.0091462920937,1.572035352524267,915.246667758978,913.8972667117582,1.571315,1.571280834399728,291.8804858437296,913.8971700245525,1.522012940077833,237.1970851658625,1.521894476265408,291.8804858437296,1.520795,1.521471969863224,119.0102720278369,268.5297669282867,119.0103807402337,1.423220478912528,321.4761728837886,321.4735173032213,1.422477169415905,268.5297669282867,321.4735173032213,357.5514020798074,1.422286407633528,1.411445,1.411454271216998,10.832136416530025,266.5745138533402,1.361375,1.362155644907816,58.14287998411682,192.0715775419455,58.14287385584271,1.263156571149836,180.1554306673287,179.7483860193846,1.422477169415905,192.0715775419455,179.7483860193846,235.677094958107,1.262838877887753,1.251615,1.251613074851189,11.225803036564175,190.0632747339782,1.200915,1.201544880717484,122.4327057842161,0.01349342734516357,0.003571987691057866,3.777568265126751,2.045433029413373,0.9436460953538831
6908,4.0,1148.0,6908.0,150.4748544202002,2593.156673746093,43.69933535188541,49.51447265267653,57.2610464156383,83.2307146292786,1.685743389808693,131.7842267529579,3697.726270148128,203.2080947945013,203.4886978338792,27.28564151591962,29.39484822653905,599.9999587739113,599.4302390412779,1.622182355157687,1219.506405728874,1218.897318669333,1.622195,1.622212791590629,295.5506825669846,123.0714371510055,1.572005671616268,915.4601423944763,914.1716550853312,1.571315,1.571250457130502,291.9777569185936,914.1715873474471,1.521848326222325,237.7501866789062,1.521729744671757,291.9777569185936,1.520795,1.521307011946939,119.0714359762118,268.9002760229574,119.0715441583931,1.423201166673918,321.2647599568503,321.2629815196944,1.422455962730671,268.9002760229574,321.2629815196944,357.3184481457283,1.422264812022151,1.411445,1.411411180734463,10.853631287688126,266.9445063184554,1.361375,1.361963552746838,58.15551386000683,192.1793580369569,58.1555078593634,1.26312664006599,180.1251520689316,179.8560915858274,1.422455962730671,192.1793580369569,179.8560915858274,235.7542667417751,1.262808506691228,1.251615,1.251567084544943,11.241422146285096,190.1669412836649,1.200915,1.201350471407752,122.4325801090906,0.01352211111010013,0.003594740027595445,3.7616381174427227,2.045433029413373,0.9434627578134057
6909,4.0,1149.0,6909.0,150.4799618099057,2593.244690190776,43.70081858665159,49.5161532637585,57.26298995949559,83.2307146292786,1.685743389808693,131.8211249069872,3697.856589636488,203.5295891880241,203.8134021584078,27.32751830325855,29.44592154691591,599.9999587739113,599.4165980012536,1.622211843990487,1219.506405728874,1218.864628727157,1.622195,1.622242375553067,295.6137047005049,123.1433537076088,1.571997895397576,915.6252749748992,914.3790092047149,1.571315,1.571242260006911,292.0328894385538,914.378958963147,1.521734172613477,238.1218782996712,1.52161551793572,292.0328894385538,1.520795,1.5211926416112,119.1315868132389,269.2141048409638,119.1316940236578,1.423207045140012,321.0949528873829,321.093631154872,1.422460267439359,269.2141048409638,321.093631154872,357.115527028934,1.422268796768878,1.411445,1.411397739711869,10.87105705700897,267.2584109805885,1.361375,1.361824081910785,58.16857117380359,192.2603819985986,58.1685653039393,1.263125103600122,180.0948734705345,179.9195230264198,1.422460267439359,192.2603819985986,179.9195230264198,235.7814327371522,1.262806649942632,1.251615,1.251554360350273,11.252289592359022,190.2456360615368,1.200915,1.201219596234898,122.4325482464672,0.0135451771134521,0.003617017390436376,3.7448471078039076,2.045433029413373,0.9432985877966362
6910,4.0,1150.0,6910.0,141.7340700822453,2514.512843109942,41.48309909727691,44.5033030900596,55.74766789490886,83.81687233642445,1.672921509093395,127.5934848820128,3512.066861005582,203.970862528693,204.1381064829365,27.40088269486634,29.48880644481971,599.9999587739113,599.3534852404334,1.621833710255765,1219.506405728874,1218.931895345475,1.622195,1.621864383919304,282.6692932082378,138.2349778591867,1.570209736307242,934.6178402028326,935.7579565425165,1.571315,1.5695035963721,279.2508739181408,935.7581899561112,1.519197662231315,227.9128911427883,1.519086742648935,279.2508739181408,1.520795,1.518676159581224,119.1613948139453,261.0021073255968,119.1614340426241,1.420960966655089,327.2403908615019,327.3049632492696,1.420258602186249,261.0021073255968,327.3049632492696,361.6050915039741,1.420076656717482,1.411445,1.409758045552573,10.318611164909175,259.3130198787767,1.361375,1.3600175284604,58.17779049687815,187.8887986851775,58.17778748952422,1.261386818144709,180.0645948721373,181.1672211623541,1.420258602186249,187.8887986851775,181.1672211623541,237.2201092115697,1.261081749750597,1.251615,1.250277353079148,10.804396671449057,186.0165702800799,1.200915,1.19982404298806,122.4320020315462,0.01355502207926729,0.003638064170070788,3.7258886719976525,2.045433029413373,0.9427386234141852
