,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
4973,3.0,653.0,4973.0,146.0418946998847,2561.39269997718,42.19665629571757,46.96319855621677,56.88203984795034,83.31004900321952,1.680498258693554,127.6694770010303,3600.648811487158,209.9584503335174,209.7488828093495,28.21115418429097,25.41785382745007,599.9999587739113,600.1193128626396,1.621950670274706,1219.506405728874,1219.779749918567,1.622195,1.621983188120293,287.445103827042,135.1858242272628,1.572639937074671,922.7263657369147,921.5659969212302,1.571315,1.571919428160627,284.284184349906,921.5658030281884,1.523075339421927,225.7431475141212,1.522962228916861,284.284184349906,1.520795,1.522548617555982,122.2508471694844,262.393089833762,122.2508879442855,1.423594357178584,329.3051350979985,329.2897860714635,1.42288218853983,262.393089833762,329.2897860714635,362.727588040723,1.422698537602037,1.411445,1.412302451466849,10.396086135187943,260.6084256629031,1.361375,1.363303680639353,60.49801123188141,190.2375083360814,60.49801016496731,1.264144805644272,195.4296502448384,193.9290730243975,1.42288218853983,190.2375083360814,193.9290730243975,248.2089843429094,1.263829757247181,1.251615,1.252622206678432,11.207550568749003,188.3196601079993,1.200915,1.202950529124806,142.6432763569161,0.0127209716174611,0.004597833220971072,2.7667318508726604,2.045433029413373,0.9430339044989435
4974,3.0,654.0,4974.0,146.2424568583042,2564.910310109006,42.25460577988544,47.02769402505518,56.96015705336358,83.31004900321952,1.680498258693554,128.1291495719794,3605.634728355637,209.8122536523472,209.6458486618325,28.19119439008535,25.38758613411612,599.9999587739113,600.1864141086968,1.621936822115678,1219.506405728874,1219.844988592429,1.622195,1.621969295646868,288.0955541801085,135.034862151169,1.572343513453252,923.3987312919237,922.5015084265501,1.571315,1.5716192825444,284.8681470756364,922.501406564678,1.522593278697409,228.348013587544,1.522479580897327,284.8681470756364,1.520795,1.522064873128646,122.2759375704592,263.3413944183008,122.2759842493106,1.423259434483796,328.5855923269816,328.5764675081382,1.422541985009475,263.3413944183008,328.5764675081383,362.1909323146127,1.422357202290624,1.411445,1.411894671039606,10.462531251017815,261.5479479612676,1.361375,1.362791495268862,60.5038037844122,190.7062831465973,60.50380274047445,1.263727098958379,195.4007144416157,194.3393250542515,1.422541985009475,190.7062831465973,194.3393250542515,248.6189967692577,1.263410185324932,1.251615,1.252132494072726,11.277691252205901,188.7760091576935,1.200915,1.202363208497534,142.641720950296,0.01276095716161335,0.004620501456794557,2.7618121714577235,2.045433029413373,0.9427842539575769
4975,3.0,655.0,4975.0,146.3634626863082,2567.032601422339,42.28956863314448,47.06660628881819,57.00728776434555,83.31004900321952,1.680498258693554,128.4107589741007,3608.64659862069,209.6671439875412,209.5428145143154,28.16946786905442,25.36096153255553,599.9999587739113,600.2256604428319,1.621962684652244,1219.506405728874,1219.85842955185,1.622195,1.621995112351016,288.4884688481067,134.9275333524727,1.572164476950478,923.7999675709907,923.0605089896567,1.571315,1.57143799655193,285.2201336470787,923.060452970219,1.522234809711317,229.9082583595332,1.522120752143027,285.2201336470787,1.520795,1.521705377293525,122.3025049506794,263.9406930364372,122.3025547937376,1.423056541116398,328.146575622578,328.1411997532768,1.422335799550586,263.9406930364372,328.1411997532769,361.8576017455093,1.4221503152068,1.411445,1.411646750002126,10.503565204674103,262.1416374418411,1.361375,1.362403880793319,60.51016504439301,190.9559290783836,60.51016407503237,1.263468698343362,195.3717786383931,194.6465543826201,1.422335799550586,190.9559290783836,194.6465543826201,248.9302627562052,1.263150733590334,1.251615,1.251832953892431,11.31777969790293,189.0148605618107,1.200915,1.201912212483673,142.6404604882134,0.01279370279972382,0.004641563045644583,2.756335026350403,2.045433029413373,0.9426007261965322
4976,3.0,656.0,4976.0,146.4317164325498,2568.229687010201,42.30928954868703,47.08855488270309,57.03387200115967,83.31004900321952,1.680498258693554,128.5789269327866,3610.347813522921,209.5331493340356,209.4397803667984,28.14873843325608,25.33859104089087,599.9999587739113,600.2397164671081,1.622001281801645,1219.506405728874,1219.839098967612,1.622195,1.622033666339282,288.7159661547641,134.8510489431697,1.572063424747994,924.0376748475894,923.3927861032513,1.571315,1.571335639693051,285.4227266842802,923.3927467248616,1.521976269900684,230.8160481880391,1.521861999907862,285.4227266842802,1.520795,1.521446233709959,122.3296562179189,264.3268929984918,122.3297056966726,1.422945010202139,327.8765741670925,327.873432832398,1.422222195476281,264.3268929984918,327.873432832398,361.6456399910317,1.422036272911134,1.411445,1.411507230611477,10.529042299656899,262.5244550964584,1.361375,1.362122702899694,60.51693010604733,191.0920980197368,60.51692902285821,1.263327267762995,195.3428428351705,194.8603024446053,1.422222195476281,191.0920980197368,194.8603024446053,249.1439484016421,1.263008702570363,1.251615,1.251667848846401,11.340853723961875,189.1432339967365,1.200915,1.201588670408771,142.6394149604882,0.01282017285911696,0.004661038530162295,2.750497078313267,2.045433029413373,0.9424526975657093
4977,3.0,657.0,4977.0,146.4668990438569,2568.846746135278,42.31945504647082,47.09986867703545,57.04757532035065,83.31004900321952,1.680498258693554,128.6765728483778,3611.226578815777,209.411293821939,209.3367462192814,28.12987480798581,25.31975468638718,599.9999587739113,600.2377717538691,1.622039032854755,1219.506405728874,1219.805797000891,1.622195,1.622071377904769,288.8407168195774,134.7954562236722,1.572011315698614,924.1762352996888,923.5878972434133,1.571315,1.57128281304203,285.5324745487131,923.5878790887099,1.521792756292031,231.3235517163727,1.521678366353967,285.5324745487131,1.520795,1.521262380823952,122.3568346620032,264.5843869126794,122.356886184104,1.422890582814956,327.707419997389,327.7055891537177,1.422166429378127,264.5843869126794,327.7055891537177,361.5051117151837,1.421980227096999,1.411445,1.411435075134277,10.545151962721988,262.7800173641252,1.361375,1.361921243455118,60.52399614589605,191.1670738271601,60.52399537056012,1.263259544585401,195.3139070319478,195.0009781254407,1.422166429378127,191.1670738271601,195.0009781254407,249.2793324402256,1.262940635809293,1.251615,1.251586614139284,11.354021670008985,189.2130411742895,1.200915,1.201364374549087,142.6385189534015,0.01284160917232879,0.004679098909664036,2.744462004384265,2.045433029413373,0.9423269342394077
4978,3.0,658.0,4978.0,146.4823237311227,2569.117275913347,42.32391178286388,47.10482884721277,57.053583101046,83.31004900321952,1.680498258693554,128.7312913184718,3611.613530427201,209.2991074860506,209.2337120717643,28.11283963969858,25.30338532864005,599.9999587739113,600.2282998720568,1.622070390232025,1219.506405728874,1219.771306954002,1.622195,1.622102699055507,288.9034584366071,134.7534735417479,1.571988464835481,924.2542344664437,923.699495820635,1.571315,1.571259599513172,285.5862769581129,923.6994855290332,1.521663725449106,231.5892884040054,1.521549272171304,285.5862769581129,1.520795,1.52113317209628,122.3837063124501,264.7650794284914,122.3837574795355,1.422869662186875,327.5976405108984,327.5965600440511,1.422144605048512,264.7650794284914,327.596560044051,361.4057918071375,1.421958216766668,1.411445,1.4114025013997,10.555715366967977,262.9596919203434,1.361375,1.361776921558522,60.53129842895364,191.2086958480468,60.53129775086234,1.263234160543144,195.2849712287252,195.0880501219857,1.422144605048512,191.2086958480468,195.0880501219857,249.3566950100676,1.262915055398792,1.251615,1.25155366840782,11.361386990972111,189.2514397374054,1.200915,1.201212138164726,142.637724619233,0.01285914072541318,0.004695931913776254,2.7383575744973796,2.045433029413373,0.9422167584193768
4979,3.0,659.0,4979.0,146.4865680412121,2569.191715819113,42.32513811380421,47.10619370472759,57.05523622268022,83.31004900321952,1.680498258693554,128.760441582106,3611.721861623681,209.1934132886536,209.1306779242473,28.09724671345406,25.28849093326052,599.9999587739113,600.2170014364774,1.62209406150247,1219.506405728874,1219.742343150631,1.622195,1.622126336500744,288.9299071505732,134.7199908161195,1.571982175667814,924.2948723672713,923.7597914868223,1.571315,1.571253156263363,285.6074719870883,923.7597858429389,1.52157356714467,231.7113450197602,1.521459084332456,285.6074719870883,1.520795,1.521042932056182,122.41007908124,264.9005461209077,122.4101295275725,1.422867314023175,327.5222131225826,327.5215471738256,1.422141606044663,264.9005461209077,327.5215471738261,361.3295918148393,1.421955086095322,1.411445,1.411392030158559,10.5630559367631,263.0947084393281,1.361375,1.361673043483895,60.53879572244059,191.2324534439298,60.53879513685754,1.263231084029988,195.2560354255025,195.1371366702973,1.422141606044663,191.2324534439298,195.1371366702973,249.3927801808395,1.262911865786089,1.251615,1.25154647753542,11.365388250669017,189.2733184707551,1.200915,1.201110428499503,142.6369986885722,0.01287369398313995,0.004711703661765942,2.732280064131814,2.045433029413373,0.942118239462858
4980,3.0,660.0,4980.0,140.9674069002587,2502.812139919507,40.50624843798151,45.1578271213147,55.30333134096244,83.85206476283258,1.671815842799187,125.684768605542,3476.116228426796,209.1811717994036,209.0276437767302,28.10660206027403,25.26721444185913,599.9999587739113,600.1676178375731,1.621802808717774,1219.506405728874,1219.792063585223,1.622195,1.621835087670633,280.3344824992905,140.1540560805087,1.570627444903298,933.5518283710528,934.6030322696968,1.571315,1.569935388081966,276.9636825394209,934.6029030128846,1.519596663578495,219.7018451830528,1.519487950808475,276.9636825394209,1.520795,1.519081242404584,122.4123185226378,258.3558456069719,122.4123161667158,1.421105119302244,332.5308350186997,332.5817190413466,1.420414391746628,258.3558456069719,332.5817190413466,364.9909506848471,1.420235372754191,1.411445,1.410106986508658,10.128386245533028,256.7559273275849,1.361375,1.360241684099977,60.54310823195281,187.7162105709372,60.54310810095495,1.261829198039622,195.2270996222799,196.225436023441,1.420414391746628,187.7162105709372,196.225436023441,250.5728569019685,1.261520830258146,1.251615,1.250522080471796,10.99874978634996,185.8689266168185,1.200915,1.199975150345474,142.6358899470696,0.01287810903033597,0.004726335882644118,2.7247553601991137,2.045433029413373,0.9411361424590688
4981,3.0,661.0,4981.0,140.7048542548328,2498.150637216228,40.43080530600142,45.07372039598653,55.20032855284487,83.85206476283258,1.671815842799187,124.8078778722212,3469.723553184753,208.9600638884873,208.9246096292132,28.06688170650957,25.24232115041276,599.9999587739113,600.2782168668439,1.622036051860125,1219.506405728874,1219.80969575228,1.622195,1.622068256586631,279.1800685784348,140.3113355542066,1.571004205540584,931.7752742938084,932.7275733581641,1.571315,1.570318950262699,275.8049195625708,932.7274603874062,1.51963881354934,214.2978370838462,1.519531173580487,275.8049195625708,1.520795,1.519126514560426,122.4092769559608,255.97870887317,122.4092644192801,1.421011863313955,334.4951377664818,334.5211098269041,1.420334081977255,255.97870887317,334.5211098269041,366.5176500071855,1.420157855692071,1.411445,1.410194980263461,9.962875428610074,254.3611417106167,1.361375,1.359802171756495,60.54620283881303,185.2808991316153,60.54620276870904,1.26131509251642,195.1981638190572,196.5273213488955,1.420334081977255,185.2808991316153,196.5273213488955,251.1611217622398,1.261014462323312,1.251615,1.25028929196632,10.725170356991942,183.3748765591634,1.200915,1.1993140045998,142.6344992739645,0.01285791029515374,0.004733331908036516,2.7164607394894196,2.045433029413373,0.9420043484306995
4982,3.0,662.0,4982.0,140.4517821865062,2493.657457843703,40.35808636835644,44.99265070078517,55.10104511736453,83.85206476283258,1.671815842799187,124.1819962352156,3463.459659190454,208.8225763922378,208.8215754816962,28.04250988482384,25.2301659158675,599.9999587739113,600.2727042263962,1.622172459656716,1219.506405728874,1219.742783903944,1.622195,1.622204617490219,278.2920245690061,140.4408588660503,1.571366548171034,930.6964107043024,931.2584748446097,1.571315,1.570686304174267,275.0047159620362,931.2584414081922,1.519975531198123,210.3528425587164,1.519868664211354,275.0047159620362,1.520795,1.519465472247771,122.4022837184595,254.6010551722349,122.4022637933205,1.421297781756529,335.6432877452311,335.6595058262968,1.420627576609355,254.6010551722349,335.6595058262968,367.39164577217,1.420452991472773,1.411445,1.410586770666238,9.866220806534987,252.9893814194347,1.361375,1.359993682671953,60.54823645492064,184.1506081015149,60.54823639660635,1.26151428559194,195.1692280158346,196.3324528033013,1.420627576609355,184.1506081015149,196.3324528033013,251.0628949264545,1.261217468705289,1.251615,1.25063057257871,10.586896126579148,182.2289371189887,1.200915,1.199429348893161,142.6330675202505,0.01282753584692478,0.004735427276137621,2.708844439775108,2.045433029413373,0.9424197002634968
4983,3.0,663.0,4983.0,140.2698480074836,2490.427299313184,40.30580853182034,44.93436948256304,55.02966999310015,83.85206476283258,1.671815842799187,123.7703641679952,3458.943506939434,208.7295555385811,208.7185413341791,28.02785178925258,25.22271984197122,599.9999587739113,600.2318716000972,1.62222791877809,1219.506405728874,1219.677655578323,1.622195,1.622260045677683,277.6924422195103,140.5286683396234,1.571626606752713,930.0276574934867,930.3492046243367,1.571315,1.570949706426364,274.4624054134337,930.349197238894,1.520308864319423,207.7650329072462,1.52020251921677,274.4624054134337,1.520795,1.519800303788526,122.3924319976005,253.7487573176776,122.3924073476814,1.421574200839907,336.3537112152866,336.3639825656849,1.420908679709824,253.7487573176776,336.3639825656849,367.9376939350965,1.420735110357185,1.411445,1.410928496139506,9.806614217678922,252.14283576216,1.361375,1.360305865923917,60.54957923888942,183.6009569577653,60.54957919034833,1.261820189284573,195.1402922126119,196.0338369401531,1.420908679709824,183.6009569577653,196.0338369401531,250.7848958187613,1.261525358181536,1.251615,1.251012192039713,10.51316614182296,181.6820939574099,1.200915,1.199760104285571,142.6314532467625,0.01279736806766213,0.004736077019530106,2.702103030607351,2.045433029413373,0.9426252137382738
4984,3.0,664.0,4984.0,140.1517956226495,2488.331332958932,40.27188679534286,44.89655230692779,54.98335652037884,83.85206476283258,1.671815842799187,123.5095051407957,3456.008648580615,208.6508170684199,208.6155071866621,28.01736593798923,25.21516511180766,599.9999587739113,600.1954091321535,1.622236551019964,1219.506405728874,1219.642411839785,1.622195,1.622268653141134,277.3084967108193,140.5806734006294,1.571795168280985,929.6053473955349,929.777659808951,1.571315,1.571120400742016,274.1148412171412,929.7776605167802,1.520576775173542,206.1145940888411,1.520470766494288,274.1148412171412,1.520795,1.520069175951992,122.3807711173233,253.2177150801504,122.3807436235354,1.421767237957759,336.7926003588884,336.7991866786887,1.421104617108714,253.2177150801504,336.7991866786887,368.2817518985409,1.420931676018035,1.411445,1.411161789045101,9.769886972934128,251.6157007008343,1.361375,1.360582359576088,60.55047541274185,183.3158888899544,60.55047537672235,1.262055870748479,195.1113564093893,195.7611006960237,1.421104617108714,183.3158888899544,195.7611006960237,250.5099829729115,1.261762138076386,1.251615,1.251290688641036,10.471449435349944,181.4038269117626,1.200915,1.200080616353516,142.6296379611311,0.01277087654734054,0.004736578381219019,2.6962240502507617,2.045433029413373,0.9427441335100673
4985,3.0,665.0,4985.0,140.0801226664254,2487.058812247327,40.25129194554787,44.87359242536641,54.95523829551106,83.85206476283258,1.671815842799187,123.3484269679725,3454.224739854656,208.5712879960752,208.512473039145,28.00781294170479,25.20556890669894,599.9999587739113,600.1742868210887,1.622223280206636,1219.506405728874,1219.635609580445,1.622195,1.622255358337532,277.0706520375244,140.6056009257928,1.571897442084974,929.332494657997,929.41142485942,1.571315,1.571223998276168,273.8997884424938,929.4114274965548,1.520776719823606,205.0775359073363,1.52067092235523,273.8997884424938,1.520795,1.520269722853683,122.3680598270522,252.8832927723679,122.3680307163183,1.421885126509573,337.0639685052787,337.0682990801504,1.421224312735029,252.8832927723679,337.0682990801504,368.5012658877272,1.421051761866575,1.411445,1.411304572600023,9.747189266551937,251.2836062578779,1.361375,1.360794171074247,60.55107350910824,183.1593527044516,60.55107348608344,1.262203345844609,195.0824206061666,195.5435882674928,1.421224312735029,183.1593527044516,195.5435882674928,250.2861086776009,1.261910250847092,1.251615,1.251463531284688,10.446719562404061,181.2535327511615,1.200915,1.200333052954436,142.6276571832276,0.01274874093774458,0.00473728378348254,2.691149933258282,2.045433029413373,0.9428240943841725
4986,3.0,666.0,4986.0,140.0392153499881,2486.332521465351,40.23953744173046,44.8604880804381,54.93918982781951,83.85206476283258,1.671815842799187,123.251214438977,3453.205306174987,208.4855913003711,208.409438891628,27.99770525932911,25.19362334239212,599.9999587739113,600.1669044271748,1.622202791190153,1219.506405728874,1219.646638847648,1.622195,1.622234843877443,276.9270082899509,140.611321992221,1.571955798966675,929.1509949748752,929.1707183213713,1.571315,1.571283160905333,273.77032121503,929.1707210228226,1.52092106255347,204.4298388910785,1.52081539541847,273.77032121503,1.520795,1.520414437303526,122.3548018687985,252.6684051044828,122.35477191552,1.421950733358419,337.2331323752421,337.236101198711,1.421291063620776,252.6684051044828,337.236101198711,368.6446593239903,1.421118758481602,1.411445,1.41138575985493,9.732998626672096,251.0699645156814,1.361375,1.36094861803611,60.55146403885382,183.06929215082,60.55146402783424,1.26228432420438,195.053484802944,195.3782763270398,1.421291063620776,183.06929215082,195.3782763270398,250.1159454187075,1.261991613876149,1.251615,1.251560101329998,10.431512546151156,181.1681616447906,1.200915,1.200516183964077,142.6255536377459,0.01273069356752724,0.004738213770967749,2.6868128334629953,2.045433029413373,0.9428834491295031
4987,3.0,667.0,4987.0,140.0176350676986,2485.949373376834,40.23333646027664,44.8535750025977,54.93072360482419,83.85206476283258,1.671815842799187,123.1939770255449,3452.666549758089,208.393198994447,208.3064047441109,27.9865713056499,25.17972745173843,599.9999587739113,600.1682131301205,1.622182514853928,1219.506405728874,1219.665215599719,1.622195,1.622214540108307,276.8421996518557,140.6039994034739,1.571986586743926,929.0257821116122,929.0072893778668,1.571315,1.571314431886989,273.6942972336124,929.0072916806929,1.521023462537834,204.0244203427889,1.520917874904095,273.6942972336124,1.520795,1.520517064704238,122.3413167166808,252.5255056995886,122.3412863996187,1.421983597712386,337.3407309803113,337.3428925206351,1.421324674532082,252.5255056995886,337.3428925206351,368.7420022860322,1.421152528504956,1.411445,1.411428625121619,9.723903383336951,250.9276434222771,1.361375,1.361059586751992,60.55170228571424,183.0152821525718,60.55170228540445,1.262322979922043,195.0245489997213,195.2541678883107,1.421324674532082,183.0152821525718,195.2541678883107,249.989690372304,1.262030510079699,1.251615,1.251608671602064,10.421838477634893,181.1173934855443,1.200915,1.200643701431766,142.6233630446312,0.01271621378057458,0.004739290454042374,2.6831471723216067,2.045433029413373,0.9429297413184404
4988,3.0,668.0,4988.0,140.007665763795,2485.77237292414,40.23047183284572,44.85038141258923,54.92681251836002,83.85206476283258,1.671815842799187,123.161300079135,3452.416808638071,208.2954642230526,208.2033705965939,27.97442974541683,25.1644699392633,599.9999587739113,600.1735929164973,1.622165537626563,1219.506405728874,1219.68434747175,1.622195,1.622197533681696,276.7931884192154,140.5881429034744,1.572000818132955,928.935561264238,928.8917581181043,1.571315,1.57132895020363,273.6507321289784,928.8917599942617,1.521095311010485,203.7673419441826,1.520989771598231,273.6507321289784,1.520795,1.52058905205888,122.3278004315349,252.4253840696184,122.3277700411509,1.421997155156711,337.4118478033796,337.4135428535631,1.421338743802454,252.4253840696184,337.4135428535631,368.8118455445135,1.421166705769638,1.411445,1.411448893428892,9.71781234074598,250.8277175354996,1.361375,1.361139267065443,60.55182201945157,182.981298522278,60.5518220287881,1.262337219037956,194.9956131964987,195.16027439567,1.421338743802454,182.981298522278,195.16027439567,249.8961452018349,1.26204490614531,1.251615,1.251629474981736,10.415431163574018,181.0855534350474,1.200915,1.200730388763252,142.6211118842093,0.0127047721748343,0.004740420378601074,2.6800939917028104,2.045433029413373,0.9429665193639387
4989,3.0,669.0,4989.0,140.0043408780277,2485.713341090858,40.22951644427838,44.84931631094636,54.92550812280288,83.85206476283258,1.671815842799187,123.1434296931198,3452.332625383231,208.19411936898,208.1003364490769,27.96149427188066,25.14841003787874,599.9999587739113,600.1799410747702,1.62215263514615,1219.506405728874,1219.700323090106,1.622195,1.622184600704334,276.7653757955335,140.566919198776,1.572005576461705,928.867324096945,928.8062015769067,1.571315,1.571333878857633,273.6263073452428,928.8062031158973,1.521145302338075,203.5996913641324,1.521039792299438,273.6263073452428,1.520795,1.5206391290327,122.3143696857724,252.3502182277023,122.3143393943902,1.421999865722818,337.461819118518,337.4632549049725,1.421341830352266,252.3502182277023,337.4632549049725,368.8655367818791,1.421169870768824,1.411445,1.411456415714664,9.713455054159992,250.7525448152207,1.361375,1.361196750852457,60.55184383769238,182.9584349719542,60.5518438559743,1.262338524628186,194.966677393276,195.087715189866,1.421341830352266,182.9584349719542,195.087715189866,249.8258935913731,1.262046320359954,1.251615,1.251635368264763,10.41095209519094,181.0640657548368,1.200915,1.200788357595108,142.618818721457,0.01269590449560748,0.004741520723640386,2.677601815026968,2.045433029413373,0.942995787652751
4990,3.0,670.0,4990.0,140.1683808953521,2486.929452492776,40.82017995072265,44.98444838062958,54.36375256399985,83.68371055003522,1.672167266160536,123.293888114274,3459.535755703456,208.0834947462353,207.9973023015598,27.94616176308262,25.13233062479442,599.9999587739113,600.1896365104026,1.622166145547121,1219.506405728874,1219.707941705271,1.622195,1.622198076941293,277.0726119802126,140.3649000985916,1.572100081381941,928.9626036376026,928.9842996214753,1.571315,1.571426625302634,273.8715795391702,928.9843425509606,1.521357201307056,205.1063527087896,1.521251422285685,273.8715795391702,1.520795,1.520850198437621,122.3026402771932,252.8790148088101,122.3026127088906,1.42215102723244,337.0043867153315,336.9988075642599,1.421490159898568,252.8790148088101,336.9988075642599,368.5187981280373,1.421317586174475,1.411445,1.411569021468263,9.748564706211882,251.2585495947215,1.361375,1.361344188007169,60.552088630809,183.2142854454413,60.55208860706232,1.262442038180543,194.9377415900534,194.9457104889331,1.421490159898568,183.2142854454413,194.9457104889331,249.6816702369301,1.262149097609141,1.251615,1.251713954455571,10.435143153569859,181.3108277101737,1.200915,1.200908477991387,142.6165289447535,0.01268972300718685,0.004742518728446142,2.675734927744726,2.045433029413373,0.9423591496568406
4991,3.0,671.0,4991.0,140.1883794507824,2487.284275714599,40.82600397912482,44.99086654697135,54.37150892468625,83.68371055003522,1.672167266160536,123.3419934104329,3460.017050550493,207.9881080428523,207.8942681540428,27.93422426140517,25.11661964369522,599.9999587739113,600.1845178426674,1.62214390655115,1219.506405728874,1219.712032775816,1.622195,1.622175809331049,277.1345160407332,140.3275233945197,1.572071536069711,929.0167022953174,929.0777308732908,1.571315,1.571397734158421,273.9266184981923,929.0777456645362,1.521381335935909,205.4019742134861,1.521275503723197,273.9266184981923,1.520795,1.520874174242302,122.2907785075715,253.0678633625341,122.2907507517156,1.422161553268457,336.8079730234945,336.8064182850201,1.421499536765963,253.0678633625341,336.8064182850201,368.3115165146887,1.421326712140541,1.411445,1.411563698805638,9.763013334903148,251.454732054301,1.361375,1.361407797579103,60.55238762632229,183.3998825346864,60.55238759573207,1.262479691201096,194.9088057868307,194.8730017465948,1.421499536765963,183.3998825346864,194.8730017465948,249.5846378274197,1.262186188027338,1.251615,1.251731618253533,10.45456977380499,181.5026571607389,1.200915,1.200986213987973,142.6142474520791,0.01268712476354951,0.004743947751072698,2.674381217769674,2.045433029413373,0.9422985407435324
4992,3.0,672.0,4992.0,140.210976214517,2487.685197498125,40.83258466412708,44.99811856019497,54.38027299019493,83.68371055003522,1.672167266160536,123.3810019488016,3460.576545388585,207.8864450655753,207.7912340065257,27.92105178769081,25.09999376920548,599.9999587739113,600.1870126453427,1.622129799399461,1219.506405728874,1219.720012762931,1.622195,1.62216167144221,277.1894695254351,140.2896528225798,1.57203928720767,929.0354116780044,929.1118414391314,1.571315,1.571365198711235,273.977105347138,929.1118469931165,1.521360541211503,205.5867635858789,1.521254665438678,273.977105347138,1.520795,1.520853257979064,122.2792330869433,253.1365974709929,122.2792055887746,1.422127665129079,336.7199124436768,336.7194350010039,1.421465150242258,253.1365974709929,336.7194350010039,368.2014029084274,1.421292215062108,1.411445,1.411523088611214,9.769126450893895,251.5260450202494,1.361375,1.361404101917742,60.5526721532961,183.4548670391979,60.55267212131995,1.262448301789516,194.8798699836081,194.8532129425517,1.421465150242258,183.4548670391979,194.8532129425517,249.5593187330982,1.262154612842767,1.251615,1.251693558837397,10.461054005370007,181.5595487212621,1.200915,1.20098236298277,142.6119493061133,0.01268656858238904,0.004745662316743374,2.6732977897793138,2.045433029413373,0.9422817844843773
4993,3.0,673.0,4993.0,140.2273543625797,2487.975785850037,40.83735434860878,45.00337482377876,54.38662519019219,83.68371055003522,1.672167266160536,123.4073616654388,3460.983411698553,207.7811399749891,207.6881998590087,27.90699741004234,25.08309416515984,599.9999587739113,600.191606483844,1.622123751986036,1219.506405728874,1219.726066753003,1.622195,1.622155591934794,277.2253020796894,140.2543562727902,1.572015914794616,929.0350633170336,929.1190641704799,1.571315,1.571341645554464,274.0100373968603,929.1190639807255,1.521336687108885,205.6902129394505,1.521230783397889,274.0100373968603,1.520795,1.52082932786677,122.2680222279455,253.1584174993581,122.2679949881081,1.422096880970578,336.6762620398891,336.6763950046683,1.421434144355325,253.1584174993581,336.6763950046683,368.1317223411879,1.421261158573485,1.411445,1.411489402887664,9.771755685821004,251.5499183260481,1.361375,1.361391208417378,60.55290986830777,183.4693996247554,60.55290983919605,1.262414468320329,194.8509341803855,194.8407393026725,1.421434144355325,183.4693996247554,194.8407393026725,249.5474573756217,1.262120718077328,1.251615,1.251657613159723,10.463104917604937,181.5737850434512,1.200915,1.200960324694421,142.6096522536118,0.01268674923478267,0.004747352056540612,2.6723843278704473,2.045433029413373,0.9422796944567405
4994,3.0,674.0,4994.0,140.2381205904403,2488.166805029881,40.84048971591382,45.00683004540831,54.3908008291182,83.68371055003522,1.672167266160536,123.424289992667,3461.251202210345,207.6748989324313,207.5851657114917,27.89260613598804,25.06638959966034,599.9999587739113,600.1951325509173,1.622122384099192,1219.506405728874,1219.728159124077,1.622195,1.622154191501062,277.2460271008077,140.2215490451141,1.572000553784794,929.0237825170074,929.1108864349106,1.571315,1.571326185456028,274.0290001219468,929.1108844589189,1.521316418642712,205.735637943243,1.521210499348567,274.0290001219468,1.520795,1.520809018571129,122.2570949300777,253.152261947296,122.2570679201971,1.422074802980081,336.6598395774944,336.6603637238402,1.421412015655528,253.152261947296,336.6603637238402,368.0881627332728,1.421239016397875,1.411445,1.411466759066242,9.772257331633005,251.5457189184926,1.361375,1.361382660736045,60.55308172550519,183.4743864253917,60.553081702011,1.262392888368691,194.8219983771628,194.8243795888348,1.421412015655528,183.4743864253917,194.8243795888348,249.5317013461178,1.262099111380337,1.251615,1.251635250883559,10.463860496777944,181.5781973864872,1.200915,1.20094239952699,142.6073605762161,0.01268720842783382,0.004748952011376277,2.671580676629534,2.045433029413373,0.9422787915406272
