,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
5166,3.0,846.0,5166.0,139.4858048114367,2474.576449545244,40.4276608276265,43.36632841921863,55.69181556459151,83.51619989085374,1.671546036782309,123.3766559078551,3458.636408136157,252.5602140522255,252.5631130702217,33.93344863994544,31.25511048546872,599.9999587739113,599.9959394054658,1.622169409098842,1219.506405728874,1219.379961973779,1.622195,1.622216445822283,279.3834466384675,151.7542747699044,1.571996192043687,941.5087855298472,942.6720336031323,1.571315,1.571302716935586,276.2611160671673,942.6720085436301,1.521172527583588,226.9762083215718,1.521063597090319,276.2611160671673,1.520795,1.520655816937355,120.0736056017502,261.8929600887801,120.0735764633352,1.422486383575008,327.9548706985789,327.9560591286282,1.421789003046811,261.8929600887801,327.9560591286282,359.1166095260083,1.421608572125657,1.411445,1.411426540021671,10.18203210398605,260.2548154262421,1.361375,1.361221282917452,63.30164931465622,190.1842334076746,63.30165009185611,1.262766055955845,189.4559158581041,189.5520389243623,1.421789003046811,190.1842334076746,189.5520389243623,238.4497821651769,1.262455143526668,1.251615,1.251593509013429,10.861634513239071,188.4329522049671,1.200915,1.200789023191807,123.0600273508082,0.01449259594858,0.006734072189127982,2.152129579480599,2.045433029413373,0.9292181410367957
5167,3.0,847.0,5167.0,139.4791971161688,2474.459224375862,40.42574569609394,43.36427407767854,55.68917734239636,83.51619989085374,1.671546036782309,123.3587813769165,3458.470740281806,252.5635132777616,252.5631130702217,33.93433467151292,31.26283071893893,599.9999587739113,599.9947226293833,1.622164513535184,1219.506405728874,1219.383681651335,1.622195,1.62221155183724,279.359202769844,151.7610635856204,1.572005624159587,941.4789242732408,942.6319548291397,1.571315,1.571312286950272,276.2394337007666,942.6319386937655,1.521199563565288,226.8699452413013,1.521090655579445,276.2394337007666,1.520795,1.520682917045833,120.0600217500683,261.7959898517882,120.0599933093595,1.422490548000701,328.0164056001153,328.0173854476145,1.421793650126508,261.7959898517882,328.0173854476145,359.1712806519778,1.421613319518781,1.411445,1.411436967650882,10.176351867899003,260.1585486879069,1.361375,1.361260399644945,63.30393564236619,190.1665159922705,63.30393636184173,1.262779240124746,189.4559158581041,189.5235205446129,1.421793650126508,190.1665159922705,189.5235205446129,238.4172628920797,1.262468407669895,1.251615,1.251609936547146,10.85847112274907,188.4162129944012,1.200915,1.200828443441094,123.06567673963,0.01448472948706157,0.00673631852862408,2.150244146786232,2.045433029413373,0.9292366231095021
5168,3.0,848.0,5168.0,139.475695473866,2474.39710277439,40.42473080280389,43.36318541227406,55.68777925878801,83.51619989085374,1.671546036782309,123.3479649412855,3458.382775468828,252.5654446371083,252.5631130702217,33.93499550645813,31.27011833754802,599.9999587739113,599.9949880757243,1.622159982465081,1219.506405728874,1219.388499920793,1.622195,1.622207021837521,279.3450280253581,151.7652072475138,1.572010623236719,941.4594084331515,942.605896525948,1.571315,1.571317367399611,276.2268738159178,942.6058860277508,1.52121900635603,226.8052595106573,1.521110111922543,276.2268738159178,1.520795,1.520702398426675,120.0467783313027,261.7112465923369,120.0467506675514,1.422489785063151,328.0692398549299,328.0700925446538,1.421793305029648,261.7112465923369,328.0700925446538,359.2197290334243,1.421613060725694,1.411445,1.411441568419881,10.171492305812935,260.0743985727387,1.361375,1.361289881522654,63.30608289202598,190.1576684111983,63.30608356027997,1.262786049319958,189.4559158581041,189.502807025681,1.421793305029648,190.1576684111983,189.502807025681,238.3932401690616,1.262475262077175,1.251615,1.251618652648476,10.856609428699038,188.408083765034,1.200915,1.200857115263059,123.0712862067608,0.01447888874090106,0.006738289828691494,2.1487482891059777,2.045433029413373,0.9292477604757896
5169,3.0,849.0,5169.0,139.4740686603672,2474.368241956781,40.42425929773249,43.36267963372148,55.68712972891325,83.51619989085374,1.671546036782309,123.3415723098437,3458.341758027289,252.5663144213852,252.5631130702217,33.9354413969759,31.2770857805451,599.9999587739113,599.9959820522313,1.622156238904129,1219.506405728874,1219.393288594187,1.622195,1.622203278907296,279.3370774447011,151.7676061943669,1.572012946602821,941.4465231233829,942.5887905900096,1.571315,1.571319737123838,276.2199375630022,942.5887836887906,1.521232968980097,226.7665454025675,1.521124082494739,276.2199375630022,1.520795,1.520716383687983,120.0338964568319,261.6343065712496,120.0338696122225,1.422486187066908,328.1167524411543,328.1175271559031,1.421790084285508,261.6343065712496,328.1175271559031,359.2644793258722,1.421609917544896,1.411445,1.411442772792909,10.167144751986879,259.9979723778139,1.361375,1.361311955899577,63.30809946247349,190.1540677150726,63.30810008428959,1.262788940627861,189.4559158581041,189.4880514045059,1.421790084285508,190.1540677150726,189.4880514045059,238.3758275013354,1.262478177321879,1.251615,1.251622619161177,10.85555816070194,188.4049903847205,1.200915,1.200877579620201,123.0768607343862,0.01447483187332544,0.006739950600581222,2.147616908657639,2.045433029413373,0.9292531839276037
5170,3.0,850.0,5170.0,143.2993749246562,2504.403932847585,40.69491336498436,48.0236198423494,54.58084171732241,83.89143179630832,1.675868048988251,124.3713895832327,3503.460344789721,252.5248682224955,252.5631130702217,33.92454090311558,31.28597559897509,599.9999587739113,600.01819107934,1.622266248546792,1219.506405728874,1219.373806229414,1.622195,1.62231326863095,284.1893382851738,142.5656200157075,1.572435543806496,931.0237061661466,932.0099109664867,1.571315,1.571730108579649,280.685458629733,932.0092766865034,1.521762203859186,227.3808861508377,1.521651397362988,280.685458629733,1.520795,1.521240702054101,120.027584755062,263.3148057099501,120.0275988425155,1.422950986391664,326.8353489849968,326.8224652264929,1.422245898035559,263.3148057099501,326.8224652264929,358.3005089534223,1.422063794719902,1.411445,1.411785422816138,10.278371903764016,261.6243257555913,1.361375,1.361679571918447,63.31094839405269,191.0627322888832,63.3109489326283,1.263143344904802,189.4559158581041,189.2188787757849,1.422245898035559,191.0627322888832,189.2188787757849,238.0424869100775,1.262829793796966,1.251615,1.251882595831082,10.947197965883948,189.2840992995741,1.200915,1.201152086981279,123.0829856366129,0.01447470351423839,0.006741158242845249,2.1472131335295632,2.045433029413373,0.9275383754950105
5171,3.0,851.0,5171.0,143.3689230880742,2505.619407053791,40.71466401976897,48.04692737291242,54.60733169539274,83.89143179630832,1.675868048988251,124.6370169636863,3505.139563088621,252.571264072446,252.5631130702217,33.93457494099499,31.29700280726962,599.9999587739113,599.9762077035662,1.622194790804414,1219.506405728874,1219.362419971203,1.622195,1.622241830733539,284.5277522551236,142.5089708886784,1.572335045491048,931.5783459569584,932.2438967323088,1.571315,1.571627575239653,281.1062415173295,932.243916188743,1.52177061005341,228.7897744296102,1.521659481606473,281.1062415173295,1.520795,1.521248173772345,120.0381253338789,263.9807227938243,120.0381468722273,1.42299265236104,326.322500368923,326.3151127507776,1.422283811450151,263.9807227938243,326.3151127507776,357.8627742706738,1.4221008981714,1.411445,1.411775389793652,10.325508377748038,262.2953455376693,1.361375,1.36179518498215,63.31394481149722,191.7067849156068,63.31394574499736,1.263282067390271,189.4559158581041,189.1419213385433,1.422283811450151,191.7067849156068,189.1419213385433,237.8607149653378,1.262966426720619,1.251615,1.251947418876231,11.01900784438814,189.9450509251749,1.200915,1.201318972106904,123.08823805007,0.01448446814394609,0.006744311746567053,2.147656972013324,2.045433029413373,0.9272277748977279
5172,3.0,852.0,5172.0,143.4371639772306,2506.812034385726,40.73404342790409,48.06979679938603,54.63332374994047,83.89143179630832,1.675868048988251,124.8282691327836,3506.811825806009,252.5889963535847,252.5631130702217,33.93959358183951,31.30366444571267,599.9999587739113,599.9711084072517,1.622148746185998,1219.506405728874,1219.381087670509,1.622195,1.622195794997036,284.7884871214452,142.4606943898741,1.572236441712063,931.9208462250214,932.7022038112652,1.571315,1.571527461927248,281.3408816396542,932.7022422479304,1.521703753326434,229.9437997170236,1.521592393840956,281.3408816396542,1.520795,1.521180640608616,120.0481050600919,264.4081476859156,120.048126960119,1.422945877619035,325.9993034945619,325.9944233099756,1.422234604152036,264.4081476859156,325.9944233099756,357.5816193679505,1.422051165671963,1.411445,1.411695346840185,10.355818831778052,262.7228713760237,1.361375,1.361774449476591,63.31730576371856,192.0694416560459,63.31730680172839,1.263269165087916,189.4559158581041,189.1629180810696,1.422234604152036,192.0694416560459,189.1629180810696,237.8368348881701,1.262952274192556,1.251615,1.251889651408065,11.062622784490994,190.3127213955242,1.200915,1.201317717653833,123.0939643557128,0.01449801543079714,0.006748659486589339,2.148280774812688,2.045433029413373,0.927035911608244
5173,3.0,853.0,5173.0,143.4898347512118,2507.73254707864,40.74900115249402,48.08744824572211,54.65338535299568,83.89143179630832,1.675868048988251,124.9586429810616,3508.106006435372,252.5900876919662,252.5631130702217,33.94111050305214,31.30826073441739,599.9999587739113,599.9804721727602,1.622125337422127,1219.506405728874,1219.403837048842,1.622195,1.622172388106522,284.9716188974265,142.4238292906469,1.572160317107227,932.1336326194407,932.9927177389085,1.571315,1.571450288443351,281.5053983667867,932.9927447902066,1.521626461172161,230.7181932693281,1.521514939601511,281.5053983667867,1.520795,1.521102878414607,120.0586543862517,264.6990359002179,120.0586774491718,1.422888874173077,325.7840114438279,325.7808053356802,1.422175944743426,264.6990359002179,325.7808053356802,357.3862601123044,1.421992149446319,1.411445,1.411615884124539,10.376265321780043,263.0137329421814,1.361375,1.361716133477067,63.3208681161251,192.2940077026872,63.32086922842932,1.263221088463895,189.4559158581041,189.2112909841266,1.422175944743426,192.2940077026872,189.2112909841266,237.8636660534503,1.262903386535959,1.251615,1.251812177765509,11.09120877045,190.5377198397709,1.200915,1.201260847273341,123.0997143902519,0.01451216244957207,0.006753260516435609,2.148911983219571,2.045433029413373,0.9269033124863693
5174,3.0,854.0,5174.0,143.5272815787044,2508.386995027869,40.75963550035078,48.09999772270869,54.66764835564496,83.89143179630832,1.675868048988251,125.0453284008664,3509.027550659935,252.5840973759797,252.5631130702217,33.94076144337717,31.31232487833617,599.9999587739113,599.9919436483531,1.622116773260485,1219.506405728874,1219.420133199418,1.622195,1.622163822407464,285.0953422659072,142.3969386415951,1.572106183494889,932.2662760654147,933.17392321475,1.571315,1.571395450700932,281.6169700678705,933.1739412686287,1.521555901103283,231.225473256432,1.521444269576245,281.6169700678705,1.520795,1.521032001817112,120.0695026605653,264.8935254512809,120.0695263479211,1.422840381281896,325.6440292203688,325.6419466133872,1.422126345003789,264.8935254512809,325.6419466133872,357.2515593986905,1.421942311960949,1.411445,1.411552540982661,10.38977097828786,263.2084927792039,1.361375,1.361652221689444,63.3245743467719,192.4362002858288,63.32457551957151,1.263173609993526,189.4559158581041,189.2634009359161,1.422126345003789,192.4362002858288,189.2634009359161,237.9033086226882,1.262855375310791,1.251615,1.251745236680102,11.110138630688882,190.6791341998093,1.200915,1.201193615985598,123.1054952597413,0.01452556426186311,0.006757787943697865,2.1494554701748623,2.045433029413373,0.9268025408084142
5175,3.0,855.0,5175.0,143.552218107337,2508.82280390988,40.76671710746078,48.10835464940055,54.67714635047563,83.89143179630832,1.675868048988251,125.1015941532748,3509.642002088355,252.5764244485071,252.5631130702217,33.93963325805067,31.31664153332447,599.9999587739113,600.0006681531922,1.622116781134522,1219.506405728874,1219.428090636026,1.622195,1.622163827555495,285.1760135539847,142.3781256473109,1.572070128558293,932.3494675831887,933.2874416189484,1.571315,1.571358938044611,281.6898079567368,933.2874533968034,1.521498381121374,231.5511621135799,1.521386677343628,281.6898079567368,1.520795,1.520974274944472,120.0804658334241,265.0254405996506,120.0804897616123,1.422805038578116,325.5525961860327,325.551231064705,1.422090252910501,265.0254405996506,325.551231064705,357.15696674959,1.421906059665003,1.411445,1.411507288465621,10.39877119938204,263.340813879816,1.361375,1.361594037578206,63.3283895549713,192.526353496309,63.32839077756557,1.263136088281065,189.4559158581041,189.3102560586172,1.422090252910501,192.526353496309,189.3102560586172,237.9412065915083,1.262817505303545,1.251615,1.251694928775929,11.122576527616168,190.7682941637559,1.200915,1.201131625462441,123.1112994369058,0.01453765844068666,0.006762154156272159,2.1498561116360264,2.045433029413373,0.9267218351195842
5176,3.0,856.0,5176.0,143.5679005040544,2509.096880862667,40.77117067731135,48.11361025821651,54.68311956852653,83.89143179630832,1.675868048988251,125.1373015230389,3510.028886024908,252.5696650833055,252.5631130702217,33.93836146827572,31.32150978175406,599.9999587739113,600.0056287444713,1.622120952956008,1219.506405728874,1219.429417935523,1.622195,1.622167996660804,285.2269318241317,142.3654714203988,1.572047450711181,932.4020858657303,933.3590463451019,1.571315,1.571335971318414,281.7357283682904,933.3590539665192,1.521454328089486,231.756438946915,1.521342578160776,281.7357283682904,1.520795,1.520930090252722,120.0914157118571,265.1177742914361,120.091439618008,1.422781931432323,325.4916310359092,325.4907133193755,1.422066622906406,265.1177742914361,325.4907133193755,357.0883323428057,1.421882318618003,1.411445,1.411477391285055,10.404927332948066,263.4336150199584,1.361375,1.361545119669927,63.33229111473256,192.583365494257,63.3322923788249,1.263109457963012,189.4559158581041,189.3489301913841,1.422066622906406,192.583365494257,189.3489301913841,237.9718876172348,1.262790649023856,1.251615,1.251659998985738,11.130650038118084,190.8244400890695,1.200915,1.201079776419822,123.1171167407462,0.01454824478844472,0.006766367667585095,2.1500819203395376,2.045433029413373,0.9266550699726668
5177,3.0,857.0,5177.0,143.5771918553076,2509.259263264072,40.773809284315,48.11672404933138,54.68665852166124,83.89143179630832,1.675868048988251,125.1594561366089,3510.258408584628,252.5647204405306,252.5631130702217,33.93725855587521,31.32695352748233,599.9999587739113,600.0074558950542,1.622126551751082,1219.506405728874,1219.42672537135,1.622195,1.622173593269709,285.2580302745988,142.3573047495346,1.572034013056715,932.4357210692206,933.4046220411525,1.571315,1.571322356685447,281.7636662687042,933.4046269758082,1.521421886779365,231.8835070381537,1.521310108166455,281.7636662687042,1.520795,1.520897567312893,120.1022668090571,265.1856008901092,120.1022905206183,1.422768457981088,325.4493436843309,325.4486983571049,1.422052767005103,265.1856008901092,325.4486983571049,357.0363149496749,1.421868382153444,1.411445,1.411459051889952,10.409330263492,263.5019168718538,1.361375,1.361505758288533,63.33626436028597,192.6194247014262,63.33626565962486,1.263091985517869,189.4559158581041,189.3792315298325,1.422052767005103,192.6194247014262,189.3792315298325,237.9939933414228,1.262773030850028,1.251615,1.251637208428081,11.135822421947106,190.8598652581712,1.200915,1.201038681877848,123.1229378262387,0.0145572988938259,0.006770476558177682,2.150114363256003,2.045433029413373,0.9265985707356724
5178,3.0,858.0,5178.0,143.5823016827721,2509.348566319336,40.77526040010727,48.11843649512358,54.68860478754124,83.89143179630832,1.675868048988251,125.1728727011197,3510.384862254884,252.5616105979516,252.5631130702217,33.93643673161672,31.33286823757213,599.9999587739113,600.0072306064657,1.622132071739918,1219.506405728874,1219.422301525903,1.622195,1.622179111732507,285.2763361890004,142.3522844883813,1.57202662180702,932.4574887315639,933.4339486836993,1.571315,1.571314860510704,281.7799889674062,933.4339518981242,1.521398618562239,231.9607069921944,1.521286822626726,281.7799889674062,1.520795,1.52087424985863,120.1129645076551,265.2385868525304,120.1129879159303,1.422761892460707,325.418210317163,325.4177263609841,1.422045904095807,265.2385868525304,325.4177263609841,356.9948661035543,1.421861457148507,1.411445,1.411448777338508,10.412679809999048,263.555350605809,1.361375,1.361474938622664,63.34029986430929,192.642418619614,63.34030119430156,1.263081371852499,189.4559158581041,189.4021263814575,1.422045904095807,192.642418619614,189.4021263814575,238.0080165545795,1.262762323289214,1.251615,1.251623228794387,11.139094494827084,190.8824659062531,1.200915,1.201007242145318,123.128755107217,0.0145648785152577,0.006774542501181512,2.149942747088459,2.045433029413373,0.9265499406222695
5179,3.0,859.0,5179.0,143.5848095252037,2509.392395194737,40.77597259044685,48.11927694311314,54.68955999164373,83.89143179630832,1.675868048988251,125.1807744482885,3510.447112347564,252.5599854148993,252.5631130702217,33.93589952677139,31.33910963568993,599.9999587739113,600.0059380170472,1.622136813171082,1219.506405728874,1219.417727188766,1.622195,1.622183852235944,285.2866291478538,142.3493915587748,1.57202299330241,932.4717667999493,933.4530532541245,1.571315,1.57131117222212,281.7890459394388,933.4530553677489,1.521382224838155,232.0066611426662,1.521270418779188,281.7890459394388,1.520795,1.520857827354636,120.1234755809001,265.2827922075572,120.1234986205602,1.422759941976276,325.393537484359,325.3931461135917,1.422043706533706,265.2827922075572,325.3931461135917,356.9601380807065,1.421859208411062,1.411445,1.411443793946008,10.415414465053896,263.5999559823143,1.361375,1.361451232614651,63.34439158953349,192.6573985553923,63.34439294686884,1.26307551972239,189.4559158581041,189.418958022839,1.422043706533706,192.6573985553923,189.418958022839,238.0151785988467,1.262756410216847,1.251615,1.251615269664671,11.141140552175965,190.8972645468375,1.200915,1.200983794322099,123.1345628118358,0.01457107487212764,0.00677862815824066,2.1495610220799377,2.045433029413373,0.9265075364174943
5180,3.0,860.0,5180.0,138.4532189868064,2459.939557375977,41.10951213286683,43.88111606855638,53.46259078538315,83.60764887550557,1.669472096650054,123.3320148875935,3430.201266390773,252.6199128035487,252.5631130702217,33.95257179407409,31.34094697313342,599.9999587739113,599.9799929941066,1.621962110199878,1219.506405728874,1219.461051490941,1.622195,1.622009178968677,278.3104031537256,152.0769988843176,1.571323791692096,945.7185004750878,947.6627003394703,1.571315,1.570633790018604,274.950727379894,947.6658623243092,1.520565207623151,229.9915500827756,1.520456826463727,274.950727379894,1.520795,1.52004938391808,120.1173638715836,262.3911631389065,120.1173598382015,1.421989971033077,327.5374940850333,327.5523106036023,1.42128889069246,262.3911631389065,327.5523106036023,358.5080658485878,1.421107644067232,1.411445,1.410881017712295,10.226626354936874,260.7818532501763,1.361375,1.360793012031334,63.34718657150619,190.9666602472111,63.34718708401419,1.262411973021835,189.4559158581041,189.9011145706233,1.42128889069246,190.9666602472111,189.9011145706233,238.623659813001,1.262098084003482,1.251615,1.251129733182533,10.968350820948825,189.249707769822,1.200915,1.200458179460138,123.1405764238173,0.01457082038231531,0.006783148435776886,2.1480910406535263,2.045433029413373,0.9253606622719915
5181,3.0,861.0,5181.0,138.3365852896275,2457.867291757937,41.07488127036785,43.84415039277894,53.41755362648075,83.60764887550557,1.669472096650054,122.8697888949792,3427.32498634616,252.5482590618794,252.5631130702217,33.93697578134558,31.34089296776685,599.9999587739113,600.0413893903333,1.622075682463038,1219.506405728874,1219.47472896227,1.622195,1.622122720477109,277.7265778003933,152.1905495733434,1.571489209443479,944.7333556247374,947.0429162707859,1.571315,1.5708026764356,274.2788948169401,947.0414648459628,1.52057037500773,227.4403992300873,1.520462543764605,274.2788948169401,1.520795,1.520056134502289,120.1065459749591,261.3005018416582,120.1065113263044,1.42194235543661,328.3401446192768,328.3534750100978,1.421246966771048,261.3005018416582,328.3534750100978,359.0012376363983,1.421066947603127,1.411445,1.410913308256994,10.153639346133003,259.7082774735312,1.361375,1.360634217966072,63.34914805756049,189.916528943546,63.34914874148397,1.262215269145415,189.4559158581041,190.0119987727557,1.421246966771048,189.916528943546,190.0119987727557,238.8705584004903,1.261904751248653,1.251615,1.251052772362961,10.851978885692004,188.1795293224413,1.200915,1.200220840910662,123.145553272449,0.0145546089139191,0.006783441336996928,2.145608429535342,2.045433029413373,0.9258441770640168
5182,3.0,862.0,5182.0,138.2250746536255,2455.886049092891,41.04177154654043,43.80880841086554,53.37449469621953,83.60764887550557,1.669472096650054,122.5407820048857,3424.560068307856,252.5209635587543,252.5631130702217,33.92927264308745,31.34744563884219,599.9999587739113,600.0475362910732,1.622148229891486,1219.506405728874,1219.444918936993,1.622195,1.622195254164315,277.2841499507979,152.2830592701698,1.571647149147477,944.1223643421015,946.2296814827325,1.571315,1.570963151691531,273.8809347972748,946.2286363423835,1.520671559739232,225.3857661416397,1.520564116806878,273.8809347972748,1.520795,1.520158455592277,120.0891238357921,260.5140807274891,120.0890823873004,1.422007425044588,328.9142067823302,328.9226008122835,1.421316104171031,260.5140807274891,328.9226008122835,359.3509430339824,1.421136961258119,1.411445,1.411035642464953,10.101318793166003,258.9291536870381,1.361375,1.360665353150935,63.35062942862876,189.2505106694581,63.35062992362116,1.262225734131887,189.4559158581041,189.983370116805,1.421316104171031,189.2505106694581,189.983370116805,238.8996224795062,1.261917423583886,1.251615,1.251142853393584,10.774570190301924,187.5067872570859,1.200915,1.200218603751404,123.1508838571619,0.01453250533765335,0.006781973795891576,2.142813548831011,2.045433029413373,0.9261639599784547
5183,3.0,863.0,5183.0,138.1363105572693,2454.308950969069,41.01541572236516,43.78067567662195,53.34021915828222,83.60764887550557,1.669472096650054,122.3143532326087,3422.350221216087,252.5193930562202,252.5631130702217,33.92699849392486,31.35707210291141,599.9999587739113,600.0318077941713,1.622185891882178,1219.506405728874,1219.409786263526,1.622195,1.622232913291872,276.9688375437636,152.3538470707448,1.571772754254146,943.7417978402295,945.7143335437515,1.571315,1.571090536310807,273.5974418571616,945.7136864005951,1.520803073287506,223.9892757256522,1.520695905706295,273.5974418571616,1.520795,1.520290766131717,120.0708272630946,259.9988955798598,120.0707833464703,1.422105898767219,329.2805685221968,329.2860454233317,1.421417204075948,259.9988955798598,329.2860454233317,359.5536272446008,1.421238625975992,1.411445,1.411171162071793,10.067463904198881,258.420827371605,1.361375,1.360779687438122,63.35160425934549,188.8679179671089,63.35160458308944,1.262316146995907,189.4559158581041,189.8913736299667,1.421417204075948,188.8679179671089,189.8913736299667,238.820962080929,1.262009151764366,1.251615,1.251281679621757,10.72747214260894,187.1229197070892,1.200915,1.200323703177267,123.156101231516,0.0145088571558011,0.006780116786726692,2.1399125726277783,2.045433029413373,0.9263697891789799
5184,3.0,864.0,5184.0,138.0737921446664,2453.198167721473,40.99685276326435,43.76086120253513,53.31607817886693,83.60764887550557,1.669472096650054,122.1640203392619,3420.790806090324,252.5293330121759,252.5631130702217,33.92777029356339,31.36738670940055,599.9999587739113,600.0128280548582,1.622199263261236,1219.506405728874,1219.385476518049,1.622195,1.622246287368051,276.7566738257693,152.4048421228506,1.571861164372375,943.502508277584,945.3903364666701,1.571315,1.571180134958903,273.406102700212,945.3899321577862,1.520919431139419,223.0719419629784,1.520812449121915,273.406102700212,1.520795,1.520407657460017,120.0520705953946,259.6417431163221,120.0520252626607,1.422188309853296,329.5264244483923,329.5301306958576,1.421501397936347,259.6417431163221,329.5301306958576,359.6753291886172,1.421323201668965,1.411445,1.411278713868086,10.044487800878965,258.0698842081728,1.361375,1.360908534498772,63.35217260610726,188.6554780576934,63.35217278961795,1.262413599733164,189.4559158581041,189.7881747906823,1.421501397936347,188.6554780576934,189.7881747906823,238.7080212289774,1.262107362213866,1.251615,1.251407675960057,10.699686253809126,186.9122130618794,1.200915,1.200457086948468,123.1612009437153,0.01448580426217012,0.006778658445605015,2.1369721425575117,2.045433029413373,0.9265061990200624
5185,3.0,865.0,5185.0,138.0325572389928,2452.4655348773,40.98460930032798,43.74779228514065,53.30015565352419,83.60764887550557,1.669472096650054,122.0664552891329,3419.761006509761,252.541889253923,252.5631130702217,33.92979170513112,31.37711258688189,599.9999587739113,599.9985263672897,1.622198799229005,1219.506405728874,1219.37494392425,1.622195,1.622245827922531,276.6187516696103,152.4402000198171,1.571919452580892,943.3507793257031,945.1852261113848,1.571315,1.57123919329117,273.2816252595832,945.1849709951072,1.521011182696941,222.4809763566929,1.520904321961705,273.2816252595832,1.520795,1.520499756184668,120.0331863831636,259.3844876994631,120.0331404649376,1.422244758180897,329.6969281540938,329.6995252108575,1.421559097457025,259.3844876994631,329.6995252108578,359.7497518416881,1.421381167390908,1.411445,1.411352765609276,10.028401781632112,257.8178969537466,1.361375,1.36102401353344,63.35240962372939,188.5429468516104,63.35240968749803,1.262491814326901,189.4559158581041,189.6959723588819,1.421559097457025,188.5429468516104,189.6959723588819,238.5961123463008,1.262185993070575,1.251615,1.251502072365785,10.683920704789962,186.8022942873128,1.200915,1.200581243355262,123.1661921424086,0.01446409368064667,0.006777949085876773,2.1339926720289966,2.045433029413373,0.9266017533176127
5186,3.0,866.0,5186.0,138.0067033096047,2452.006180417499,40.97693275490968,43.73959818691303,53.29017236778201,83.60764887550557,1.669472096650054,122.0042992143375,3419.11466500915,252.5528237265073,252.5631130702217,33.93201107589624,31.38575783141582,599.9999587739113,599.9904956494812,1.622191803330269,1219.506405728874,1219.37530231812,1.622195,1.62223883653403,276.5315125858763,152.4639338452517,1.571955990024684,943.2537267057924,945.0543829682811,1.571315,1.571276217799809,273.2029953092245,945.0542199704857,1.521079622287863,222.106097530378,1.520972838974753,273.2029953092245,1.520795,1.520568416793418,120.014405552313,259.1903704655447,120.014359653212,1.42227821051257,329.8206042677967,329.8225146532611,1.421593468115774,259.1903704655447,329.8225146532607,359.7974979814357,1.421415731734141,1.411445,1.41139907191091,10.016659823230967,257.6282213105322,1.361375,1.361118348805583,63.35236719475502,188.4893296786885,63.35236715076852,1.262546819800857,189.4559158581041,189.62146465852,1.421593468115774,188.4893296786885,189.62146465852,238.498274720538,1.262241205163913,1.251615,1.251565553642191,10.675651521721896,186.751222321608,1.200915,1.20068349943751,123.1710898108051,0.0144437913391964,0.006778100792168695,2.1309496246919957,2.045433029413373,0.926672562692588
5187,3.0,867.0,5187.0,137.9912503554111,2451.731623180207,40.97234446572029,43.73470055519644,53.28420533449432,83.60764887550557,1.669472096650054,121.9653589001057,3418.727942191815,252.5607293971535,252.5631130702217,33.93394555637042,31.39333026262312,599.9999587739113,599.9876025342179,1.622182705055637,1219.506405728874,1219.382073218738,1.622195,1.622229741874115,276.4776840951297,152.4793680430283,1.571977826194025,943.1910712827071,944.9702387232438,1.571315,1.571298355337865,273.1546461396264,944.9701341371161,1.521129169679659,221.8714572178975,1.521022434796407,273.1546461396264,1.520795,1.520618102229153,119.9958798086396,259.0359776530793,119.9958343493739,1.422294743484644,329.9155554894008,329.9170460258586,1.421610713354795,259.0359776530793,329.9170460258586,359.8313228587196,1.421433125742133,1.411445,1.41142549357537,10.007632166763036,257.4775878500325,1.361375,1.361191928814565,63.35208152122853,188.4704853530336,63.35208137596471,1.262582450848748,189.4559158581041,189.5645874408145,1.421610713354795,188.4704853530336,189.5645874408145,238.4172541624418,1.262276914261047,1.251615,1.251604862501321,10.672051759726076,186.7345391320097,1.200915,1.200762502265526,123.1759087307084,0.01442468608035495,0.006779115371549294,2.127812448935847,2.045433029413373,0.9267277286492859
