,i,j,steps,acidgas_Fm,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
102,0.0,102.0,102.0,140.4231208242041,40.11540750723446,45.38421120414967,54.923502112819975,83.6,1.6722000000000001,123.24415919969765,3455.858952866366,370.0000000002177,370.0,49.770055659521546,46.888942002871666,599.9999587739113,599.9999587755194,1.6220940105046922,1219.506405728874,1219.506406534325,1.622195,1.622195000002667,287.8750927182703,180.37136111644037,1.5720646338806132,970.7176601926643,974.8579537885163,1.571315,1.5713149999309983,284.40721396179526,974.857953788516,1.521339613913801,285.76018969180956,1.5212218554211938,284.40721396179526,1.520795,1.5207950006658826,147.87105136642762,268.5297003854172,147.8710513671887,1.4234414593435036,349.51524027082814,349.51525135326943,1.4226563099361074,268.5297003854172,349.51525135326915,374.0404457767122,1.4224597629516407,1.411445,1.4114449834108718,11.014779540768904,267.20059600765586,1.361375,1.3613748516484732,65.68451519171872,202.77007361922333,65.68451519167122,1.2641208152028498,190.0,190.00000450624324,1.4226563099361074,202.77007361922333,190.0000045062431,236.52266537365634,1.2637703241576763,1.251615,1.2516149742239848,12.155349933691495,200.99957902113206,1.200915,1.200914863522282,133.27400836686243,0.014495585889624052,0.011229417678944108,1.2908581997804056,2.012651920994923,0.9064912778060953
103,0.0,103.0,103.0,140.42312082253528,40.11540750675772,45.38421120361032,54.923502112167256,83.6,1.6722000000000001,123.24415919823393,3455.858952825273,370.0000000002091,370.0,49.77005565874119,46.88894195135965,599.9999587739113,599.9999587755032,1.622094010504591,1219.506405728874,1219.5064065261834,1.622195,1.622195000002565,287.8750927150946,180.37136111655332,1.5720646338829918,970.7176601936429,974.857953789524,1.571315,1.5713149999333937,284.4072139586514,974.8579537895237,1.5213396138450772,285.76018968454184,1.521221855352467,284.4072139586514,1.520795,1.5207950005971547,147.87159049595306,268.52948327696663,147.8715904967148,1.4234414564386053,349.5159048226278,349.51591589629675,1.4226563070025038,268.52948327696663,349.51591589629646,374.0410171978644,1.4224597600527034,1.411445,1.4114449834008296,11.014776651873781,267.2003846914304,1.361375,1.3613748517405229,65.68441653532568,202.76990967086093,65.68441653527698,1.2641208074734966,190.0,190.00000451774645,1.4226563070025038,202.76990967086093,190.0000045177471,236.52299897202954,1.2637703168639236,1.251615,1.2516149742312017,12.155342632721888,200.9994036062346,1.200915,1.2009148636973128,133.27408501425538,0.014495495133812918,0.011229376441438212,1.2908548581844848,2.012651920994923,0.9064918449501136
104,0.0,104.0,104.0,140.42312082092482,40.11540750629765,45.384211203089826,54.92350211153735,83.6,1.6722000000000001,123.24415919682136,3455.858952785615,370.000000000202,370.0,49.77005565796897,46.88894190036832,599.9999587739113,599.999958775486,1.6220940105044923,1219.506405728874,1219.506406518124,1.622195,1.6221950000024654,287.8750927120289,180.3713611166392,1.5720646338852868,970.7176601945845,974.8579537905109,1.571315,1.5713149999357054,284.40721395561883,974.8579537905118,1.5213396137787358,285.7601896775485,1.5212218552861232,284.40721395561883,1.520795,1.5207950005308093,147.87212913326508,268.5292662571566,147.87212913403164,1.4234414535315312,349.5165688471389,349.5165799120142,1.4226563040672406,268.5292662571566,349.51657991201404,374.041588200964,1.4224597571521722,1.411445,1.4114449833916423,11.01477376052995,267.2001734576438,1.361375,1.3613748518323847,65.68431795352363,202.7697458285257,65.68431795347453,1.2641207997472899,190.0,190.00000452918005,1.4226563040672406,202.7697458285257,190.0000045291799,236.52333228490892,1.26377030957305,1.251615,1.2516149742384264,12.15533533462354,200.9992283075283,1.200915,1.2009148638716518,133.2741617509066,0.014495404427197605,0.01122933523645092,1.2908515172069028,2.012651920994923,0.9064924117128813
105,0.0,105.0,105.0,140.4231208193688,40.11540750585313,45.38421120258692,54.923502110928744,83.6,1.6722000000000001,123.24415919545653,3455.8589527472973,370.0000000001947,370.0,49.770055657204445,46.88894184989228,599.9999587739113,599.9999587754697,1.6220940105043973,1219.506405728874,1219.5064065101471,1.622195,1.6221950000023697,287.8750927090659,180.37136111670154,1.5720646338875046,970.7176601954892,974.8579537914628,1.571315,1.5713149999379392,284.407213952685,974.8579537914621,1.5213396137147073,285.76018967077886,1.5212218552220922,284.407213952685,1.520795,1.5207950004667772,147.87266727958473,268.5290493293645,147.8726672803535,1.4234414506224555,349.51723234306377,349.51724339912425,1.422656301130474,268.5290493293645,349.517243399124,374.04215878366784,1.4224597542502002,1.411445,1.4114449833832892,11.01477086691105,267.199962309716,1.361375,1.361374851924082,65.68421944614602,202.7695820920224,65.68421944609678,1.2641207920242423,190.0,190.0000045405361,1.422656301130474,202.7695820920224,190.00000454053645,236.52366531299924,1.2637703022850688,1.251615,1.2516149742456688,12.155328039400004,200.99905312478953,1.200915,1.2009148640453058,133.2742385765282,0.014495313769649474,0.011229294063890113,1.2908481768468292,2.012651920994923,0.9064929780955637
106,0.0,106.0,106.0,140.42312081786517,40.115407505423576,45.38421120210096,54.923502110340635,83.6,1.6722000000000001,123.2441591941377,3455.8589527102718,370.0000000001876,370.0,49.77005565644763,46.88894179992635,599.9999587739113,599.9999587754535,1.6220940105043062,1219.506405728874,1219.5064065022511,1.622195,1.622195000002278,287.87509270620166,180.37136111673897,1.5720646338896476,970.7176601963595,974.8579537923456,1.571315,1.5713149999400975,284.40721394984786,974.8579537923454,1.5213396136529125,285.7601896641884,1.5212218551602947,284.40721394984786,1.520795,1.5207950004049786,147.87320493610247,268.5288324968389,147.8732049368754,1.4234414477115227,349.51789530917506,349.5179063564002,1.4226562981923323,268.5288324968389,349.5179063563999,374.042728943736,1.4224597513469122,1.411445,1.4114449833757279,11.01476797118428,267.19975125093794,1.361375,1.3613748520155928,65.68412101302981,202.76941846107516,65.68412101298148,1.264120784304331,190.0,190.00000455183724,1.4226562981923323,202.76941846107516,190.0000045518371,236.52399805702325,1.2637702949999572,1.251615,1.2516149742529121,12.155320747045062,200.9988780577232,1.200915,1.2009148642182677,133.274315490835,0.014495223161053285,0.011229252923665535,1.2908448371044126,2.012651920994923,0.9064935440992802
107,0.0,107.0,107.0,140.42312081641444,40.11540750500914,45.384211201632084,54.92350210977321,83.6,1.6722000000000001,123.24415919286525,3455.8589526745473,370.0000000001814,370.0,49.770055655698606,46.88894175046532,599.9999587739113,599.9999587754369,1.6220940105042174,1219.506405728874,1219.5064064944354,1.622195,1.6221950000021883,287.8750927034372,180.37136111675315,1.572064633891715,970.7176601971921,974.8579537931846,1.571315,1.5713149999421798,284.4072139471084,974.8579537931852,1.5213396135932664,285.7601896578099,1.521221855100646,284.4072139471084,1.520795,1.5207950003453288,147.87374210398178,268.5286157626624,147.87374210475528,1.423441444798888,349.5185577443353,349.5185687827068,1.4226562952529547,268.5286157626624,349.5185687827065,374.0432986790309,1.4224597484424442,1.411445,1.4114449833689355,11.014765073508626,267.1995402844367,1.361375,1.3613748521069482,65.68402265401953,202.7692549355223,65.68402265396885,1.2641207765875757,190.0,190.00000456306844,1.4226562952529547,202.7692549355223,190.0000045630688,236.5243305176722,1.263770287717736,1.251615,1.2516149742601719,12.155313457564043,200.9987031061364,1.200915,1.2009148643905452,133.27439249354242,0.014495132601304654,0.01122921181568817,1.2908414979806253,2.012651920994923,0.9064941097250954
108,0.0,108.0,108.0,140.42312081501092,40.11540750460819,45.38421120117848,54.923502109224266,83.6,1.6722000000000001,123.24415919163422,3455.8589526399887,370.0000000001738,370.0,49.77005565495683,46.88894170150403,599.9999587739113,599.9999587754219,1.6220940105041337,1219.506405728874,1219.5064064866995,1.622195,1.6221950000021037,287.87509270076174,180.37136111674616,1.5720646338937154,970.7176601979925,974.8579537940204,1.571315,1.5713149999441947,284.4072139444627,974.8579537940204,1.5213396135357053,285.7601896516792,1.5212218550430827,284.4072139444627,1.520795,1.5207950002877644,147.87427878435832,268.52839912985837,147.87427878513478,1.4234414418847023,349.51921964742826,349.51923067692695,1.4226562923124761,268.52839912985837,349.5192306769272,374.0438679874867,1.4224597455369286,1.411445,1.4114449833628897,11.01476217403885,267.19932941327255,1.361375,1.3613748521981561,65.68392436896416,202.76909151516665,65.68392436891368,1.2641207688739802,190.0,190.00000457422973,1.4226562923124761,202.76909151516665,190.0000045742304,236.52466269564437,1.2637702804384086,1.251615,1.2516149742674503,12.15530617095828,200.99852826980532,1.200915,1.200914864562141,133.27446958436815,0.014495042090310798,0.011229170739870446,1.290838159477307,2.012651920994923,0.906494674974024
109,0.0,109.0,109.0,140.423120813656,40.115407504221125,45.384211200740566,54.92350210869431,83.6,1.6722000000000001,123.2441591904458,3455.8589526066216,370.0000000001683,370.0,49.77005565422289,46.888941653037534,599.9999587739113,599.9999587754055,1.6220940105040518,1219.506405728874,1219.5064064790415,1.622195,1.622195000002021,287.87509269817787,180.37136111671853,1.5720646338956463,970.7176601987624,974.8579537948224,1.571315,1.5713149999461395,284.4072139419057,974.8579537948231,1.5213396134801551,285.76018964574763,1.5212218549875303,284.4072139419057,1.520795,1.520795000232211,147.87481497834625,268.5281826013374,147.87481497912518,1.4234414389691075,349.51988101739465,349.51989203800406,1.4226562893710235,268.5281826013374,349.51989203800383,374.0444368671174,1.4224597426304892,1.411445,1.411444983357563,11.014759272926167,267.19911864040023,1.361375,1.361374852289237,65.68382615772138,202.7689281998779,65.68382615767067,1.2641207611635663,190.0,190.000004585316,1.4226562893710235,202.7689281998779,190.0000045853153,236.52499459160654,1.2637702731619977,1.251615,1.2516149742747609,12.155298887236876,200.99835354857908,1.200915,1.2009148647330794,133.274546763032,0.01449495162799158,0.01122912969612668,1.2908348215972067,2.012651920994923,0.9064952398469944
110,0.0,110.0,110.0,140.4231208123475,40.115407503847315,45.38421120031767,54.92350210818251,83.6,1.6722000000000001,123.24415918929812,3455.8589525744014,370.0000000001621,370.0,49.770055653496186,46.88894160506059,599.9999587739113,599.99995877539,1.6220940105039727,1219.506405728874,1219.5064064714622,1.622195,1.6221950000019414,287.8750926956817,180.37136111667067,1.5720646338975113,970.7176601994987,974.8579537955968,1.571315,1.5713149999480178,284.40721393943295,974.8579537955967,1.5213396134265447,285.76018964001116,1.5212218549339178,284.40721393943295,1.520795,1.5207950001785975,147.87535068703107,268.52796617988804,147.87535068781307,1.4234414360522225,349.5205418532413,349.5205528649445,1.4226562864287016,268.52796617988804,349.5205528649442,374.04500531602747,1.4224597397232277,1.411445,1.4114449833529137,11.014756370314016,267.19890796864246,1.361375,1.3613748523801408,65.68372802014143,202.7687649893103,65.68372802008926,1.2641207534562744,190.0,190.00000459636286,1.4226562864287016,202.7687649893103,190.00000459636317,236.52532620631973,1.263770265888444,1.251615,1.2516149742820601,12.155291606383845,200.99817894208252,1.200915,1.2009148649033083,133.2746240292555,0.014494861214273857,0.011229088684372049,1.2908314843435966,2.012651920994923,0.9064958043450118
111,0.0,111.0,111.0,140.4231208110834,40.115407503486196,45.38421119990912,54.9235021076881,83.6,1.6722000000000001,123.24415918818937,3455.8589525432726,370.00000000015655,370.0,49.77005565277691,46.88894155756842,599.9999587739113,599.9999587753745,1.6220940105038963,1219.506405728874,1219.5064064639591,1.622195,1.6221950000018643,287.87509269326927,180.37136111660487,1.572064633899313,970.717660200208,974.8579537963052,1.571315,1.5713149999498326,284.4072139370433,974.8579537963055,1.521339613374813,285.76018963441845,1.5212218548821836,284.4072139370433,1.520795,1.5207950001268624,147.87588591147625,268.5277498681937,147.87588591226032,1.4234414331342105,349.52120215402505,349.5212131568068,1.4226562834856593,268.5277498681937,349.52121315680654,374.0455733324028,1.4224597368152905,1.411445,1.41144498334895,11.01475346634051,267.1986974007224,1.361375,1.361374852470968,65.68362995609797,202.76860188353183,65.68362995604599,1.2641207457522057,190.0,190.00000460731098,1.4226562834856593,202.76860188353183,190.0000046073111,236.5256575403661,1.2637702586178485,1.251615,1.2516149742894207,12.155284328427829,200.99800445035615,1.200915,1.2009148650729038,133.274701382762,0.01449477084909701,0.011229047704522996,1.2908281477207189,2.012651920994923,0.9064963684688611
112,0.0,112.0,112.0,140.42312080986193,40.115407503137256,45.38421119951434,54.92350210721034,83.6,1.6722000000000001,123.244159187118,3455.8589525131947,370.000000000151,370.0,49.770055652064826,46.888941510555995,599.9999587739113,599.9999587753593,1.6220940105038233,1219.506405728874,1219.5064064565327,1.622195,1.6221950000017904,287.8750926909372,180.37136111651913,1.5720646339010538,970.7176602008906,974.857953797004,1.571315,1.5713149999515859,284.4072139347351,974.8579537970045,1.5213396133248946,285.7601896290343,1.5212218548322636,284.4072139347351,1.520795,1.5207950000769415,147.87642065272192,268.52753366888004,147.87642065350752,1.4234414302151779,349.5218619188291,349.52187291267427,1.4226562805419893,268.52753366888004,349.5218729126747,374.0461409144835,1.4224597339067677,1.411445,1.411444983345625,11.01475056114265,267.19848693930027,1.361375,1.3613748525616647,65.68353196545492,202.7684388822504,65.6835319654025,1.264120738051305,190.0,190.00000461820142,1.4226562805419893,202.7684388822504,190.0000046182015,236.52598859447505,1.2637702513501567,1.251615,1.251614974296798,12.155277053358837,200.99783007308667,1.200915,1.2009148652418271,133.27477882327605,0.014494680532409567,0.011229006756497755,1.2908248117334247,2.012651920994923,0.9064969322194211
113,0.0,113.0,113.0,140.42312080868055,40.11540750279977,45.38421119913253,54.92350210674827,83.6,1.6722000000000001,123.2441591860818,3455.8589524841054,370.00000000014506,370.0,49.77005565135986,46.88894146401844,599.9999587739113,599.9999587753447,1.6220940105037533,1219.506405728874,1219.5064064491817,1.622195,1.62219500000172,287.87509268868075,180.3713611164186,1.5720646339027373,970.7176602015445,974.8579537976807,1.571315,1.5713149999532816,284.4072139325016,974.8579537976805,1.5213396132767323,285.76018962382557,1.5212218547840992,284.4072139325016,1.520795,1.5207950000287762,147.8769549117863,268.52731758445555,147.8769549125764,1.4234414272952554,349.52252114679567,349.5225321316899,1.4226562775978093,268.52731758445555,349.52253213169007,374.0467080605953,1.4224597309977745,1.411445,1.4114449833429243,11.01474765485011,267.1982765869195,1.361375,1.3613748526522533,65.68343404808576,202.76827598534445,65.6834340480321,1.2641207303535926,190.0,190.00000462902486,1.4226562775978093,202.76827598534445,190.00000462902494,236.52631936931064,1.2637702440853888,1.251615,1.2516149743042042,12.155269781184641,200.99765581012508,1.200915,1.2009148654100885,133.27485635052452,0.014494590264168335,0.011228965840215441,1.2908214763872004,2.012651920994923,0.9064974955974834
114,0.0,114.0,114.0,140.42312080754127,40.1154075024743,45.38421119876431,54.923502106302664,83.6,1.6722000000000001,123.24415918508252,3455.85895245605,370.00000000014023,370.0,49.77005565066217,46.888941417951024,599.9999587739113,599.9999587753294,1.622094010503685,1219.506405728874,1219.5064064419048,1.622195,1.6221950000016507,287.8750926865038,180.371361116299,1.5720646339043611,970.717660202169,974.8579537983378,1.571315,1.5713149999549172,284.407213930347,974.8579537983381,1.521339613230255,285.7601896188061,1.5212218547376202,284.407213930347,1.520795,1.5207949999822963,147.87748868966452,268.5271016173128,147.8774886904559,1.4234414243745521,349.5231798371298,349.52319081306007,1.422656274653216,268.5271016173128,349.52319081305956,374.0472747691435,1.422459728088405,1.411445,1.411444983340818,11.014744747587013,267.19806634600815,1.361375,1.3613748527427372,65.683336203869,202.7681131926768,65.683336203816,1.2641207226590756,190.0,190.0000046397841,1.422656274653216,202.7681131926768,190.00000463978438,236.52664986552725,1.2637702368235528,1.251615,1.251614974311642,12.155262511910792,200.99748166131235,1.200915,1.2009148655776993,133.2749339642368,0.014494500044339942,0.011228924955596674,1.2908181416882347,2.012651920994923,0.9064980586037902
